13,2,0,125,8
14,2,0,127,8
15,2,0,129,8
16,2,0,131,9
17,2,0,133,9
18,2,0,135,9
19,2,0,137,10
20,2,0,139,10
20,4,2,-130,15
21,2,0,141,10
21,4,2,-130,15
22,2,0,143,11
22,4,2,-130,15
23,4,2,-130,15
24,4,2,-130,15
25,4,2,-130,15
26,4,2,-130,15
27,4,2,-130,15
28,4,2,-130,15
29,4,2,-130,15
30,4,2,-130,15
31,2,0,162,12
31,4,2,-130,15
32,2,0,163,13
32,4,2,-130,15
33,2,0,166,13
33,4,2,-130,15
34,2,0,166,14
34,4,2,-130,15
35,2,0,170,15
35,4,2,-130,15
36,2,0,172,14
36,4,2,-130,15
37,2,0,174,15
37,4,2,-130,15
38,2,0,176,14
38,4,2,-130,15
39,2,0,179,12
39,4,2,-130,15
40,2,0,-180,12
40,4,2,-130,15
41,2,0,-178,13
41,3,1,-174,32
42,3,1,-175,31
43,3,1,-178,31
44,3,1,-180,31
45,3,1,178,31
49,3,1,169,31
50,3,1,166,32
51,3,1,164,31
52,3,1,161,30
52,4,3,35,-12
53,3,1,161,30
53,4,3,35,-12
54,4,3,35,-12
55,4,3,35,-12
56,4,3,35,-12
57,4,3,35,-12
58,2,0,-143,12
58,3,1,148,28
58,4,3,35,-12
59,2,0,-141,12
59,3,1,145,27
59,4,3,35,-12
60,2,0,-139,11
60,3,1,143,26
60,4,3,35,-12
61,2,0,-137,9
61,3,1,142,26
61,4,3,35,-12
62,2,0,-135,9
62,3,1,139,25
62,4,3,35,-12
63,2,0,-133,9
63,4,3,35,-12
64,2,0,-131,9
64,4,3,35,-12
65,2,0,-129,8
66,2,0,-127,8
67,2,0,-126,8
67,3,1,129,21
68,2,0,-124,8
68,3,1,128,21
69,2,0,-122,9
69,3,1,126,20
70,2,0,-122,14
70,3,1,124,19
71,2,0,-123,13
71,3,1,123,18
72,2,0,-125,13
73,2,0,-127,14
74,2,0,-128,15
74,3,1,119,12
75,2,0,-130,15
75,3,1,121,12
76,2,0,-132,16
76,3,1,123,13
77,2,0,-134,17
77,3,1,125,14
78,2,0,-136,17
78,3,1,127,14
79,2,0,-138,17
80,2,0,-141,18
81,2,0,-143,18
82,2,0,-145,19
82,3,1,136,16
83,2,0,-147,19
83,3,1,137,16
84,2,0,-149,19
84,3,1,140,17
85,2,0,-151,19
85,3,1,141,17
86,2,0,-153,19
86,3,1,143,17
87,2,0,-155,19
88,2,0,-158,20
89,2,0,-159,21
90,2,0,-161,22
91,2,0,-163,22
91,3,1,153,19
92,2,0,-166,22
92,3,1,156,20
93,2,0,-168,22
93,3,1,158,20
94,2,0,-170,22
94,3,1,160,21
95,2,0,-172,22
95,3,1,162,21
96,2,0,-174,23
96,3,1,164,22
97,2,0,-177,22
98,2,0,-178,22
99,2,0,179,22
100,2,0,177,23
103,3,1,179,22
104,3,1,-178,22
105,3,1,-177,22
106,3,1,-174,23
107,3,1,-172,22
112,3,1,-161,22
112,4,4,-131,15
113,3,1,-159,21
113,4,4,-133,17
114,2,0,148,18
114,3,1,-158,20
114,4,4,-135,17
115,2,0,145,18
115,3,1,-155,19
115,4,4,-137,17
116,2,0,143,17
116,4,4,-140,18
117,2,0,141,17
117,4,4,-142,18
118,2,0,140,17
118,4,4,-144,19
119,2,0,137,16
119,4,4,-146,19
120,2,0,136,16
120,3,1,-145,19
121,2,0,133,16
121,3,1,-143,18
122,2,0,131,15
122,3,1,-141,18
123,2,0,129,15
123,3,1,-138,17
124,2,0,127,14
124,3,1,-136,17
125,2,0,125,14
125,3,1,-134,17
126,2,0,123,13
127,2,0,121,12
128,2,0,119,12
129,2,0,118,16
130,2,0,120,17
131,2,0,123,18
132,2,0,124,19
133,2,0,126,20
134,2,0,128,21
135,2,0,129,21
135,3,1,-126,8
136,2,0,132,22
136,3,1,-127,8
137,2,0,133,23
137,3,1,-129,8
138,2,0,136,23
138,3,1,-131,9
139,2,0,137,24
139,3,1,-133,9
140,2,0,139,25
140,3,1,-135,9
140,4,5,-173,22
141,2,0,142,26
141,4,5,-173,22
142,2,0,143,26
142,4,5,-173,22
143,2,0,145,27
143,3,1,-141,12
143,4,5,-173,22
144,2,0,148,28
144,3,1,-143,12
145,2,0,150,28
145,3,1,-145,9
146,2,0,153,29
146,3,1,-147,12
147,2,0,155,29
147,3,1,-149,12
148,2,0,157,30
148,3,1,-151,12
149,2,0,161,30
150,2,0,161,30
151,2,0,164,31
151,3,1,-158,12
152,2,0,166,32
152,3,1,-160,12
153,2,0,169,31
153,3,1,-162,12
154,2,0,171,31
154,3,1,-164,13
155,2,0,173,31
155,3,1,-166,12
156,2,0,176,31
157,2,0,178,31
158,2,0,-180,31
159,2,0,-178,31
159,3,1,-174,14
160,2,0,-175,31
160,3,1,-176,12
161,2,0,-174,32
161,3,1,-178,13
162,2,0,-170,31
162,3,1,-180,12
163,3,1,179,12
168,3,1,166,14
169,3,1,166,13
170,3,1,163,13
171,3,1,162,12
173,0,6,-8,-8
174,0,6,-8,-8
175,0,6,-8,-8
176,0,6,-8,-8
177,0,6,-8,-8
178,0,6,-8,-8
179,0,6,-8,-8
180,0,6,-8,-8
181,0,6,-8,-8
182,0,6,-8,-8
183,0,6,-8,-8
184,0,6,-8,-8
212,3,7,-16,-3
213,3,7,-17,-3
214,3,7,-18,-3
215,3,7,-19,-2
216,3,7,-20,-2
217,3,7,-21,-2
218,3,7,-22,-2
219,3,7,-22,-2
220,3,7,-24,-2
221,3,7,-24,-2
222,3,7,-26,-2
223,3,7,-27,-2
224,3,7,-28,-2
225,3,7,-29,-2
226,3,7,-30,-2
227,3,7,-31,-2
228,3,7,-32,-2
229,3,7,-32,-2
230,3,7,-34,-2
231,3,7,-35,-2
232,3,7,-36,-2
233,3,7,-36,-2
239,3,7,-44,-4
240,3,7,-44,-3
241,3,7,-45,-3
242,3,7,-45,-4
243,3,7,-45,-4
244,3,7,-48,-4
245,3,7,-48,-4
246,3,7,-50,-5
247,3,7,-51,-5
248,3,7,-54,-2
249,3,7,-54,-2
250,3,7,-54,-2
251,3,7,-55,-1
252,3,7,-55,-1
253,3,7,-55,-3
254,3,7,-55,-7
255,3,7,-55,-7
256,3,7,-55,-8
260,3,7,-51,-8
261,3,7,-50,-9
262,3,7,-49,-9
263,3,7,-48,-9
264,3,7,-47,-9
265,3,7,-46,-9
266,3,7,-45,-9
267,3,7,-44,-9
268,3,7,-43,-10
275,3,7,-36,-11
276,3,7,-35,-11
277,3,7,-34,-10
278,3,7,-33,-11
281,3,7,-30,-11
282,3,7,-29,-12
283,3,7,-28,-12
284,3,7,-27,-12
287,3,7,-24,-12
288,3,7,-23,-12
289,3,7,-22,-12
290,3,7,-21,-12
291,3,7,-20,-12
292,3,7,-19,-12
293,3,7,-18,-13
294,3,7,-17,-12
295,3,7,-15,-12
297,3,7,-13,-12
298,3,7,-12,-12
299,3,7,-11,-12
300,3,7,-10,-13
306,3,7,-4,-12
307,3,7,-3,-12
308,3,7,-2,-12
309,3,7,-1,-12
311,3,7,1,-12
312,3,7,2,-12
313,3,7,3,-12
314,3,7,4,-12
371,0,9,25,-13
372,0,9,25,-13
373,0,9,25,-13
374,1,8,142,10
374,0,9,25,-13
375,1,8,142,10
375,0,9,25,-13
376,1,8,142,10
376,0,9,25,-13
377,1,8,142,10
377,0,9,25,-13
378,1,8,142,10
378,0,9,25,-13
379,1,8,142,10
379,0,9,25,-13
380,1,8,142,10
380,0,9,25,-13
381,0,9,25,-13
382,0,9,25,-13
383,0,9,25,-13
384,0,9,25,-13
385,0,9,25,-13
386,0,9,25,-13
387,1,8,142,10
387,0,9,25,-13
388,1,8,142,10
388,0,9,25,-13
389,1,8,142,10
389,0,9,25,-13
390,1,8,142,10
390,0,9,25,-13
391,1,8,142,10
391,0,9,25,-13
392,0,9,25,-13
393,0,9,25,-13
394,0,9,25,-13
395,0,9,25,-13
396,0,9,25,-13
397,0,9,25,-13
398,0,9,25,-13
399,0,9,25,-13
400,0,9,25,-13
401,0,9,25,-13
402,0,9,25,-13
403,0,9,25,-13
404,1,8,142,10
404,0,9,25,-13
405,1,8,142,10
405,0,9,25,-13
406,1,8,142,10
406,0,9,25,-13
407,1,8,142,10
407,0,9,25,-13
408,0,9,25,-13
408,8,10,172,31
409,0,9,25,-13
409,8,10,172,31
410,0,9,25,-13
410,8,10,172,31
411,0,9,25,-13
411,8,10,172,31
412,0,9,25,-13
412,8,10,172,31
413,0,9,25,-13
413,8,10,172,31
414,0,9,25,-13
414,8,10,172,31
415,1,8,142,10
415,0,9,25,-13
415,8,10,172,31
416,1,8,142,10
416,0,9,25,-13
416,8,10,172,31
417,1,8,142,10
417,0,9,25,-13
417,8,10,172,31
418,1,8,142,10
418,0,9,25,-13
418,8,10,172,31
419,0,9,25,-13
419,8,10,172,31
420,1,8,142,10
420,0,9,25,-13
420,8,10,172,31
421,1,8,142,10
421,0,9,25,-13
421,8,10,172,31
422,1,8,142,10
422,0,9,25,-13
422,8,10,172,31
423,0,9,25,-13
423,8,10,172,31
424,0,9,25,-13
424,8,10,172,31
425,1,8,142,10
425,0,9,25,-13
425,8,10,172,31
426,1,8,142,10
426,0,9,25,-13
426,8,10,172,31
427,1,8,142,10
427,0,9,25,-13
427,8,10,172,31
428,1,8,142,10
428,0,9,25,-13
428,8,10,172,31
429,1,8,142,10
429,0,9,25,-13
429,8,10,172,31
430,1,8,142,10
430,0,9,25,-13
430,8,10,172,31
431,1,8,142,10
431,0,9,25,-13
431,8,10,172,31
432,0,9,25,-13
432,8,10,172,31
433,0,9,25,-13
433,8,10,172,31
434,0,9,25,-13
434,8,10,172,31
435,0,9,25,-13
435,8,10,172,31
436,0,9,25,-13
436,8,10,172,31
437,0,9,25,-13
437,8,10,172,31
438,1,8,142,10
438,0,9,25,-13
438,8,10,172,31
439,1,8,142,10
439,0,9,25,-13
439,8,10,172,31
440,1,8,142,10
440,0,9,25,-13
440,8,10,172,31
441,1,8,142,10
441,0,9,25,-13
441,8,10,172,31
442,1,8,142,10
442,0,9,25,-13
442,8,10,172,31
443,0,9,25,-13
443,8,10,172,31
444,0,9,25,-13
444,8,10,172,31
445,0,9,25,-13
445,8,10,172,31
446,0,9,25,-13
446,8,10,172,31
447,1,8,142,10
447,0,9,25,-13
447,8,10,172,31
448,1,8,142,10
448,0,9,25,-13
448,8,10,172,31
449,1,8,142,10
449,0,9,25,-13
449,8,10,172,31
450,1,8,142,10
450,0,9,25,-13
451,0,9,25,-13
452,1,8,142,10
452,0,9,25,-13
453,1,8,142,10
453,0,9,25,-13
454,1,8,142,10
454,0,9,25,-13
455,1,8,142,10
455,0,9,25,-13
456,1,8,142,10
456,0,9,25,-13
457,1,8,142,10
457,0,9,25,-13
458,1,8,142,10
458,0,9,25,-13
459,1,8,142,10
459,0,9,25,-13
460,1,8,142,10
460,0,9,25,-13
461,1,8,142,10
461,0,9,25,-13
462,1,8,142,10
462,0,9,25,-13
463,1,8,142,10
463,0,9,25,-13
464,1,8,142,10
464,0,9,25,-13
465,1,8,142,10
465,0,9,25,-13
465,8,10,172,31
466,1,8,142,10
466,0,9,25,-13
466,8,10,172,31
467,1,8,142,10
467,0,9,25,-13
467,8,10,172,31
468,1,8,142,10
468,0,9,25,-13
468,8,10,172,31
469,1,8,142,10
469,0,9,25,-13
469,8,10,172,31
470,1,8,142,10
470,0,9,25,-13
470,8,10,172,31
471,1,8,142,10
471,0,9,25,-13
471,8,10,172,31
472,1,8,142,10
472,0,9,25,-13
472,8,10,172,31
473,1,8,142,10
473,0,9,25,-13
473,8,10,172,31
474,1,8,142,10
474,0,9,25,-13
474,8,10,172,31
475,1,8,142,10
475,0,9,25,-13
475,8,10,172,31
476,1,8,142,10
476,0,9,25,-13
476,8,10,172,31
477,1,8,142,10
477,0,9,25,-13
477,8,10,172,31
478,1,8,142,10
478,0,9,25,-13
478,8,10,172,31
479,1,8,142,10
479,0,9,25,-13
479,8,10,172,31
480,0,9,25,-13
480,8,10,172,31
481,1,8,142,10
481,0,9,25,-13
481,8,10,172,31
482,1,8,142,10
482,0,9,25,-13
482,8,10,172,31
483,1,8,142,10
483,0,9,25,-13
483,8,10,172,31
484,1,8,142,10
484,0,9,25,-13
484,8,10,172,31
485,1,8,142,10
485,0,9,25,-13
485,8,10,172,31
486,1,8,142,10
486,0,9,25,-13
486,8,10,172,31
487,1,8,142,10
487,0,9,25,-13
487,8,10,172,31
488,1,8,142,10
488,0,9,25,-13
488,8,10,172,31
489,1,8,142,10
489,0,9,25,-13
489,8,10,172,31
490,1,8,142,10
490,0,9,25,-13
490,8,10,172,31
491,1,8,142,10
491,0,9,25,-13
491,8,10,172,31
492,0,9,25,-13
492,8,10,172,31
493,0,9,25,-13
493,8,10,172,31
494,0,9,25,-13
494,8,10,172,31
495,0,9,25,-13
496,1,8,142,10
496,0,9,25,-13
497,1,8,142,10
497,0,9,25,-13
498,1,8,142,10
498,0,9,25,-13
499,1,8,142,10
499,0,9,25,-13
500,1,8,142,10
500,0,9,25,-13
501,1,8,142,10
501,0,9,25,-13
502,1,8,142,10
502,0,9,25,-13
503,1,8,142,10
503,0,9,25,-13
504,0,9,25,-13
505,0,9,25,-13
506,0,9,25,-13
507,0,9,25,-13
508,0,9,25,-13
509,0,9,25,-13
509,8,10,172,31
510,0,9,25,-13
510,8,10,172,31
511,0,9,25,-13
511,8,10,172,31
512,0,9,25,-13
512,8,10,172,31
513,1,8,142,10
513,0,9,25,-13
513,8,10,172,31
514,1,8,142,10
514,0,9,25,-13
