17,2,0,-9,6
18,2,0,-9,6
19,2,0,-9,6
20,2,0,-9,6
21,2,0,-9,6
22,2,0,-9,6
23,2,0,-9,6
24,2,0,-9,6
25,2,0,-9,6
26,2,0,-9,6
26,6,1,40,-12
27,2,0,-9,6
27,6,1,39,-12
28,2,0,-9,6
28,6,1,38,-12
29,2,0,-9,6
29,6,1,38,-12
30,2,0,-9,6
31,2,0,-9,6
32,2,0,-9,6
32,6,1,34,-13
33,2,0,-9,6
33,6,1,33,-13
34,2,0,-9,6
34,6,1,32,-13
35,2,0,-9,6
35,6,1,31,-13
36,2,0,-9,6
36,6,1,29,-13
37,2,0,-9,6
37,6,1,29,-13
38,2,0,-9,6
39,2,0,-9,6
39,6,1,26,-13
40,2,0,-9,6
40,6,1,25,-13
41,2,0,-9,6
41,6,1,24,-13
42,2,0,-9,6
42,6,1,23,-13
43,6,1,22,-13
45,6,1,20,-13
46,6,1,19,-13
47,6,1,18,-13
48,6,1,17,-13
49,6,1,16,-13
50,6,1,15,-13
53,6,1,12,-13
54,6,1,11,-13
55,6,1,10,-13
56,6,1,9,-13
57,6,1,8,-13
59,6,1,6,-13
60,6,1,5,-13
61,6,1,4,-13
62,6,1,3,-13
63,6,1,2,-13
64,6,1,1,-13
65,6,1,0,-13
67,6,1,-2,-13
68,6,1,-3,-13
69,6,1,-4,-13
69,11,2,28,-4
70,6,1,-5,-13
70,11,2,28,-4
71,6,1,-6,-13
71,11,2,28,-4
72,11,2,28,-4
73,11,2,28,-4
74,6,1,-9,-13
74,11,2,28,-4
75,6,1,-10,-13
75,11,2,28,-4
76,6,1,-11,-13
76,11,2,28,-4
77,6,1,-12,-13
77,11,2,28,-4
78,6,1,-13,-13
78,11,2,28,-4
79,11,2,28,-4
80,11,2,28,-4
81,6,1,-17,-12
81,11,2,28,-4
82,6,1,-18,-12
82,11,2,28,-4
83,6,1,-19,-12
83,11,2,28,-4
84,6,1,-20,-12
84,11,2,28,-4
85,6,1,-21,-12
85,11,2,28,-4
86,11,2,28,-4
87,6,1,-23,-12
87,11,2,28,-4
88,6,1,-24,-12
88,11,2,28,-4
89,6,1,-25,-12
89,11,2,28,-4
90,6,1,-26,-12
90,11,2,28,-4
91,6,1,-27,-12
91,11,2,28,-4
92,6,1,-28,-12
92,11,2,28,-4
93,11,2,28,-4
94,11,2,28,-4
95,6,1,-31,-11
95,11,2,28,-4
96,6,1,-32,-11
96,11,2,28,-4
97,6,1,-33,-11
97,11,2,28,-4
98,6,1,-34,-11
98,11,2,28,-4
99,6,1,-35,-11
99,11,2,28,-4
100,11,2,28,-4
101,11,2,28,-4
102,6,1,-36,-6
102,11,2,28,-4
103,6,1,-36,-6
103,11,2,28,-4
104,6,1,-35,-6
104,11,2,28,-4
105,6,1,-34,-7
105,11,2,28,-4
106,6,1,-33,-7
106,11,2,28,-4
107,11,2,28,-4
108,11,2,28,-4
109,6,1,-30,-7
109,11,2,28,-4
110,6,1,-29,-7
110,11,2,28,-4
111,6,1,-28,-7
111,11,2,28,-4
112,6,1,-27,-7
112,11,2,28,-4
113,6,1,-26,-7
113,11,2,28,-4
116,6,1,-23,-7
117,6,1,-22,-7
118,6,1,-21,-7
119,6,1,-20,-7
120,6,1,-19,-7
123,6,1,-16,-8
124,6,1,-15,-8
125,6,1,-14,-8
126,6,1,-13,-8
127,6,1,-12,-8
131,6,1,-8,-8
132,6,1,-7,-8
133,6,1,-6,-8
134,6,1,-5,-8
137,6,1,-2,-8
138,6,1,-1,-8
139,6,1,0,-8
140,6,1,1,-8
144,6,1,5,-8
145,6,1,6,-8
146,6,1,7,-8
147,6,1,8,-8
148,6,1,9,-8
150,6,1,11,-8
150,9,3,20,-2
151,6,1,12,-8
151,9,3,20,-2
152,6,1,13,-8
152,9,3,20,-2
153,6,1,14,-8
153,9,3,20,-2
154,6,1,15,-8
154,9,3,20,-2
155,6,1,16,-8
155,9,3,20,-2
156,9,3,20,-2
157,9,3,20,-2
158,6,1,19,-9
158,9,3,20,-2
159,6,1,21,-9
159,9,3,20,-2
160,6,1,22,-10
160,9,3,20,-2
161,6,1,23,-9
161,9,3,20,-2
162,6,1,24,-9
162,9,3,20,-2
163,6,1,25,-10
163,9,3,20,-2
164,9,3,20,-2
165,6,1,27,-9
165,9,3,20,-2
166,6,1,28,-10
166,9,3,20,-2
167,6,1,30,-9
167,9,3,20,-2
168,6,1,30,-9
168,9,3,20,-2
169,6,1,31,-9
169,9,3,20,-2
170,6,1,32,-9
173,6,1,35,-9
174,6,1,36,-9
175,6,1,37,-9
176,6,1,38,-9
177,6,1,39,-9
180,6,1,37,-4
181,6,1,36,-3
182,6,1,37,-3
183,6,1,36,-3
184,6,1,35,-3
187,6,1,32,-3
188,6,1,31,-4
189,6,1,30,-4
190,6,1,29,-4
191,6,1,28,-4
192,6,4,-42,6
193,6,4,-42,6
194,6,4,-42,6
195,6,1,24,-4
195,6,4,-42,6
196,6,1,23,-4
196,6,4,-42,6
197,6,1,22,-4
197,6,4,-42,6
198,6,1,21,-4
198,6,4,-42,6
199,6,1,20,-4
199,6,4,-42,6
200,6,4,-42,6
201,6,4,-42,6
202,6,1,17,-4
202,6,4,-42,6
203,6,1,16,-4
203,6,4,-42,6
204,6,1,14,-3
204,6,4,-42,6
205,6,1,14,-3
205,6,4,-42,6
206,6,1,13,-3
206,6,4,-42,6
207,6,4,-42,6
208,6,4,-42,6
209,6,1,10,-3
209,6,4,-42,6
210,6,1,9,-3
210,6,4,-42,6
211,6,1,8,-3
211,6,4,-42,6
212,6,1,7,-3
212,6,4,-42,6
213,6,1,6,-3
213,6,4,-42,6
214,6,1,5,-3
214,6,4,-42,6
214,9,5,-49,5
215,6,1,4,-3
215,6,4,-42,6
215,9,5,-49,5
216,6,4,-42,6
216,9,5,-49,5
217,6,1,2,-3
217,6,4,-42,6
217,9,5,-49,5
218,6,1,1,-3
218,6,4,-42,6
218,9,5,-49,5
219,6,1,0,-3
219,6,4,-42,6
219,9,5,-49,5
220,6,1,-1,-3
220,6,4,-42,6
220,9,5,-49,5
221,6,1,-2,-3
221,6,4,-42,6
221,9,5,-49,5
222,6,1,-3,-3
222,6,4,-42,6
222,9,5,-49,5
223,6,4,-42,6
223,9,5,-49,5
224,6,1,-5,-3
224,6,4,-42,6
224,9,5,-49,5
225,6,1,-6,-3
225,6,4,-42,6
225,9,5,-49,5
226,6,1,-7,-3
226,6,4,-42,6
226,9,5,-49,5
227,6,1,-8,-3
227,6,4,-42,6
227,9,5,-49,5
228,6,1,-9,-3
228,6,4,-42,6
228,9,5,-49,5
