11,3,0,-1,6
12,3,0,-1,6
13,3,0,-1,6
14,3,0,-1,6
15,3,0,-1,6
16,3,0,-1,6
17,3,0,-1,6
18,3,0,-1,6
19,3,0,-1,6
20,3,0,-1,6
21,3,0,-1,6
27,3,0,-1,6
28,3,0,-1,6
29,3,0,-1,6
30,3,0,-1,6
31,3,0,-1,6
32,3,0,-1,6
33,3,0,-1,6
34,3,0,-1,6
35,3,0,-1,6
40,3,0,-1,6
41,3,0,-1,6
42,3,0,-1,6
43,3,0,-1,6
44,3,0,-1,6
47,3,0,-1,6
48,3,0,-1,6
49,3,0,-1,6
50,3,0,-1,6
95,7,1,-166,22
96,7,1,-166,22
97,7,1,-166,22
98,7,1,-166,22
99,7,1,-166,22
100,7,1,-166,22
101,7,1,-166,22
102,7,1,-166,22
103,7,1,-166,22
104,7,1,-166,22
109,7,2,37,-4
110,7,2,39,-9
111,7,2,39,-9
112,7,2,38,-9
113,7,2,37,-9
114,7,2,36,-9
115,7,2,35,-9
128,7,2,22,-10
129,7,2,21,-9
130,7,2,19,-9
131,7,2,17,-8
132,7,2,17,-8
133,7,2,16,-8
134,7,2,15,-8
135,7,2,14,-8
136,7,2,13,-8
137,7,2,12,-8
138,7,2,11,-8
152,7,2,-3,-8
153,7,2,-4,-8
154,7,2,-5,-8
155,7,2,-6,-8
156,7,2,-7,-8
157,7,2,-8,-8
158,7,2,-9,-8
159,7,2,-10,-8
160,7,2,-11,-8
161,3,3,-140,18
162,3,3,-140,18
163,3,3,-140,18
164,3,3,-140,18
165,3,3,-140,18
166,3,3,-140,18
167,3,3,-140,18
174,7,2,-25,-7
175,7,2,-26,-7
176,7,2,-27,-7
177,7,2,-28,-7
178,7,2,-29,-7
179,7,2,-30,-7
179,3,3,-140,18
180,7,2,-31,-7
180,3,3,-140,18
181,7,2,-32,-7
181,3,3,-140,18
182,7,2,-33,-7
182,3,3,-140,18
183,7,2,-34,-7
183,3,3,-140,18
184,7,2,-35,-6
184,3,3,-140,18
185,7,2,-36,-6
185,3,3,-140,18
186,3,3,-140,18
187,3,3,-140,18
199,7,2,-25,-12
200,7,2,-24,-12
200,3,4,-154,16
201,7,2,-23,-12
201,3,4,-154,16
202,7,2,-22,-12
202,3,4,-154,16
203,7,2,-21,-12
203,3,4,-154,16
204,7,2,-20,-12
204,3,4,-154,16
205,7,2,-19,-12
205,3,4,-154,16
206,7,2,-18,-12
207,7,2,-17,-12
208,7,2,-15,-12
208,3,4,-154,16
209,7,2,-14,-13
209,3,4,-154,16
210,7,2,-13,-13
210,3,4,-154,16
211,7,2,-12,-13
211,3,4,-154,16
212,7,2,-11,-13
212,3,4,-154,16
213,7,2,-10,-13
214,7,2,-9,-13
215,7,2,-8,-13
216,7,2,-7,-13
217,7,2,-6,-13
218,7,2,-5,-13
222,3,4,-154,16
223,3,4,-154,16
224,3,4,-154,16
225,3,4,-154,16
232,3,3,-140,18
233,3,3,-140,18
234,3,3,-140,18
235,3,3,-140,18
236,3,3,-140,18
237,3,3,-140,18
239,3,4,-154,16
240,3,4,-154,16
241,3,4,-154,16
242,3,4,-154,16
243,3,4,-154,16
244,3,4,-154,16
245,3,4,-154,16
246,3,4,-154,16
262,3,4,-154,16
263,3,4,-154,16
264,3,4,-154,16
265,3,4,-154,16
266,3,4,-154,16
267,3,4,-154,16
268,3,4,-154,16
269,3,4,-154,16
270,3,4,-154,16
271,3,4,-154,16
272,3,4,-154,16
273,3,4,-154,16
274,3,4,-154,16
285,3,4,-154,16
286,3,4,-154,16
287,3,4,-154,16
288,3,4,-154,16
289,3,4,-154,16
290,3,4,-154,16
291,3,4,-154,16
292,3,4,-154,16
293,3,4,-154,16
294,3,4,-154,16
299,3,4,-154,16
300,3,4,-154,16
301,3,4,-154,16
312,3,4,-154,16
313,3,4,-154,16
314,3,4,-154,16
315,3,4,-154,16
318,11,5,-43,-10
319,11,5,-43,-10
320,11,5,-43,-10
321,11,5,-43,-10
322,11,5,-43,-10
323,11,5,-43,-10
324,11,5,-43,-10
325,11,5,-43,-10
326,11,5,-43,-10
327,11,5,-43,-10
328,11,5,-43,-10
329,3,4,-154,16
329,11,5,-43,-10
330,3,4,-154,16
330,11,5,-43,-10
331,3,4,-154,16
331,11,5,-43,-10
332,3,4,-154,16
332,11,5,-43,-10
333,3,4,-154,16
333,11,5,-43,-10
334,3,4,-154,16
334,11,5,-43,-10
335,3,4,-154,16
336,3,4,-154,16
337,3,4,-154,16
338,3,4,-154,16
339,3,4,-154,16
340,3,4,-154,16
341,3,4,-154,16
342,3,4,-154,16
343,3,4,-154,16
344,3,4,-154,16
354,10,6,-23,-7
355,3,4,-154,16
355,10,6,-23,-7
356,3,4,-154,16
356,10,6,-23,-7
357,3,4,-154,16
357,10,6,-23,-7
358,3,4,-154,16
358,10,6,-23,-7
359,3,4,-154,16
359,10,6,-23,-7
360,3,4,-154,16
360,10,6,-23,-7
361,3,4,-154,16
361,10,6,-23,-7
362,10,6,-23,-7
363,10,6,-23,-7
364,10,6,-23,-7
365,10,6,-23,-7
380,11,7,-20,-12
381,11,7,-20,-12
382,11,7,-20,-12
383,11,7,-20,-12
384,11,7,-20,-12
385,11,7,-20,-12
386,11,7,-20,-12
386,6,8,-10,-3
387,11,7,-20,-12
387,6,8,-10,-3
388,3,4,-154,16
388,11,7,-20,-12
388,6,8,-10,-3
389,3,4,-154,16
389,11,7,-20,-12
389,6,8,-10,-3
390,3,4,-154,16
390,11,7,-20,-12
390,6,8,-10,-3
391,3,4,-154,16
391,11,7,-20,-12
391,6,8,-10,-3
392,3,4,-154,16
392,11,7,-20,-12
392,6,8,-10,-3
393,3,4,-154,16
393,11,7,-20,-12
393,6,8,-10,-3
394,3,4,-154,16
394,11,7,-20,-12
394,6,8,-10,-3
395,3,4,-154,16
395,11,7,-20,-12
395,6,8,-10,-3
396,3,4,-154,16
396,11,7,-20,-12
396,6,8,-10,-3
397,3,4,-154,16
397,11,7,-20,-12
397,6,8,-10,-3
398,3,4,-154,16
398,11,7,-20,-12
398,6,8,-10,-3
399,3,4,-154,16
399,11,7,-20,-12
399,6,8,-10,-3
400,3,4,-154,16
400,11,7,-20,-12
400,6,8,-10,-3
401,11,7,-20,-12
401,6,8,-10,-3
402,11,7,-20,-12
402,6,8,-10,-3
403,11,7,-20,-12
403,6,8,-10,-3
404,3,4,-154,16
404,11,7,-20,-12
404,6,8,-10,-3
405,3,4,-154,16
405,11,7,-20,-12
405,6,8,-10,-3
406,3,4,-154,16
406,11,7,-20,-12
406,6,8,-10,-3
407,3,4,-154,16
407,11,7,-20,-12
407,6,8,-10,-3
408,11,7,-20,-12
408,6,8,-10,-3
409,11,7,-20,-12
409,6,8,-10,-3
410,11,7,-20,-12
410,6,8,-10,-3
411,11,7,-20,-12
411,6,8,-10,-3
412,11,7,-20,-12
412,6,8,-10,-3
413,11,7,-20,-12
413,6,8,-10,-3
414,11,7,-20,-12
414,6,8,-10,-3
415,11,7,-20,-12
415,6,8,-10,-3
416,11,7,-20,-12
416,6,8,-10,-3
417,11,7,-20,-12
417,6,8,-10,-3
418,11,7,-20,-12
418,6,8,-10,-3
419,11,7,-20,-12
419,6,8,-10,-3
420,11,7,-20,-12
420,6,8,-10,-3
421,11,7,-20,-12
421,6,8,-10,-3
422,11,7,-20,-12
422,6,8,-10,-3
423,11,7,-20,-12
423,6,8,-10,-3
424,11,7,-20,-12
424,6,8,-10,-3
425,11,7,-20,-12
425,6,8,-10,-3
426,11,7,-20,-12
426,6,8,-10,-3
427,11,7,-20,-12
427,6,8,-10,-3
428,11,7,-20,-12
428,6,8,-10,-3
429,11,7,-20,-12
429,6,8,-10,-3
430,11,7,-20,-12
430,6,8,-10,-3
431,11,7,-20,-12
431,6,8,-10,-3
432,3,4,-154,16
432,11,7,-20,-12
432,6,8,-10,-3
433,3,4,-154,16
433,11,7,-20,-12
433,6,8,-10,-3
434,3,4,-154,16
434,11,7,-20,-12
434,6,8,-10,-3
435,3,4,-154,16
435,11,7,-20,-12
435,6,8,-10,-3
436,3,4,-154,16
436,11,7,-20,-12
436,6,8,-10,-3
437,11,7,-20,-12
437,6,8,-10,-3
438,11,7,-20,-12
438,6,8,-10,-3
439,11,7,-20,-12
439,6,8,-10,-3
440,11,7,-20,-12
440,6,8,-10,-3
441,11,7,-20,-12
441,6,8,-10,-3
442,11,7,-20,-12
442,6,8,-10,-3
443,11,7,-20,-12
443,6,8,-10,-3
444,11,7,-20,-12
444,6,8,-10,-3
445,11,7,-20,-12
445,6,8,-10,-3
446,11,7,-20,-12
446,6,8,-10,-3
447,11,7,-20,-12
447,6,8,-10,-3
448,11,7,-20,-12
448,6,8,-10,-3
449,11,7,-20,-12
449,6,8,-10,-3
450,11,7,-20,-12
450,6,8,-10,-3
451,11,7,-20,-12
451,6,8,-10,-3
452,11,7,-20,-12
452,6,8,-10,-3
453,11,7,-20,-12
453,6,8,-10,-3
454,11,7,-20,-12
454,6,8,-10,-3
455,11,7,-20,-12
455,6,8,-10,-3
456,11,7,-20,-12
456,6,8,-10,-3
457,3,4,-154,16
457,11,7,-20,-12
457,6,8,-10,-3
458,3,4,-154,16
458,11,7,-20,-12
458,6,8,-10,-3
459,3,4,-154,16
459,11,7,-20,-12
459,6,8,-10,-3
460,3,4,-154,16
460,11,7,-20,-12
460,6,8,-10,-3
461,3,4,-154,16
461,11,7,-20,-12
461,6,8,-10,-3
462,3,4,-154,16
462,11,7,-20,-12
462,6,8,-10,-3
463,3,4,-154,16
463,11,7,-20,-12
463,6,8,-10,-3
464,3,4,-154,16
464,11,7,-20,-12
464,6,8,-10,-3
465,3,4,-154,16
465,11,7,-20,-12
465,6,8,-10,-3
466,3,4,-154,16
466,11,7,-20,-12
466,6,8,-10,-3
467,3,4,-154,16
467,11,7,-20,-12
467,6,8,-10,-3
468,3,4,-154,16
468,11,7,-20,-12
468,6,8,-10,-3
469,11,7,-20,-12
469,6,8,-10,-3
470,11,7,-20,-12
470,6,8,-10,-3
471,11,7,-20,-12
471,6,8,-10,-3
472,11,7,-20,-12
472,6,8,-10,-3
473,11,7,-20,-12
473,6,8,-10,-3
474,3,4,-154,16
474,11,7,-20,-12
474,6,8,-10,-3
475,3,4,-154,16
475,11,7,-20,-12
475,6,8,-10,-3
476,3,4,-154,16
476,11,7,-20,-12
476,6,8,-10,-3
477,3,4,-154,16
477,11,7,-20,-12
477,6,8,-10,-3
478,11,7,-20,-12
478,6,8,-10,-3
479,11,7,-20,-12
479,6,8,-10,-3
480,11,7,-20,-12
480,6,8,-10,-3
481,11,7,-20,-12
481,6,8,-10,-3
482,11,7,-20,-12
482,6,8,-10,-3
483,11,7,-20,-12
483,6,8,-10,-3
484,11,7,-20,-12
484,6,8,-10,-3
485,11,7,-20,-12
485,6,8,-10,-3
486,11,7,-20,-12
486,6,8,-10,-3
487,11,7,-20,-12
487,6,8,-10,-3
488,11,7,-20,-12
488,6,8,-10,-3
489,11,7,-20,-12
489,6,8,-10,-3
490,11,7,-20,-12
490,6,8,-10,-3
491,11,7,-20,-12
491,6,8,-10,-3
492,11,7,-20,-12
492,6,8,-10,-3
493,11,7,-20,-12
493,6,8,-10,-3
494,11,7,-20,-12
494,6,8,-10,-3
495,11,7,-20,-12
495,6,8,-10,-3
496,11,7,-20,-12
496,6,8,-10,-3
497,11,7,-20,-12
497,6,8,-10,-3
498,3,4,-154,16
498,11,7,-20,-12
498,6,8,-10,-3
499,3,4,-154,16
499,11,7,-20,-12
499,6,8,-10,-3
500,3,4,-154,16
500,11,7,-20,-12
500,6,8,-10,-3
501,3,4,-154,16
501,11,7,-20,-12
501,6,8,-10,-3
502,3,4,-154,16
502,11,7,-20,-12
502,6,8,-10,-3
503,3,4,-154,16
503,11,7,-20,-12
503,6,8,-10,-3
504,11,7,-20,-12
504,6,8,-10,-3
505,11,7,-20,-12
505,6,8,-10,-3
506,11,7,-20,-12
506,6,8,-10,-3
507,11,7,-20,-12
507,6,8,-10,-3
508,11,7,-20,-12
508,6,8,-10,-3
509,11,7,-20,-12
509,6,8,-10,-3
510,11,7,-20,-12
510,6,8,-10,-3
511,11,7,-20,-12
511,6,8,-10,-3
512,11,7,-20,-12
512,6,8,-10,-3
513,11,7,-20,-12
513,6,8,-10,-3
514,11,7,-20,-12
514,6,8,-10,-3
515,11,7,-20,-12
515,6,8,-10,-3
516,11,7,-20,-12
516,6,8,-10,-3
517,11,7,-20,-12
517,6,8,-10,-3
518,11,7,-20,-12
518,6,8,-10,-3
519,11,7,-20,-12
519,6,8,-10,-3
520,11,7,-20,-12
520,6,8,-10,-3
521,11,7,-20,-12
521,6,8,-10,-3
522,11,7,-20,-12
522,6,8,-10,-3
523,11,7,-20,-12
523,6,8,-10,-3
524,11,7,-20,-12
524,6,8,-10,-3
525,11,7,-20,-12
525,6,8,-10,-3
526,11,7,-20,-12
526,6,8,-10,-3
527,11,7,-20,-12
527,6,8,-10,-3
528,11,7,-20,-12
528,6,8,-10,-3
529,11,7,-20,-12
529,6,8,-10,-3
530,11,7,-20,-12
530,6,8,-10,-3
531,11,7,-20,-12
531,6,8,-10,-3
532,11,7,-20,-12
532,6,8,-10,-3
533,11,7,-20,-12
533,6,8,-10,-3
534,11,7,-20,-12
534,6,8,-10,-3
535,11,7,-20,-12
535,6,8,-10,-3
536,11,7,-20,-12
536,6,8,-10,-3
537,11,7,-20,-12
537,6,8,-10,-3
538,3,4,-154,16
538,11,7,-20,-12
538,6,8,-10,-3
539,3,4,-154,16
539,11,7,-20,-12
539,6,8,-10,-3
540,3,4,-154,16
540,11,7,-20,-12
540,6,8,-10,-3
541,3,4,-154,16
541,11,7,-20,-12
541,6,8,-10,-3
542,3,4,-154,16
542,11,7,-20,-12
542,6,8,-10,-3
543,3,4,-154,16
543,11,7,-20,-12
543,6,8,-10,-3
544,3,4,-154,16
544,11,7,-20,-12
544,6,8,-10,-3
545,3,4,-154,16
545,11,7,-20,-12
545,6,8,-10,-3
546,3,4,-154,16
546,11,7,-20,-12
546,6,8,-10,-3
547,3,4,-154,16
547,11,7,-20,-12
547,6,8,-10,-3
548,3,4,-154,16
548,11,7,-20,-12
548,6,8,-10,-3
549,3,4,-154,16
549,11,7,-20,-12
549,6,8,-10,-3
550,11,7,-20,-12
550,6,8,-10,-3
551,11,7,-20,-12
551,6,8,-10,-3
552,11,7,-20,-12
552,6,8,-10,-3
553,11,7,-20,-12
553,6,8,-10,-3
554,11,7,-20,-12
554,6,8,-10,-3
555,11,7,-20,-12
555,6,8,-10,-3
556,11,7,-20,-12
556,6,8,-10,-3
557,11,7,-20,-12
557,6,8,-10,-3
558,11,7,-20,-12
558,6,8,-10,-3
559,3,4,-154,16
559,11,7,-20,-12
559,6,8,-10,-3
560,3,4,-154,16
560,11,7,-20,-12
560,6,8,-10,-3
561,3,4,-154,16
561,11,7,-20,-12
561,6,8,-10,-3
562,3,4,-154,16
562,11,7,-20,-12
562,6,8,-10,-3
563,3,4,-154,16
563,11,7,-20,-12
563,6,8,-10,-3
564,11,7,-20,-12
564,6,8,-10,-3
565,11,7,-20,-12
565,6,8,-10,-3
566,11,7,-20,-12
566,6,8,-10,-3
567,11,7,-20,-12
567,6,8,-10,-3
568,11,7,-20,-12
568,6,8,-10,-3
569,11,7,-20,-12
569,6,8,-10,-3
570,11,7,-20,-12
570,6,8,-10,-3
571,11,7,-20,-12
571,6,8,-10,-3
572,3,4,-154,16
572,11,7,-20,-12
572,6,8,-10,-3
573,3,4,-154,16
573,11,7,-20,-12
573,6,8,-10,-3
574,3,4,-154,16
574,11,7,-20,-12
574,6,8,-10,-3
575,3,4,-154,16
575,11,7,-20,-12
575,6,8,-10,-3
576,11,7,-20,-12
576,6,8,-10,-3
577,11,7,-20,-12
577,6,8,-10,-3
578,11,7,-20,-12
578,6,8,-10,-3
579,11,7,-20,-12
579,6,8,-10,-3
580,11,7,-20,-12
580,6,8,-10,-3
581,11,7,-20,-12
581,6,8,-10,-3
582,11,7,-20,-12
582,6,8,-10,-3
583,11,7,-20,-12
583,6,8,-10,-3
584,11,7,-20,-12
584,6,8,-10,-3
585,11,7,-20,-12
585,6,8,-10,-3
586,11,7,-20,-12
586,6,8,-10,-3
587,11,7,-20,-12
587,6,8,-10,-3
588,11,7,-20,-12
588,6,8,-10,-3
589,11,7,-20,-12
589,6,8,-10,-3
590,3,4,-154,16
590,11,7,-20,-12
590,6,8,-10,-3
591,3,4,-154,16
591,11,7,-20,-12
591,6,8,-10,-3
592,3,4,-154,16
592,11,7,-20,-12
592,6,8,-10,-3
593,3,4,-154,16
593,11,7,-20,-12
593,6,8,-10,-3
594,3,4,-154,16
594,11,7,-20,-12
594,6,8,-10,-3
595,3,4,-154,16
595,11,7,-20,-12
595,6,8,-10,-3
596,3,4,-154,16
596,11,7,-20,-12
596,6,8,-10,-3
597,3,4,-154,16
597,11,7,-20,-12
597,6,8,-10,-3
598,3,4,-154,16
598,6,8,-10,-3
599,3,4,-154,16
599,6,8,-10,-3
