10,7,0,122,13
11,7,0,122,13
12,7,0,122,13
13,7,0,122,13
14,7,0,122,13
15,7,0,122,13
16,7,0,122,13
17,7,0,122,13
18,7,0,122,13
32,6,1,-174,17
33,6,1,-175,18
34,6,1,-176,17
38,6,1,-180,18
39,6,1,-180,17
40,6,1,177,17
43,6,1,174,18
44,6,1,173,18
45,6,1,172,18
46,6,1,171,18
49,6,1,168,16
50,6,1,166,16
51,6,1,166,16
54,6,1,163,16
55,6,1,162,16
56,6,1,161,16
57,6,1,160,16
60,6,1,157,17
61,6,1,156,17
62,6,1,154,16
66,6,1,151,16
67,6,1,150,16
68,6,1,148,15
72,6,1,144,14
73,6,1,143,14
74,6,1,142,14
77,6,1,139,13
78,6,1,138,13
79,6,1,137,13
82,6,1,135,16
83,6,1,136,17
84,6,1,137,17
88,6,1,141,18
89,6,1,142,18
90,6,1,143,18
91,6,1,144,19
93,6,1,147,19
94,6,1,148,19
95,6,1,149,19
96,6,1,150,20
99,6,1,153,20
100,6,1,154,20
101,6,1,155,20
105,6,1,159,21
106,6,1,160,21
107,6,1,161,21
110,6,1,164,22
111,6,1,166,22
112,6,1,167,22
132,9,2,-166,17
133,9,2,-166,17
134,9,2,-166,17
135,9,2,-166,17
136,9,2,-166,17
137,9,2,-166,17
138,9,2,-166,17
139,9,2,-166,17
140,9,2,-166,17
141,9,2,-166,17
142,9,2,-166,17
143,9,2,-166,17
143,2,3,-177,12
144,9,2,-166,17
144,2,3,-177,12
145,9,2,-166,17
145,2,3,-177,12
146,9,2,-166,17
146,2,3,-177,12
147,9,2,-166,17
147,2,3,-177,12
148,9,2,-166,17
148,2,3,-177,12
149,9,2,-166,17
149,2,3,-177,12
150,9,2,-166,17
150,2,3,-177,12
151,2,3,-177,12
152,2,3,-177,12
153,2,3,-177,12
154,2,3,-177,12
155,2,3,-177,12
156,2,3,-177,12
157,2,3,-177,12
158,2,3,-177,12
159,2,3,-177,12
160,2,3,-177,12
161,2,3,-177,12
162,2,3,-177,12
163,2,3,-177,12
164,2,3,-177,12
165,2,3,-177,12
183,8,4,7,-3
184,8,4,8,-3
185,8,4,9,-3
186,8,4,10,-3
187,8,4,11,-3
187,2,5,-29,-2
188,8,4,12,-3
188,2,5,-27,-2
189,8,4,13,-3
189,2,5,-26,-2
190,8,4,14,-3
190,2,5,-26,-2
191,8,4,14,-3
191,2,5,-24,-2
192,8,4,16,-4
192,2,5,-23,-2
193,8,4,17,-4
193,2,5,-23,-2
194,8,4,18,-4
194,2,5,-21,-3
195,8,4,19,-4
195,2,5,-20,-2
196,8,4,20,-4
196,2,5,-19,-2
197,8,4,21,-4
197,2,5,-18,-3
198,8,4,22,-4
198,2,5,-17,-3
199,8,4,23,-4
199,2,5,-16,-3
200,8,4,24,-4
200,2,5,-15,-3
200,3,6,-4,-8
201,8,4,25,-4
201,2,5,-14,-3
201,3,6,-4,-8
202,8,4,26,-4
202,2,5,-13,-3
202,3,6,-4,-8
203,8,4,27,-4
203,2,5,-12,-3
203,3,6,-4,-8
204,8,4,28,-4
204,2,5,-11,-3
204,3,6,-4,-8
205,8,4,29,-4
205,2,5,-10,-3
205,3,6,-4,-8
206,8,4,30,-4
206,2,5,-9,-3
207,8,4,31,-4
207,2,5,-8,-3
208,8,4,32,-3
208,2,5,-7,-3
208,3,6,-4,-8
209,2,5,-6,-3
209,3,6,-4,-8
210,2,5,-5,-3
210,3,6,-4,-8
211,2,5,-4,-3
211,3,6,-4,-8
212,2,5,-3,-3
212,3,6,-4,-8
213,2,5,-2,-3
214,2,5,-1,-3
215,2,5,0,-3
216,2,5,1,-3
217,2,5,2,-3
218,2,5,3,-3
219,2,5,4,-3
220,2,5,5,-3
221,2,5,6,-3
222,2,5,7,-3
222,3,6,-4,-8
223,2,5,8,-3
223,3,6,-4,-8
224,2,5,9,-3
224,3,6,-4,-8
225,2,5,10,-3
225,3,6,-4,-8
226,2,5,11,-3
227,2,5,12,-3
232,2,5,17,-4
233,2,5,18,-4
234,2,5,19,-4
235,2,5,20,-4
236,2,5,21,-4
237,2,5,22,-4
238,2,5,23,-4
239,2,5,24,-4
239,3,6,-4,-8
240,2,5,25,-4
240,3,6,-4,-8
241,2,5,26,-4
241,3,6,-4,-8
242,2,5,27,-4
242,3,6,-4,-8
243,2,5,28,-4
243,3,6,-4,-8
244,2,5,29,-4
244,3,6,-4,-8
245,2,5,30,-4
245,3,6,-4,-8
246,2,5,31,-4
246,3,6,-4,-8
247,2,5,32,-3
248,2,5,32,-3
249,2,5,35,-3
250,2,5,35,-3
251,2,5,36,-3
252,2,5,37,-3
253,2,5,36,-3
254,2,5,37,-4
255,2,5,37,-4
256,2,5,39,-9
257,2,5,39,-9
258,2,5,38,-9
259,2,5,37,-9
260,2,5,36,-9
261,2,5,35,-9
262,2,5,34,-9
262,3,6,-4,-8
263,2,5,33,-9
263,3,6,-4,-8
264,2,5,32,-9
264,3,6,-4,-8
