38,8,0,124,20
39,8,0,124,20
40,8,0,124,20
41,8,0,124,20
42,8,0,124,20
43,8,0,124,20
44,8,0,124,20
45,8,0,124,20
46,8,0,124,20
47,8,0,124,20
48,8,0,124,20
86,9,1,-32,0
87,9,1,-32,0
88,9,1,-32,0
88,0,2,-115,-40
89,9,1,-32,0
89,0,2,-115,-40
90,9,1,-32,0
90,0,2,-115,-40
91,9,1,-32,0
91,0,2,-115,-40
92,9,1,-32,0
92,0,2,-115,-40
93,9,1,-32,0
93,0,2,-115,-40
94,9,1,-32,0
94,0,2,-115,-40
95,9,1,-32,0
95,0,2,-115,-40
96,9,1,-32,0
96,0,2,-115,-40
97,9,1,-32,0
97,0,2,-115,-40
98,9,1,-32,0
98,0,2,-115,-40
99,9,1,-32,0
99,0,2,-115,-40
100,9,1,-32,0
100,0,2,-115,-40
101,9,1,-32,0
101,0,2,-115,-40
102,9,1,-32,0
102,0,2,-115,-40
103,9,1,-32,0
103,0,2,-115,-40
104,9,1,-32,0
104,0,2,-115,-40
105,9,1,-32,0
105,0,2,-115,-40
106,0,2,-115,-40
107,0,2,-115,-40
108,0,2,-115,-40
109,0,2,-115,-40
110,0,2,-115,-40
111,0,2,-115,-40
112,0,2,-115,-40
113,0,2,-115,-40
114,0,2,-115,-40
115,0,2,-115,-40
116,0,2,-115,-40
117,0,2,-115,-40
118,0,2,-115,-40
119,0,2,-115,-40
120,0,2,-115,-40
121,0,2,-115,-40
122,0,2,-115,-40
123,0,2,-115,-40
124,0,2,-115,-40
125,0,2,-115,-40
126,0,2,-115,-40
127,0,2,-115,-40
128,0,2,-115,-40
129,0,2,-115,-40
130,0,2,-115,-40
131,0,2,-115,-40
132,0,2,-115,-40
133,0,2,-115,-40
134,0,2,-115,-40
135,0,2,-115,-40
136,0,2,-115,-40
137,0,2,-115,-40
138,0,2,-115,-40
139,0,2,-115,-40
140,0,2,-115,-40
141,0,2,-115,-40
142,0,2,-115,-40
143,0,2,-115,-40
144,0,2,-115,-40
145,0,2,-115,-40
146,0,2,-115,-40
147,0,2,-115,-40
148,0,2,-115,-40
149,0,2,-115,-40
150,0,2,-115,-40
151,0,2,-115,-40
152,0,2,-115,-40
153,0,2,-115,-40
154,0,2,-115,-40
155,0,2,-115,-40
156,0,2,-115,-40
157,0,2,-115,-40
158,0,2,-115,-40
159,0,2,-115,-40
160,0,2,-115,-40
161,0,2,-115,-40
162,0,2,-115,-40
163,0,2,-115,-40
164,0,2,-115,-40
165,0,2,-115,-40
165,3,3,-32,20
166,0,2,-115,-40
166,3,3,-32,20
167,0,2,-115,-40
167,3,3,-32,20
168,0,2,-115,-40
169,0,2,-115,-40
170,0,2,-115,-40
171,0,2,-115,-40
172,0,2,-115,-40
173,0,2,-115,-40
174,0,2,-115,-40
175,0,2,-115,-40
176,0,2,-115,-40
177,0,2,-115,-40
178,0,2,-115,-40
179,0,2,-115,-40
180,0,2,-115,-40
181,0,2,-115,-40
182,0,2,-115,-40
183,0,2,-115,-40
184,0,2,-115,-40
185,0,2,-115,-40
186,0,2,-115,-40
187,0,2,-115,-40
188,0,2,-115,-40
189,0,2,-115,-40
190,0,2,-115,-40
191,0,2,-115,-40
192,0,2,-115,-40
193,0,2,-115,-40
194,0,2,-115,-40
195,0,2,-115,-40
196,0,2,-115,-40
197,0,2,-115,-40
198,0,2,-115,-40
199,0,2,-115,-40
200,0,2,-115,-40
201,0,2,-115,-40
202,0,2,-115,-40
203,0,2,-115,-40
204,0,2,-115,-40
205,0,2,-115,-40
206,0,2,-115,-40
207,0,2,-115,-40
208,0,2,-115,-40
209,0,2,-115,-40
210,0,2,-115,-40
211,0,2,-115,-40
212,0,2,-115,-40
213,0,2,-115,-40
214,0,2,-115,-40
215,0,2,-115,-40
216,0,2,-115,-40
217,0,2,-115,-40
218,0,2,-115,-40
219,0,2,-115,-40
219,2,4,-17,0
220,0,2,-115,-40
220,2,4,-19,0
221,0,2,-115,-40
221,2,4,-21,0
222,0,2,-115,-40
222,2,4,-23,0
223,0,2,-115,-40
223,2,4,-25,0
224,0,2,-115,-40
224,2,4,-27,0
224,1,5,74,40
225,0,2,-115,-40
225,2,4,-29,0
225,1,5,74,40
226,0,2,-115,-40
226,2,4,-31,0
226,1,5,74,40
227,0,2,-115,-40
227,2,4,-33,0
227,1,5,74,40
228,0,2,-115,-40
228,2,4,-35,0
228,1,5,74,40
229,0,2,-115,-40
229,2,4,-37,0
229,1,5,74,40
230,0,2,-115,-40
230,2,4,-39,0
230,1,5,74,40
231,0,2,-115,-40
231,2,4,-41,0
231,1,5,74,40
232,0,2,-115,-40
232,2,4,-43,0
233,0,2,-115,-40
233,2,4,-45,0
234,0,2,-115,-40
234,2,4,-47,0
235,0,2,-115,-40
235,2,4,-49,0
236,0,2,-115,-40
236,2,4,-51,0
237,0,2,-115,-40
237,2,4,-53,0
238,0,2,-115,-40
238,2,4,-55,0
239,0,2,-115,-40
239,2,4,-57,0
239,1,5,74,40
240,0,2,-115,-40
240,2,4,-59,0
240,1,5,74,40
241,0,2,-115,-40
241,2,4,-61,0
241,1,5,74,40
242,0,2,-115,-40
242,2,4,-63,0
242,1,5,74,40
243,0,2,-115,-40
243,2,4,-65,0
243,1,5,74,40
244,0,2,-115,-40
244,2,4,-67,0
244,1,5,74,40
245,0,2,-115,-40
245,2,4,-69,0
245,1,5,74,40
246,0,2,-115,-40
246,2,4,-71,0
246,1,5,74,40
247,0,2,-115,-40
247,2,4,-73,0
247,1,5,74,40
248,0,2,-115,-40
248,2,4,-75,0
248,1,5,74,40
249,0,2,-115,-40
249,2,4,-77,0
249,1,5,74,40
250,0,2,-115,-40
250,2,4,-79,0
250,1,5,74,40
251,0,2,-115,-40
251,2,4,-81,0
251,1,5,74,40
252,0,2,-115,-40
252,2,4,-83,0
252,1,5,74,40
253,0,2,-115,-40
253,2,4,-85,0
253,1,5,74,40
254,0,2,-115,-40
254,2,4,-87,0
254,1,5,74,40
255,0,2,-115,-40
255,2,4,-89,0
255,1,5,74,40
256,0,2,-115,-40
256,2,4,-91,0
256,1,5,74,40
257,0,2,-115,-40
257,2,4,-93,0
257,1,5,74,40
258,0,2,-115,-40
258,2,4,-95,0
258,1,5,74,40
259,0,2,-115,-40
259,2,4,-97,0
259,1,5,74,40
260,0,2,-115,-40
260,2,4,-99,0
260,1,5,74,40
261,0,2,-115,-40
261,2,4,-101,0
261,1,5,74,40
262,0,2,-115,-40
262,2,4,-103,0
262,1,5,74,40
263,0,2,-115,-40
263,2,4,-105,0
263,1,5,74,40
264,0,2,-115,-40
264,2,4,-107,0
264,1,5,74,40
265,0,2,-115,-40
265,2,4,-109,0
265,1,5,74,40
266,0,2,-115,-40
266,2,4,-111,0
266,1,5,74,40
267,0,2,-115,-40
267,2,4,-113,0
268,0,2,-115,-40
268,2,4,-115,0
269,0,2,-115,-40
269,2,4,-117,0
270,0,2,-115,-40
270,2,4,-119,0
271,0,2,-115,-40
271,2,4,-121,0
272,0,2,-115,-40
272,2,4,-123,0
272,1,5,74,40
