10,11,0,56,-10
11,11,0,56,-10
12,11,0,56,-10
13,11,0,56,-10
14,11,0,56,-10
15,11,0,56,-10
16,11,0,56,-10
17,11,0,56,-10
18,11,0,56,-10
19,11,0,56,-10
20,11,0,56,-10
21,11,0,56,-10
22,11,0,56,-10
23,11,0,56,-10
24,11,0,56,-10
25,11,0,56,-10
26,11,0,56,-10
27,11,0,56,-10
28,11,0,56,-10
29,11,0,56,-10
30,11,0,56,-10
31,11,0,56,-10
32,11,0,56,-10
33,11,0,56,-10
34,11,0,56,-10
35,11,0,56,-10
36,11,0,56,-10
37,11,0,56,-10
38,11,0,56,-10
39,11,0,56,-10
40,11,0,56,-10
41,11,0,56,-10
42,11,0,56,-10
43,11,0,56,-10
44,11,0,56,-10
45,11,0,56,-10
46,11,0,56,-10
47,11,0,56,-10
48,11,0,56,-10
49,11,0,56,-10
50,11,0,56,-10
51,11,0,56,-10
52,11,0,56,-10
53,11,0,56,-10
54,11,0,56,-10
55,11,0,56,-10
56,11,0,56,-10
57,11,0,56,-10
58,11,0,56,-10
59,11,0,56,-10
60,11,0,56,-10
61,11,0,56,-10
62,11,0,56,-10
63,11,0,56,-10
64,11,0,56,-10
64,7,1,-103,-40
65,11,0,56,-10
65,7,1,-103,-40
66,11,0,56,-10
66,7,1,-103,-40
67,11,0,56,-10
67,7,1,-103,-40
68,11,0,56,-10
68,7,1,-103,-40
69,11,0,56,-10
69,7,1,-103,-40
70,11,0,56,-10
70,7,1,-103,-40
71,11,0,56,-10
71,7,1,-103,-40
72,11,0,56,-10
72,7,1,-103,-40
73,11,0,56,-10
73,7,1,-103,-40
74,11,0,56,-10
74,7,1,-103,-40
75,11,0,56,-10
75,7,1,-103,-40
76,11,0,56,-10
76,7,1,-103,-40
76,2,2,177,0
77,11,0,56,-10
77,7,1,-103,-40
77,2,2,177,0
78,11,0,56,-10
78,2,2,177,0
79,11,0,56,-10
79,2,2,177,0
80,2,2,177,0
81,2,2,177,0
82,2,2,177,0
83,2,2,177,0
84,2,2,177,0
85,2,2,177,0
86,2,2,177,0
87,2,2,177,0
88,2,2,177,0
89,2,2,177,0
90,2,2,177,0
90,2,3,-17,20
91,2,2,177,0
91,2,3,-17,20
92,2,2,177,0
92,2,3,-17,20
93,2,2,177,0
93,2,3,-17,20
94,2,2,177,0
94,2,3,-17,20
95,2,2,177,0
95,2,3,-17,20
96,2,2,177,0
96,2,3,-17,20
97,2,2,177,0
97,2,3,-17,20
98,2,2,177,0
98,2,3,-17,20
99,2,2,177,0
99,2,3,-17,20
100,2,2,177,0
100,2,3,-17,20
101,2,2,177,0
101,2,3,-17,20
102,2,2,177,0
102,2,3,-17,20
103,2,2,177,0
103,2,3,-17,20
104,2,2,177,0
104,2,3,-17,20
105,2,2,177,0
