56,4,0,-137,13
57,4,0,-137,13
58,4,0,-137,13
58,0,1,-44,7
59,4,0,-137,13
59,0,1,-44,7
60,4,0,-137,13
60,0,1,-44,7
61,4,0,-137,13
61,0,1,-44,7
62,4,0,-137,13
62,0,1,-44,7
63,4,0,-137,13
63,0,1,-44,7
64,4,0,-137,13
64,0,1,-44,7
65,4,0,-137,13
65,0,1,-44,7
66,4,0,-137,13
66,0,1,-44,7
67,4,0,-137,13
67,0,1,-44,7
68,4,0,-137,13
68,0,1,-44,7
69,4,0,-137,13
69,0,1,-44,7
70,4,0,-137,13
70,0,1,-44,7
71,4,0,-137,13
71,0,1,-44,7
72,4,0,-137,13
72,0,1,-44,7
73,4,0,-137,13
73,0,1,-44,7
74,4,0,-137,13
74,0,1,-44,7
75,4,0,-137,13
75,0,1,-44,7
76,4,0,-137,13
76,0,1,-44,7
77,4,0,-137,13
77,0,1,-44,7
78,4,0,-137,13
78,0,1,-44,7
79,4,0,-137,13
79,0,1,-44,7
80,4,0,-137,13
80,0,1,-44,7
81,4,0,-137,13
81,0,1,-44,7
82,0,1,-44,7
83,0,1,-44,7
84,0,1,-44,7
85,0,1,-44,7
86,0,1,-44,7
87,0,1,-44,7
88,0,1,-44,7
89,0,1,-44,7
90,0,1,-44,7
91,0,1,-44,7
92,0,1,-44,7
93,0,1,-44,7
94,0,1,-44,7
95,0,1,-44,7
96,0,1,-44,7
97,0,1,-44,7
98,0,1,-44,7
99,0,1,-44,7
100,0,1,-44,7
101,0,1,-44,7
102,0,1,-44,7
103,0,1,-44,7
104,0,1,-44,7
105,0,1,-44,7
106,0,1,-44,7
107,0,1,-44,7
108,0,1,-44,7
109,0,1,-44,7
110,0,1,-44,7
110,8,2,174,9
111,0,1,-44,7
111,8,2,174,9
112,0,1,-44,7
112,8,2,174,9
113,0,1,-44,7
113,8,2,174,9
114,0,1,-44,7
114,8,2,174,9
115,0,1,-44,7
115,8,2,174,9
116,0,1,-44,7
116,8,2,174,9
117,0,1,-44,7
117,8,2,174,9
118,0,1,-44,7
118,8,2,174,9
119,0,1,-44,7
119,8,2,174,9
120,0,1,-44,7
120,8,2,174,9
121,0,1,-44,7
122,0,1,-44,7
123,0,1,-44,7
124,0,1,-44,7
125,0,1,-44,7
126,0,1,-44,7
127,0,1,-44,7
128,0,1,-44,7
129,0,1,-44,7
130,0,1,-44,7
131,0,1,-44,7
132,0,1,-44,7
133,0,1,-44,7
134,0,1,-44,7
135,0,1,-44,7
136,0,1,-44,7
137,0,1,-44,7
138,0,1,-44,7
139,0,1,-44,7
140,0,1,-44,7
141,0,1,-44,7
142,0,1,-44,7
143,0,1,-44,7
144,0,1,-44,7
145,0,1,-44,7
146,0,1,-44,7
147,0,1,-44,7
148,0,1,-44,7
149,0,1,-44,7
150,0,1,-44,7
151,0,1,-44,7
151,4,3,-14,16
152,0,1,-44,7
152,4,3,-16,15
153,0,1,-44,7
153,4,3,-18,15
154,0,1,-44,7
154,4,3,-19,15
155,0,1,-44,7
155,4,3,-23,14
156,0,1,-44,7
156,4,3,-25,14
156,9,4,4,14
157,0,1,-44,7
157,4,3,-27,14
157,9,4,4,14
158,0,1,-44,7
158,4,3,-29,14
158,9,4,4,14
159,0,1,-44,7
159,4,3,-31,14
159,9,4,4,14
160,0,1,-44,7
160,4,3,-33,14
160,9,4,4,14
161,0,1,-44,7
161,4,3,-35,14
161,9,4,4,14
162,0,1,-44,7
162,4,3,-37,13
162,9,4,4,14
163,0,1,-44,7
163,4,3,-39,13
163,9,4,4,14
164,0,1,-44,7
164,4,3,-41,13
164,9,4,4,14
165,0,1,-44,7
165,4,3,-43,13
165,9,4,4,14
166,0,1,-44,7
166,4,3,-45,12
166,9,4,4,14
167,0,1,-44,7
167,4,3,-47,12
167,9,4,4,14
168,0,1,-44,7
168,4,3,-49,12
168,9,4,4,14
169,0,1,-44,7
169,4,3,-51,11
169,9,4,4,14
170,0,1,-44,7
170,4,3,-53,11
170,9,4,4,14
171,0,1,-44,7
171,4,3,-55,10
171,9,4,4,14
172,0,1,-44,7
172,4,3,-57,10
172,9,4,4,14
173,0,1,-44,7
173,4,3,-59,9
173,9,4,4,14
174,0,1,-44,7
174,4,3,-61,9
174,9,4,4,14
175,0,1,-44,7
175,4,3,-62,8
175,9,4,4,14
176,0,1,-44,7
176,4,3,-63,4
177,0,1,-44,7
177,4,3,-61,4
178,0,1,-44,7
178,4,3,-59,5
179,0,1,-44,7
179,4,3,-57,5
180,0,1,-44,7
180,4,3,-55,5
181,0,1,-44,7
181,4,3,-53,5
182,0,1,-44,7
182,4,3,-51,6
183,0,1,-44,7
183,4,3,-49,6
184,0,1,-44,7
184,4,3,-47,6
185,0,1,-44,7
185,4,3,-45,6
186,0,1,-44,7
186,4,3,-43,7
187,0,1,-44,7
187,4,3,-41,7
188,0,1,-44,7
188,4,3,-39,7
189,0,1,-44,7
189,4,3,-37,7
190,0,1,-44,7
190,4,3,-35,7
191,0,1,-44,7
191,4,3,-33,8
192,0,1,-44,7
193,0,1,-44,7
194,0,1,-44,7
195,0,1,-44,7
196,0,1,-44,7
197,0,1,-44,7
198,0,1,-44,7
199,0,1,-44,7
200,0,1,-44,7
200,3,5,-174,4
201,0,1,-44,7
201,3,5,-174,4
202,0,1,-44,7
202,3,5,-174,4
202,9,6,-4,-1
203,0,1,-44,7
203,9,6,-4,-1
204,0,1,-44,7
204,9,6,-4,-1
205,0,1,-44,7
205,9,6,-4,-1
206,0,1,-44,7
206,9,6,-4,-1
207,0,1,-44,7
207,9,6,-4,-1
208,0,1,-44,7
208,9,6,-4,-1
209,0,1,-44,7
209,9,6,-4,-1
210,0,1,-44,7
210,9,6,-4,-1
211,0,1,-44,7
211,9,6,-4,-1
212,0,1,-44,7
212,9,6,-4,-1
213,0,1,-44,7
213,9,6,-4,-1
214,0,1,-44,7
214,9,6,-4,-1
215,0,1,-44,7
215,9,6,-4,-1
216,0,1,-44,7
216,9,6,-4,-1
217,0,1,-44,7
217,9,6,-4,-1
218,0,1,-44,7
218,9,6,-4,-1
219,0,1,-44,7
219,9,6,-4,-1
220,0,1,-44,7
221,0,1,-44,7
222,0,1,-44,7
223,0,1,-44,7
224,0,1,-44,7
225,0,1,-44,7
226,0,1,-44,7
227,0,1,-44,7
228,0,1,-44,7
229,0,1,-44,7
230,0,1,-44,7
231,0,1,-44,7
232,0,1,-44,7
233,0,1,-44,7
233,2,7,154,8
234,0,1,-44,7
234,2,7,154,8
235,0,1,-44,7
235,2,7,154,8
236,0,1,-44,7
236,2,7,154,8
237,0,1,-44,7
237,2,7,154,8
238,0,1,-44,7
238,2,7,154,8
239,0,1,-44,7
239,2,7,154,8
240,0,1,-44,7
240,2,7,154,8
241,0,1,-44,7
241,2,7,154,8
242,0,1,-44,7
242,2,7,154,8
243,0,1,-44,7
243,2,7,154,8
244,0,1,-44,7
244,2,7,154,8
245,0,1,-44,7
245,2,7,154,8
246,0,1,-44,7
246,2,7,154,8
247,0,1,-44,7
247,2,7,154,8
248,0,1,-44,7
248,2,7,154,8
249,0,1,-44,7
249,2,7,154,8
250,0,1,-44,7
250,2,7,154,8
251,0,1,-44,7
251,2,7,154,8
252,0,1,-44,7
252,2,7,154,8
253,0,1,-44,7
253,2,7,154,8
254,0,1,-44,7
254,2,7,154,8
255,0,1,-44,7
255,2,7,154,8
256,0,1,-44,7
256,2,7,154,8
257,0,1,-44,7
257,2,7,154,8
258,0,1,-44,7
258,2,7,154,8
259,0,1,-44,7
259,2,7,154,8
260,0,1,-44,7
260,2,7,154,8
261,0,1,-44,7
261,2,7,154,8
262,0,1,-44,7
262,2,7,154,8
263,0,1,-44,7
263,2,7,154,8
264,0,1,-44,7
264,2,7,154,8
265,0,1,-44,7
265,2,7,154,8
266,0,1,-44,7
266,2,7,154,8
267,0,1,-44,7
267,2,7,154,8
268,0,1,-44,7
268,2,7,154,8
269,0,1,-44,7
269,2,7,154,8
270,0,1,-44,7
270,2,7,154,8
271,0,1,-44,7
271,2,7,154,8
272,0,1,-44,7
272,2,7,154,8
273,0,1,-44,7
273,2,7,154,8
274,0,1,-44,7
274,2,7,154,8
275,0,1,-44,7
275,2,7,154,8
276,0,1,-44,7
276,2,7,154,8
277,0,1,-44,7
277,2,7,154,8
278,0,1,-44,7
278,2,7,154,8
279,0,1,-44,7
279,2,7,154,8
280,0,1,-44,7
280,2,7,154,8
281,0,1,-44,7
281,2,7,154,8
282,0,1,-44,7
282,2,7,154,8
283,0,1,-44,7
283,2,7,154,8
284,0,1,-44,7
284,2,7,154,8
284,2,8,158,-2
285,0,1,-44,7
285,2,7,154,8
285,2,8,159,-2
286,0,1,-44,7
286,2,7,154,8
286,2,8,160,-2
287,0,1,-44,7
287,2,8,161,-2
288,0,1,-44,7
288,2,8,162,-2
289,0,1,-44,7
289,2,8,163,-2
290,0,1,-44,7
290,2,8,164,-2
291,0,1,-44,7
291,2,8,165,-2
292,0,1,-44,7
292,2,8,166,-2
293,0,1,-44,7
293,2,8,167,-2
294,0,1,-44,7
294,2,8,167,-2
295,0,1,-44,7
295,2,8,169,-1
296,0,1,-44,7
296,2,8,170,-1
297,0,1,-44,7
297,2,8,171,-1
298,0,1,-44,7
298,2,8,172,-1
299,0,1,-44,7
299,2,8,172,-1
300,0,1,-44,7
300,2,8,176,-1
301,0,1,-44,7
301,2,8,176,-1
302,0,1,-44,7
302,2,8,176,-1
303,0,1,-44,7
303,2,8,177,-1
304,0,1,-44,7
304,2,8,178,-1
305,0,1,-44,7
305,2,8,179,-1
306,0,1,-44,7
306,2,8,-180,-1
307,0,1,-44,7
307,2,8,-179,-1
308,0,1,-44,7
308,2,8,-178,-1
309,0,1,-44,7
309,2,8,-177,-1
310,0,1,-44,7
310,2,8,-176,-1
311,0,1,-44,7
311,2,8,-174,-2
312,0,1,-44,7
312,2,8,-174,-2
313,0,1,-44,7
313,2,8,-173,-2
314,0,1,-44,7
314,2,8,-172,-2
315,0,1,-44,7
315,2,8,-170,-2
316,0,1,-44,7
316,2,8,-170,-2
317,0,1,-44,7
317,2,8,-169,-2
318,0,1,-44,7
318,2,8,-168,-2
319,0,1,-44,7
319,2,8,-167,-2
