13,7,1,-21,-4
14,1,0,9,-1
14,7,1,-21,-4
15,1,0,9,-1
15,7,1,-21,-4
16,1,0,9,-1
16,7,1,-21,-4
17,1,0,9,-1
17,7,1,-21,-4
18,1,0,9,-1
18,7,1,-21,-4
19,1,0,9,-1
19,7,1,-21,-4
20,1,0,9,-1
20,7,1,-21,-4
21,1,0,9,-1
21,7,1,-21,-4
22,1,0,9,-1
22,7,1,-21,-4
23,7,1,-21,-4
24,7,1,-21,-4
25,7,1,-21,-4
26,7,1,-21,-4
27,1,0,9,-1
28,1,0,9,-1
29,1,0,9,-1
30,1,0,9,-1
31,1,0,9,-1
32,1,0,9,-1
33,1,0,9,-1
34,1,0,9,-1
35,1,0,9,-1
36,1,0,9,-1
39,2,2,-160,-4
40,1,0,9,-1
40,2,2,-158,-3
41,1,0,9,-1
41,2,2,-156,-4
42,1,0,9,-1
42,2,2,-154,-4
43,1,0,9,-1
43,2,2,-152,-4
44,1,0,9,-1
44,2,2,-150,-4
45,2,2,-148,-4
46,2,2,-146,-4
47,2,2,-144,-4
48,2,2,-142,-4
49,2,2,-140,-3
50,2,2,-138,-3
51,2,2,-136,-3
52,2,2,-134,-3
53,2,2,-132,-3
54,2,2,-130,-3
55,2,2,-128,-3
56,2,2,-126,-3
57,2,2,-125,-3
58,1,0,9,-1
58,2,2,-121,-3
59,1,0,9,-1
59,2,2,-120,-2
60,1,0,9,-1
60,2,2,-118,-4
61,1,0,9,-1
61,2,2,-117,-3
62,1,0,9,-1
62,2,2,-117,0
63,1,0,9,-1
63,2,2,-119,0
64,2,2,-121,0
65,2,2,-123,0
66,2,2,-125,0
67,2,2,-127,0
68,2,2,-129,0
69,2,2,-131,0
70,2,2,-133,0
71,2,2,-135,0
72,2,2,-137,0
73,2,2,-139,0
74,2,2,-141,0
75,2,2,-144,0
76,2,2,-145,0
77,2,2,-147,0
78,2,2,-149,0
79,2,2,-151,0
80,1,0,9,-1
80,2,2,-154,0
81,1,0,9,-1
81,2,2,-155,1
82,1,0,9,-1
82,2,2,-157,0
83,1,0,9,-1
83,2,2,-159,0
84,2,2,-161,0
85,2,2,-163,0
86,2,2,-165,0
87,1,0,9,-1
87,2,2,-167,0
88,1,0,9,-1
88,2,2,-169,0
89,1,0,9,-1
89,2,2,-171,0
90,1,0,9,-1
90,2,2,-173,0
91,1,0,9,-1
91,2,2,-176,0
92,1,0,9,-1
92,2,2,-177,0
93,1,0,9,-1
93,2,2,-179,0
94,1,0,9,-1
94,2,2,179,0
95,1,0,9,-1
95,2,2,177,0
96,1,0,9,-1
96,2,2,175,0
97,2,2,173,0
98,2,2,171,1
99,2,2,169,1
100,2,2,167,2
101,1,0,9,-1
101,2,2,165,1
102,1,0,9,-1
102,2,2,163,2
103,1,0,9,-1
103,2,2,161,1
104,1,0,9,-1
104,2,2,159,1
105,1,0,9,-1
105,2,2,157,1
106,1,0,9,-1
106,2,2,155,0
107,1,0,9,-1
107,2,2,153,0
108,1,0,9,-1
108,2,2,151,0
109,2,2,149,0
110,2,2,147,0
111,2,2,145,0
112,2,2,143,0
113,2,2,141,-2
114,2,2,137,-2
115,2,2,136,-1
116,2,2,135,0
117,2,2,133,0
118,2,2,131,0
119,2,2,128,0
120,2,2,127,0
121,2,2,125,0
122,2,2,124,0
123,2,2,121,-2
124,2,2,119,-1
125,2,2,115,-1
126,2,2,118,4
127,2,2,120,4
128,2,2,122,5
129,2,2,124,5
130,2,2,126,5
131,2,2,128,5
131,4,3,-149,15
132,2,2,130,6
132,4,3,-149,15
133,2,2,131,6
133,4,3,-149,15
134,2,2,133,6
134,4,3,-149,15
135,2,2,135,6
135,4,3,-149,15
136,2,2,137,7
136,4,3,-149,15
137,2,2,140,7
137,4,3,-149,15
137,11,4,-19,4
138,2,2,142,7
138,4,3,-149,15
138,11,4,-17,4
139,2,2,144,7
139,4,3,-149,15
139,11,4,-15,4
140,2,2,146,7
140,4,3,-149,15
140,11,4,-14,4
141,2,2,148,8
141,4,3,-149,15
141,11,4,-12,3
142,2,2,150,8
142,11,4,-9,2
143,2,2,152,8
143,11,4,-7,3
144,2,2,154,8
144,11,4,-5,3
145,2,2,156,9
145,11,4,-4,3
146,2,2,158,8
146,11,4,-1,2
147,2,2,160,9
147,11,4,1,3
148,2,2,162,9
148,11,4,3,3
149,2,2,164,9
149,11,4,5,3
150,2,2,166,9
150,11,4,7,3
151,2,2,168,9
151,11,4,9,3
152,2,2,170,9
152,11,4,11,4
153,2,2,172,9
153,11,4,13,2
154,2,2,174,9
154,11,4,15,3
155,2,2,176,9
155,11,4,17,4
156,2,2,178,9
156,11,4,18,4
157,2,2,-180,9
157,11,4,21,4
158,2,2,-178,9
158,11,4,23,4
159,2,2,-176,9
159,11,4,25,5
160,2,2,-174,9
160,11,4,27,4
161,2,2,-172,9
161,11,4,29,4
162,2,2,-170,9
162,11,4,31,4
163,2,2,-168,9
163,11,4,32,5
164,2,2,-166,9
164,11,4,35,4
165,2,2,-164,9
165,11,4,37,4
166,2,2,-162,8
166,11,4,39,4
167,2,2,-160,8
167,11,4,41,3
168,2,2,-158,8
168,11,4,43,4
169,2,2,-156,8
169,11,4,45,3
169,5,5,-44,3
170,2,2,-154,8
170,11,4,46,0
170,5,5,-44,3
171,2,2,-152,8
171,11,4,43,0
171,5,5,-44,3
172,2,2,-150,8
172,11,4,42,-1
172,5,5,-44,3
173,2,2,-148,8
173,11,4,40,0
173,5,5,-44,3
174,2,2,-146,8
174,11,4,38,0
174,5,5,-44,3
175,2,2,-144,8
175,11,4,36,0
175,5,5,-44,3
176,2,2,-142,7
176,11,4,34,0
176,5,5,-44,3
177,2,2,-140,7
177,11,4,32,0
177,5,5,-44,3
178,2,2,-138,7
178,11,4,30,0
178,5,5,-44,3
179,2,2,-136,6
179,11,4,28,0
179,5,5,-44,3
180,2,2,-134,6
180,11,4,26,0
180,5,5,-44,3
181,2,2,-132,6
181,11,4,24,0
181,5,5,-44,3
182,2,2,-130,6
182,11,4,22,0
182,5,5,-44,3
183,2,2,-128,6
183,11,4,20,-1
183,5,5,-44,3
184,2,2,-126,5
184,11,4,18,-1
184,5,5,-44,3
185,2,2,-124,5
185,11,4,15,-1
185,5,5,-44,3
186,2,2,-122,5
186,11,4,14,-1
187,2,2,-120,4
187,11,4,12,-1
188,11,4,10,-1
189,11,4,8,-1
190,11,4,6,-1
191,11,4,4,0
192,11,4,2,-1
193,11,4,0,-1
194,11,4,-2,-1
195,11,4,-4,-1
196,11,4,-7,-1
197,11,4,-7,-1
198,11,4,-10,-2
199,11,4,-12,-1
200,11,4,-14,0
201,11,4,-16,0
202,11,4,-18,0
203,11,4,-20,0
204,11,4,-22,0
205,11,4,-25,0
206,11,4,-26,0
211,0,6,-34,0
212,0,6,-34,0
213,0,6,-34,0
214,0,6,-34,0
215,0,6,-34,0
216,0,6,-34,0
217,0,6,-34,0
218,0,6,-34,0
219,0,6,-34,0
220,0,6,-34,0
221,0,6,-34,0
222,0,6,-34,0
223,0,6,-34,0
224,0,6,-34,0
225,0,6,-34,0
226,0,6,-34,0
227,0,6,-34,0
228,0,6,-34,0
229,0,6,-34,0
230,0,6,-34,0
231,0,6,-34,0
232,0,6,-34,0
233,0,6,-34,0
234,0,6,-34,0
235,0,6,-34,0
236,0,6,-34,0
237,0,6,-34,0
238,0,6,-34,0
239,0,6,-34,0
240,0,6,-34,0
241,0,6,-34,0
242,0,6,-34,0
243,0,6,-34,0
244,0,6,-34,0
245,0,6,-34,0
246,0,6,-34,0
247,0,6,-34,0
248,0,6,-34,0
249,0,6,-34,0
250,0,6,-34,0
251,0,6,-34,0
252,0,6,-34,0
253,0,6,-34,0
254,0,6,-34,0
255,0,6,-34,0
256,0,6,-34,0
257,0,6,-34,0
258,0,6,-34,0
259,0,6,-34,0
260,0,6,-34,0
261,0,6,-34,0
262,0,6,-34,0
263,0,6,-34,0
264,0,6,-34,0
265,0,6,-34,0
267,7,7,-9,15
268,7,7,-9,15
269,7,7,-9,15
270,7,7,-9,15
271,7,7,-9,15
272,7,7,-9,15
273,7,7,-9,15
274,7,7,-9,15
275,7,7,-9,15
277,3,8,-41,3
278,3,8,-42,3
279,3,8,-43,3
280,3,8,-44,3
281,3,8,-45,3
282,3,8,-46,3
283,3,8,-46,6
285,3,8,-44,7
286,3,8,-43,7
287,3,8,-42,7
287,7,9,-25,-4
288,3,8,-41,7
288,7,9,-25,-4
289,7,9,-25,-4
290,3,8,-39,7
290,7,9,-25,-4
291,3,8,-38,7
291,7,9,-25,-4
292,3,8,-37,7
292,7,9,-25,-4
293,3,8,-36,7
293,7,9,-25,-4
294,7,9,-25,-4
295,7,9,-25,-4
296,3,8,-33,8
296,7,9,-25,-4
297,3,8,-32,8
297,7,9,-25,-4
298,3,8,-31,8
298,7,9,-25,-4
299,3,8,-30,8
299,7,9,-25,-4
300,7,9,-25,-4
301,3,8,-28,8
301,7,9,-25,-4
302,3,8,-27,8
302,7,9,-25,-4
303,3,8,-26,8
303,7,9,-25,-4
304,3,8,-25,8
304,7,9,-25,-4
305,3,8,-24,8
305,7,9,-25,-4
306,3,8,-22,8
306,7,9,-25,-4
307,3,8,-22,9
307,7,9,-25,-4
308,3,8,-21,9
308,7,9,-25,-4
309,7,9,-25,-4
311,3,8,-18,9
312,3,8,-17,9
313,3,8,-16,8
314,3,8,-15,8
317,3,8,-12,8
318,3,8,-10,7
319,3,8,-10,7
320,3,8,-10,7
321,0,10,-141,7
322,3,8,-9,6
322,0,10,-141,7
323,3,8,-6,5
323,0,10,-141,7
324,3,8,-4,6
324,0,10,-141,7
325,3,8,-4,6
325,0,10,-141,7
326,0,10,-141,7
327,0,10,-141,7
328,3,8,-1,6
328,0,10,-141,7
329,3,8,0,6
329,0,10,-141,7
330,3,8,2,6
330,0,10,-141,7
331,3,8,3,7
331,0,10,-141,7
333,3,8,5,6
334,3,8,6,6
335,3,8,7,7
336,3,8,8,7
337,3,8,9,7
338,3,8,10,7
339,3,8,12,8
340,3,8,12,9
341,3,8,13,8
342,3,8,14,9
345,3,8,17,8
346,3,8,18,8
347,3,8,19,9
348,3,8,20,9
349,3,8,21,8
350,3,8,22,9
351,3,8,23,8
352,3,8,24,8
353,3,8,25,8
361,8,11,167,-2
362,8,11,167,-2
363,8,11,169,-1
364,8,11,170,-1
365,8,11,171,-1
366,8,11,172,-1
367,8,11,172,-1
368,8,11,176,-1
369,8,11,176,-1
370,8,11,176,-1
371,8,11,177,-1
404,1,12,39,7
405,1,12,42,7
406,1,12,44,6
407,1,12,45,6
408,1,12,48,6
409,1,12,49,6
413,1,12,58,5
414,1,12,59,4
415,8,11,-139,-2
415,1,12,60,4
416,8,11,-138,-2
416,1,12,61,2
417,8,11,-137,-2
417,1,12,60,-2
418,8,11,-136,-2
418,1,12,60,-2
419,8,11,-135,-2
419,1,12,60,-2
420,8,11,-134,-2
420,1,12,55,-2
421,8,11,-134,0
421,1,12,54,-1
422,8,11,-135,0
422,1,12,52,0
423,8,11,-136,0
424,8,11,-137,0
425,8,11,-138,0
426,8,11,-139,0
426,1,12,44,0
427,1,12,42,0
428,1,12,40,0
429,1,12,38,-1
430,1,12,37,-1
431,1,12,34,-1
432,1,12,32,-1
433,1,12,30,0
434,1,12,28,0
435,1,12,27,0
436,0,13,21,8
437,0,13,21,8
438,0,13,21,8
439,1,12,18,0
439,0,13,21,8
440,1,12,16,0
440,0,13,21,8
441,1,12,14,0
441,0,13,21,8
442,1,12,12,0
442,0,13,21,8
443,1,12,10,0
443,0,13,21,8
444,1,12,8,0
444,0,13,21,8
449,1,12,-2,-1
450,1,12,-4,-1
451,1,12,-6,-1
452,1,12,-8,-1
453,1,12,-10,0
454,1,12,-12,0
455,1,12,-14,-1
456,8,11,-169,0
457,8,11,-170,0
458,8,11,-171,0
459,8,11,-172,0
459,1,12,-22,-2
460,8,11,-173,0
460,1,12,-24,-1
461,8,11,-174,0
461,1,12,-26,-1
462,8,11,-175,0
462,1,12,-28,0
463,8,11,-176,0
463,1,12,-30,0
464,8,11,-177,0
464,1,12,-32,0
465,8,11,-178,0
