17,1,0,65,10
18,1,0,65,10
19,1,0,65,10
20,1,0,65,10
21,1,0,65,10
22,1,0,65,10
23,1,0,65,10
24,1,0,65,10
24,6,1,81,-10
25,1,0,65,10
25,6,1,79,-10
26,6,1,77,-10
27,6,1,75,-10
28,6,1,73,-10
29,6,1,71,-10
30,1,0,65,10
30,6,1,69,-10
31,1,0,65,10
31,6,1,67,-10
32,1,0,65,10
32,6,1,65,-10
33,1,0,65,10
33,6,1,63,-10
34,1,0,65,10
34,6,1,61,-10
35,1,0,65,10
35,6,1,59,-10
36,1,0,65,10
36,6,1,57,-10
37,1,0,65,10
37,6,1,55,-10
38,1,0,65,10
38,6,1,53,-10
39,1,0,65,10
39,6,1,51,-10
40,6,1,49,-10
43,1,0,65,10
43,6,1,43,-10
44,1,0,65,10
44,6,1,41,-10
45,1,0,65,10
45,6,1,39,-10
46,1,0,65,10
46,6,1,37,-10
47,1,0,65,10
47,6,1,35,-10
48,6,1,33,-10
49,6,1,31,-10
50,6,1,29,-10
51,6,1,27,-10
52,6,1,25,-10
53,6,1,23,-10
54,6,1,21,-10
55,6,1,19,-10
56,6,1,17,-10
57,6,1,15,-10
59,6,1,11,-10
60,6,1,9,-10
61,1,0,65,10
61,6,1,7,-10
62,1,0,65,10
62,6,1,5,-10
63,1,0,65,10
63,6,1,3,-10
64,1,0,65,10
65,1,0,65,10
65,6,1,-1,-10
66,1,0,65,10
66,6,1,-3,-10
67,6,1,-5,-10
68,6,1,-7,-10
69,6,1,-9,-10
71,6,1,-13,-10
72,6,1,-15,-10
73,6,1,-17,-10
74,6,1,-19,-10
75,6,1,-21,-10
77,6,1,-25,-10
78,6,1,-27,-10
79,6,1,-29,-10
80,6,1,-31,-10
81,6,1,-33,-10
82,6,1,-35,-10
83,1,0,65,10
83,6,1,-37,-10
84,1,0,65,10
84,6,1,-39,-10
85,1,0,65,10
85,6,1,-41,-10
86,1,0,65,10
86,6,1,-43,-10
86,11,2,-32,0
87,6,1,-45,-10
87,11,2,-32,0
88,11,2,-32,0
89,6,1,-49,-10
89,11,2,-32,0
90,1,0,65,10
90,6,1,-51,-10
90,11,2,-32,0
91,1,0,65,10
91,6,1,-53,-10
91,11,2,-32,0
92,1,0,65,10
92,6,1,-55,-10
92,11,2,-32,0
93,1,0,65,10
93,6,1,-57,-10
93,11,2,-32,0
94,1,0,65,10
94,11,2,-32,0
95,1,0,65,10
95,11,2,-32,0
96,1,0,65,10
96,6,1,-63,-10
96,11,2,-32,0
97,1,0,65,10
97,6,1,-65,-10
97,11,2,-32,0
98,1,0,65,10
98,6,1,-67,-10
98,11,2,-32,0
99,1,0,65,10
99,6,1,-69,-10
99,11,2,-32,0
100,11,2,-32,0
101,6,1,-73,-10
101,11,2,-32,0
102,6,1,-75,-10
102,11,2,-32,0
103,6,1,-77,-10
103,11,2,-32,0
104,1,0,65,10
104,6,1,-79,-10
104,11,2,-32,0
105,1,0,65,10
105,6,1,-81,-10
105,11,2,-32,0
106,1,0,65,10
106,6,1,-83,-10
106,11,2,-32,0
