15,1,0,-42,20
16,1,0,-42,20
17,1,0,-42,20
18,1,0,-42,20
19,1,0,-42,20
20,1,0,-42,20
21,1,0,-42,20
22,1,0,-42,20
23,1,0,-42,20
28,1,0,-42,20
29,1,0,-42,20
30,1,0,-42,20
31,1,0,-42,20
32,1,0,-42,20
33,1,0,-42,20
34,1,0,-42,20
35,1,0,-42,20
36,1,0,-42,20
36,11,1,-120,-10
37,1,0,-42,20
37,11,1,-120,-10
38,11,1,-120,-10
39,11,1,-120,-10
40,11,1,-120,-10
41,1,0,-42,20
41,11,1,-120,-10
42,1,0,-42,20
42,11,1,-120,-10
43,1,0,-42,20
43,11,1,-120,-10
44,1,0,-42,20
44,11,1,-120,-10
45,1,0,-42,20
45,11,1,-120,-10
46,11,1,-120,-10
47,11,1,-120,-10
48,11,1,-120,-10
49,11,1,-120,-10
50,11,1,-120,-10
51,11,1,-120,-10
52,11,1,-120,-10
53,11,1,-120,-10
54,11,1,-120,-10
54,7,2,49,20
55,11,1,-120,-10
55,7,2,49,20
56,11,1,-120,-10
56,7,2,49,20
57,11,1,-120,-10
57,7,2,49,20
58,11,1,-120,-10
58,7,2,49,20
59,1,0,-42,20
59,11,1,-120,-10
59,7,2,49,20
60,1,0,-42,20
60,11,1,-120,-10
60,7,2,49,20
61,1,0,-42,20
61,11,1,-120,-10
61,7,2,49,20
62,1,0,-42,20
62,11,1,-120,-10
62,7,2,49,20
63,1,0,-42,20
63,11,1,-120,-10
63,7,2,49,20
64,1,0,-42,20
64,11,1,-120,-10
64,7,2,49,20
65,11,1,-120,-10
65,7,2,49,20
66,11,1,-120,-10
66,7,2,49,20
67,11,1,-120,-10
67,7,2,49,20
68,11,1,-120,-10
69,11,1,-120,-10
70,11,1,-120,-10
71,11,1,-120,-10
72,11,1,-120,-10
73,11,1,-120,-10
74,11,1,-120,-10
75,11,1,-120,-10
76,11,1,-120,-10
77,11,1,-120,-10
78,11,1,-120,-10
79,11,1,-120,-10
80,11,1,-120,-10
81,1,0,-42,20
81,11,1,-120,-10
82,1,0,-42,20
82,11,1,-120,-10
83,1,0,-42,20
83,11,1,-120,-10
83,2,3,-52,20
84,1,0,-42,20
84,11,1,-120,-10
84,2,3,-56,20
85,11,1,-120,-10
85,2,3,-60,20
86,11,1,-120,-10
86,2,3,-64,20
87,11,1,-120,-10
87,2,3,-68,20
88,1,0,-42,20
