75,0,0,58,-4
76,0,0,58,-4
77,0,0,58,-4
78,0,0,58,-4
79,0,0,58,-4
80,0,0,58,-4
81,0,0,58,-4
82,0,0,58,-4
83,0,0,58,-4
84,0,0,58,-4
84,5,1,-157,8
85,0,0,58,-4
85,5,1,-157,8
86,0,0,58,-4
86,5,1,-157,8
87,0,0,58,-4
87,5,1,-157,8
88,0,0,58,-4
88,5,1,-157,8
89,0,0,58,-4
89,5,1,-157,8
90,0,0,58,-4
90,5,1,-157,8
91,0,0,58,-4
91,5,1,-157,8
92,0,0,58,-4
92,5,1,-157,8
93,0,0,58,-4
93,5,1,-157,8
94,0,0,58,-4
94,5,1,-157,8
95,0,0,58,-4
95,5,1,-157,8
96,0,0,58,-4
96,5,1,-157,8
97,0,0,58,-4
97,5,1,-157,8
98,0,0,58,-4
98,5,1,-157,8
99,0,0,58,-4
99,5,1,-157,8
100,0,0,58,-4
101,0,0,58,-4
102,0,0,58,-4
103,0,0,58,-4
104,0,0,58,-4
105,0,0,58,-4
106,0,0,58,-4
107,0,0,58,-4
108,0,0,58,-4
109,0,0,58,-4
110,0,0,58,-4
111,0,0,58,-4
112,0,0,58,-4
113,0,0,58,-4
114,0,0,58,-4
115,0,0,58,-4
116,0,0,58,-4
117,0,0,58,-4
118,0,0,58,-4
118,4,2,172,9
119,0,0,58,-4
119,4,2,172,9
120,0,0,58,-4
120,4,2,172,9
121,0,0,58,-4
121,4,2,172,9
122,0,0,58,-4
122,4,2,172,9
123,0,0,58,-4
123,4,2,172,9
124,0,0,58,-4
124,4,2,172,9
125,0,0,58,-4
125,4,2,172,9
126,0,0,58,-4
126,4,2,172,9
127,0,0,58,-4
127,4,2,172,9
128,0,0,58,-4
128,4,2,172,9
129,0,0,58,-4
129,4,2,172,9
130,0,0,58,-4
130,4,2,172,9
131,0,0,58,-4
131,4,2,172,9
132,0,0,58,-4
132,4,2,172,9
133,0,0,58,-4
134,0,0,58,-4
135,0,0,58,-4
136,0,0,58,-4
137,0,0,58,-4
138,0,0,58,-4
139,0,0,58,-4
140,0,0,58,-4
141,0,0,58,-4
142,0,0,58,-4
143,0,0,58,-4
144,0,0,58,-4
145,0,0,58,-4
146,0,0,58,-4
147,0,0,58,-4
148,0,0,58,-4
149,0,0,58,-4
150,0,0,58,-4
151,0,0,58,-4
152,0,0,58,-4
153,0,0,58,-4
154,0,0,58,-4
155,0,0,58,-4
156,0,0,58,-4
157,0,0,58,-4
158,0,0,58,-4
159,0,0,58,-4
160,0,0,58,-4
161,0,0,58,-4
162,0,0,58,-4
163,0,0,58,-4
164,0,0,58,-4
165,0,0,58,-4
166,0,0,58,-4
167,0,0,58,-4
168,0,0,58,-4
169,0,0,58,-4
170,0,0,58,-4
171,0,0,58,-4
172,0,0,58,-4
172,2,3,169,5
173,0,0,58,-4
173,2,3,169,5
174,0,0,58,-4
174,2,3,169,5
175,0,0,58,-4
175,2,3,169,5
176,0,0,58,-4
176,2,3,169,5
177,0,0,58,-4
177,2,3,169,5
178,0,0,58,-4
178,2,3,169,5
179,0,0,58,-4
179,2,3,169,5
180,0,0,58,-4
180,2,3,169,5
181,0,0,58,-4
181,2,3,169,5
182,0,0,58,-4
182,2,3,169,5
183,0,0,58,-4
183,2,3,169,5
184,0,0,58,-4
184,2,3,169,5
185,0,0,58,-4
185,2,3,169,5
186,0,0,58,-4
186,2,3,169,5
187,0,0,58,-4
187,2,3,169,5
188,0,0,58,-4
188,2,3,169,5
189,0,0,58,-4
189,2,3,169,5
190,0,0,58,-4
190,2,3,169,5
191,0,0,58,-4
191,2,3,169,5
192,0,0,58,-4
192,2,3,169,5
193,0,0,58,-4
193,2,3,169,5
194,0,0,58,-4
194,2,3,169,5
195,0,0,58,-4
195,2,3,169,5
196,0,0,58,-4
196,2,3,169,5
197,0,0,58,-4
197,2,3,169,5
198,0,0,58,-4
199,0,0,58,-4
200,0,0,58,-4
201,0,0,58,-4
202,0,0,58,-4
202,2,3,169,5
203,0,0,58,-4
203,2,3,169,5
204,0,0,58,-4
204,2,3,169,5
205,0,0,58,-4
205,2,3,169,5
206,0,0,58,-4
206,2,3,169,5
207,0,0,58,-4
208,0,0,58,-4
209,0,0,58,-4
210,0,0,58,-4
211,0,0,58,-4
212,0,0,58,-4
213,0,0,58,-4
214,0,0,58,-4
215,0,0,58,-4
216,0,0,58,-4
217,0,0,58,-4
218,0,0,58,-4
219,0,0,58,-4
220,0,0,58,-4
221,0,0,58,-4
222,0,0,58,-4
