39,5,0,37,0
40,5,0,37,0
41,5,0,37,0
42,5,0,37,0
43,5,0,37,0
44,5,0,37,0
45,5,0,37,0
46,5,0,37,0
47,5,0,37,0
48,5,0,37,0
49,5,0,37,0
49,8,1,56,-40
50,5,0,37,0
50,8,1,56,-40
51,5,0,37,0
51,8,1,56,-40
52,5,0,37,0
52,8,1,56,-40
53,5,0,37,0
53,8,1,56,-40
54,5,0,37,0
54,8,1,56,-40
55,5,0,37,0
55,8,1,56,-40
56,5,0,37,0
56,8,1,56,-40
57,5,0,37,0
57,8,1,56,-40
58,5,0,37,0
58,8,1,56,-40
59,5,0,37,0
59,8,1,56,-40
60,8,1,56,-40
61,8,1,56,-40
62,8,1,56,-40
63,8,1,56,-40
64,8,1,56,-40
65,8,1,56,-40
66,8,1,56,-40
68,9,2,175,0
69,9,2,175,0
70,9,2,175,0
71,9,2,175,0
72,9,2,175,0
73,9,2,175,0
74,9,2,175,0
75,9,2,175,0
76,9,2,175,0
77,9,2,175,0
78,9,2,175,0
79,9,2,175,0
80,9,2,175,0
81,9,2,175,0
82,9,2,175,0
83,9,2,175,0
83,0,3,-134,-20
84,0,3,-134,-20
84,0,4,98,40
85,0,3,-134,-20
85,0,4,98,40
86,0,3,-134,-20
86,0,4,98,40
87,0,3,-134,-20
87,0,4,98,40
88,0,3,-134,-20
88,0,4,98,40
89,0,3,-134,-20
89,0,4,98,40
90,0,3,-134,-20
90,0,4,98,40
91,0,3,-134,-20
91,0,4,98,40
92,0,3,-134,-20
92,0,4,98,40
93,0,3,-134,-20
94,0,3,-134,-20
95,0,3,-134,-20
96,0,3,-134,-20
96,0,4,98,40
97,0,3,-134,-20
97,0,4,98,40
98,0,3,-134,-20
98,0,4,98,40
99,0,3,-134,-20
99,0,4,98,40
100,0,3,-134,-20
100,0,4,98,40
101,0,3,-134,-20
101,0,4,98,40
102,0,3,-134,-20
102,0,4,98,40
103,0,3,-134,-20
103,0,4,98,40
104,0,3,-134,-20
104,0,4,98,40
105,0,3,-134,-20
105,0,4,98,40
106,0,3,-134,-20
107,0,3,-134,-20
108,0,3,-134,-20
108,0,4,98,40
109,0,3,-134,-20
109,0,4,98,40
110,0,3,-134,-20
110,0,4,98,40
111,0,3,-134,-20
111,0,4,98,40
112,0,3,-134,-20
112,0,4,98,40
113,0,3,-134,-20
113,0,4,98,40
114,0,3,-134,-20
114,0,4,98,40
115,0,3,-134,-20
115,0,4,98,40
116,0,3,-134,-20
116,0,4,98,40
117,0,3,-134,-20
118,0,3,-134,-20
119,0,3,-134,-20
119,0,4,98,40
120,0,3,-134,-20
120,0,4,98,40
121,0,3,-134,-20
121,0,4,98,40
122,0,3,-134,-20
122,0,4,98,40
123,0,3,-134,-20
123,0,4,98,40
124,0,3,-134,-20
124,0,4,98,40
125,0,3,-134,-20
125,0,4,98,40
126,0,3,-134,-20
126,0,4,98,40
127,0,3,-134,-20
127,0,4,98,40
128,0,3,-134,-20
128,0,4,98,40
129,0,3,-134,-20
130,0,3,-134,-20
131,0,3,-134,-20
132,0,3,-134,-20
132,0,4,98,40
133,0,3,-134,-20
133,0,4,98,40
133,4,5,84,-40
134,0,3,-134,-20
134,0,4,98,40
134,4,5,84,-40
135,0,3,-134,-20
135,0,4,98,40
135,4,5,84,-40
136,0,3,-134,-20
136,0,4,98,40
136,4,5,84,-40
137,0,3,-134,-20
137,0,4,98,40
137,4,5,84,-40
138,0,3,-134,-20
138,0,4,98,40
138,4,5,84,-40
139,0,3,-134,-20
139,0,4,98,40
139,4,5,84,-40
140,0,3,-134,-20
140,0,4,98,40
140,4,5,84,-40
141,0,3,-134,-20
141,4,5,84,-40
142,0,3,-134,-20
142,4,5,84,-40
143,0,3,-134,-20
143,0,4,98,40
143,4,5,84,-40
144,0,3,-134,-20
144,0,4,98,40
144,4,5,84,-40
145,0,3,-134,-20
145,0,4,98,40
145,4,5,84,-40
146,0,3,-134,-20
146,0,4,98,40
146,4,5,84,-40
147,0,3,-134,-20
147,0,4,98,40
147,4,5,84,-40
148,0,3,-134,-20
148,0,4,98,40
148,4,5,84,-40
149,0,3,-134,-20
149,0,4,98,40
149,4,5,84,-40
150,0,3,-134,-20
150,0,4,98,40
150,4,5,84,-40
151,0,3,-134,-20
151,0,4,98,40
151,4,5,84,-40
152,0,3,-134,-20
152,0,4,98,40
153,0,3,-134,-20
154,0,3,-134,-20
155,0,3,-134,-20
155,0,4,98,40
156,0,3,-134,-20
156,0,4,98,40
157,0,3,-134,-20
157,0,4,98,40
158,0,3,-134,-20
158,0,4,98,40
159,0,3,-134,-20
159,0,4,98,40
160,0,3,-134,-20
160,0,4,98,40
161,0,3,-134,-20
161,0,4,98,40
162,0,3,-134,-20
162,0,4,98,40
163,0,3,-134,-20
163,0,4,98,40
164,0,3,-134,-20
164,0,4,98,40
165,0,3,-134,-20
166,0,3,-134,-20
167,0,3,-134,-20
167,0,4,98,40
168,0,3,-134,-20
168,0,4,98,40
169,0,3,-134,-20
169,0,4,98,40
170,0,3,-134,-20
170,0,4,98,40
171,0,3,-134,-20
171,0,4,98,40
172,0,3,-134,-20
172,0,4,98,40
173,0,3,-134,-20
173,0,4,98,40
174,0,3,-134,-20
174,0,4,98,40
175,0,3,-134,-20
175,0,4,98,40
176,0,3,-134,-20
177,0,3,-134,-20
178,0,3,-134,-20
179,0,3,-134,-20
179,0,4,98,40
180,0,3,-134,-20
180,0,4,98,40
181,0,3,-134,-20
181,0,4,98,40
182,0,3,-134,-20
182,0,4,98,40
