14,10,0,-180,-40
15,10,0,-180,-40
16,10,0,-180,-40
17,10,0,-180,-40
18,10,0,-180,-40
19,10,0,-180,-40
20,10,0,-180,-40
21,10,0,-180,-40
22,10,0,-180,-40
23,10,0,-180,-40
24,10,0,-180,-40
25,10,0,-180,-40
26,10,0,-180,-40
27,10,0,-180,-40
37,3,1,9,-10
38,3,1,9,-10
39,3,1,9,-10
40,3,1,9,-10
41,3,1,9,-10
42,3,1,9,-10
43,3,1,9,-10
44,3,1,9,-10
45,3,1,9,-10
45,8,2,156,10
46,3,1,9,-10
46,8,2,156,10
47,3,1,9,-10
47,8,2,156,10
48,8,2,156,10
49,8,2,156,10
50,8,2,156,10
51,8,2,156,10
52,8,2,156,10
53,8,2,156,10
54,8,2,156,10
55,8,2,156,10
56,8,2,156,10
57,8,2,156,10
58,8,2,156,10
59,8,2,156,10
60,8,2,156,10
61,8,2,156,10
62,8,2,156,10
79,3,3,-87,30
79,0,4,-33,-10
80,3,3,-87,30
80,0,4,-37,-10
81,3,3,-87,30
81,0,4,-41,-10
82,3,3,-87,30
82,0,4,-45,-10
83,3,3,-87,30
83,0,4,-49,-10
84,3,3,-87,30
84,0,4,-53,-10
85,3,3,-87,30
85,0,4,-57,-10
86,3,3,-87,30
86,0,4,-61,-10
87,3,3,-87,30
87,0,4,-65,-10
88,3,3,-87,30
88,0,4,-69,-10
89,3,3,-87,30
89,0,4,-73,-10
90,3,3,-87,30
90,0,4,-77,-10
91,3,3,-87,30
91,0,4,-81,-10
92,3,3,-87,30
92,0,4,-85,-10
93,3,3,-87,30
93,0,4,-89,-10
94,3,3,-87,30
94,0,4,-93,-10
95,3,3,-87,30
95,0,4,-97,-10
96,3,3,-87,30
96,0,4,-101,-10
97,0,4,-105,-10
98,0,4,-109,-10
99,0,4,-113,-10
100,0,4,-117,-10
101,0,4,-121,-10
102,0,4,-125,-10
103,0,4,-129,-10
104,0,4,-133,-10
105,0,4,-137,-10
106,0,4,-141,-10
107,0,4,-145,-10
108,0,4,-149,-10
109,0,4,-153,-10
110,0,4,-157,-10
111,0,4,-161,-10
112,0,4,-165,-10
113,0,4,-169,-10
114,0,4,-173,-10
115,0,4,-177,-10
116,0,4,-180,0
117,0,4,-176,0
118,0,4,-172,0
119,0,4,-168,0
120,0,4,-164,0
121,0,4,-160,0
122,0,4,-156,0
123,0,4,-152,0
124,0,4,-148,0
125,0,4,-144,0
126,0,4,-140,0
127,0,4,-136,0
128,0,4,-132,0
129,0,4,-128,0
130,0,4,-124,0
131,0,4,-120,0
132,0,4,-116,0
132,4,5,-144,0
133,0,4,-112,0
133,4,5,-144,0
134,0,4,-108,0
134,4,5,-144,0
134,0,6,-122,0
135,0,4,-104,0
135,4,5,-144,0
135,0,6,-123,0
136,0,4,-100,0
136,4,5,-144,0
136,0,6,-124,0
137,0,4,-96,0
137,4,5,-144,0
137,0,6,-125,0
138,0,4,-92,0
138,4,5,-144,0
138,0,6,-126,0
139,0,4,-88,0
139,4,5,-144,0
139,0,6,-127,0
140,0,4,-84,0
140,0,6,-128,0
141,0,4,-80,0
141,0,6,-129,0
142,0,4,-76,0
142,0,6,-130,0
143,0,4,-72,0
144,0,4,-68,0
145,0,4,-64,0
146,0,4,-60,0
146,0,6,-134,0
147,0,4,-56,0
147,0,6,-135,0
148,0,4,-52,0
148,0,6,-136,0
149,0,4,-48,0
149,0,6,-137,0
150,0,4,-44,0
150,0,6,-138,0
151,0,4,-40,0
151,0,6,-139,0
152,0,4,-36,0
152,0,6,-140,0
153,0,4,-32,0
153,0,6,-141,0
154,0,4,-28,0
154,0,6,-142,0
155,0,4,-24,0
155,0,6,-143,0
156,0,4,-20,0
157,0,4,-16,0
157,1,7,-106,10
158,0,4,-12,0
158,0,6,-146,0
158,1,7,-106,10
159,0,4,-8,0
159,0,6,-147,0
