10,3,0,110,15
11,3,0,111,15
12,3,0,112,15
13,3,0,113,15
14,3,0,114,15
15,3,0,115,15
19,3,0,119,15
20,3,0,120,15
21,3,0,121,15
22,3,0,124,14
25,3,0,125,14
26,3,0,126,14
27,3,0,127,14
30,3,0,130,13
31,3,0,131,13
32,3,0,132,13
33,3,0,133,13
35,3,0,135,13
36,3,0,136,13
37,3,0,137,13
38,3,0,138,13
41,3,0,141,13
42,3,0,142,13
43,3,0,143,13
54,0,1,-159,-9
55,0,1,-159,-9
56,0,1,-159,-9
57,0,1,-159,-9
58,0,1,-159,-9
59,0,1,-159,-9
60,0,1,-159,-9
61,0,1,-159,-9
62,0,1,-159,-9
63,0,1,-159,-9
64,0,1,-159,-9
65,0,1,-159,-9
66,0,1,-159,-9
67,0,1,-159,-9
68,0,1,-159,-9
69,0,1,-159,-9
70,0,1,-159,-9
71,0,1,-159,-9
72,0,1,-159,-9
73,0,1,-159,-9
74,0,1,-159,-9
75,0,1,-159,-9
76,0,1,-159,-9
77,0,1,-159,-9
78,0,1,-159,-9
79,0,1,-159,-9
80,0,1,-159,-9
81,0,1,-159,-9
82,0,1,-159,-9
83,0,1,-159,-9
84,0,1,-159,-9
85,0,1,-159,-9
86,0,1,-159,-9
87,0,1,-159,-9
88,0,1,-159,-9
89,0,1,-159,-9
90,0,1,-159,-9
91,0,1,-159,-9
92,0,1,-159,-9
93,0,1,-159,-9
94,0,1,-159,-9
95,0,1,-159,-9
96,0,1,-159,-9
97,0,1,-159,-9
98,0,1,-159,-9
99,0,1,-159,-9
100,0,1,-159,-9
100,10,2,-34,-10
101,0,1,-159,-9
101,10,2,-35,-10
102,0,1,-159,-9
102,10,2,-36,-10
103,0,1,-159,-9
103,10,2,-37,-10
104,0,1,-159,-9
104,10,2,-38,-10
105,0,1,-159,-9
105,10,2,-39,-10
106,0,1,-159,-9
106,10,2,-40,-10
107,0,1,-159,-9
107,10,2,-41,-10
108,0,1,-159,-9
108,10,2,-42,-10
109,0,1,-159,-9
109,10,2,-43,-10
110,0,1,-159,-9
110,10,2,-44,-10
111,0,1,-159,-9
111,10,2,-45,-10
112,0,1,-159,-9
112,10,2,-46,-10
113,0,1,-159,-9
113,10,2,-47,-10
114,0,1,-159,-9
114,10,2,-48,-10
115,0,1,-159,-9
115,10,2,-49,-10
116,0,1,-159,-9
116,10,2,-50,-10
117,0,1,-159,-9
117,10,2,-51,-10
118,0,1,-159,-9
118,10,2,-52,-10
119,0,1,-159,-9
119,10,2,-53,-10
120,0,1,-159,-9
120,10,2,-54,-10
121,0,1,-159,-9
121,10,2,-55,-10
122,0,1,-159,-9
123,0,1,-159,-9
124,0,1,-159,-9
125,0,1,-159,-9
126,0,1,-159,-9
127,0,1,-159,-9
128,0,1,-159,-9
129,0,1,-159,-9
130,0,1,-159,-9
130,10,2,-64,-10
131,0,1,-159,-9
131,10,2,-65,-11
132,0,1,-159,-9
132,10,2,-66,-10
133,0,1,-159,-9
133,10,2,-67,-10
134,0,1,-159,-9
134,10,2,-68,-10
135,0,1,-159,-9
135,10,2,-69,-10
136,0,1,-159,-9
136,10,2,-70,-10
137,0,1,-159,-9
137,10,2,-71,-10
138,0,1,-159,-9
138,10,2,-72,-10
139,0,1,-159,-9
139,10,2,-73,-10
140,0,1,-159,-9
140,10,2,-74,-10
141,10,2,-73,-10
142,10,2,-77,-10
143,10,2,-77,-10
144,10,2,-78,-10
145,10,2,-79,-10
146,10,2,-80,-10
147,10,2,-81,-10
147,7,3,-20,-12
148,10,2,-82,-10
148,7,3,-20,-12
149,10,2,-83,-10
149,7,3,-20,-12
150,10,2,-84,-9
150,7,3,-20,-12
151,10,2,-85,-9
151,7,3,-20,-12
152,7,3,-20,-12
153,7,3,-20,-12
154,7,3,-20,-12
155,7,3,-20,-12
156,7,3,-20,-12
157,7,3,-20,-12
158,7,3,-20,-12
159,7,3,-20,-12
160,10,2,-94,-10
160,7,3,-20,-12
161,10,2,-95,-10
161,7,3,-20,-12
162,10,2,-96,-10
162,7,3,-20,-12
163,10,2,-97,-10
163,7,3,-20,-12
164,10,2,-98,-10
164,7,3,-20,-12
165,10,2,-99,-10
165,7,3,-20,-12
166,10,2,-100,-10
167,10,2,-101,-10
168,10,2,-102,-10
169,10,2,-103,-10
170,10,2,-104,-10
171,10,2,-105,-10
172,10,2,-106,-10
173,10,2,-107,-10
174,10,2,-108,-10
175,10,2,-109,-10
176,10,2,-110,-10
177,10,2,-111,-10
178,10,2,-112,-10
179,10,2,-113,-10
180,10,2,-112,-10
181,10,2,-115,-11
188,11,4,-1,8
189,11,4,-5,8
190,10,2,-124,-10
190,11,4,-9,8
191,10,2,-125,-10
191,11,4,-13,8
192,10,2,-126,-10
192,11,4,-17,8
193,10,2,-127,-10
193,11,4,-21,8
194,10,2,-128,-9
194,11,4,-25,9
195,10,2,-130,-9
195,11,4,-29,9
196,10,2,-130,-9
196,11,4,-32,9
197,10,2,-131,-9
197,11,4,-37,9
198,10,2,-132,-10
198,11,4,-41,9
199,10,2,-133,-10
199,11,4,-45,10
200,10,2,-134,-10
200,11,4,-49,10
201,10,2,-135,-10
201,11,4,-53,10
202,10,2,-136,-10
202,11,4,-57,10
203,10,2,-137,-9
203,11,4,-61,11
204,10,2,-138,-10
204,11,4,-65,11
205,10,2,-139,-10
205,11,4,-69,11
206,10,2,-140,-9
206,11,4,-73,10
207,10,2,-141,-9
207,11,4,-77,10
208,10,2,-142,-9
208,11,4,-81,9
209,10,2,-143,-9
209,11,4,-85,9
210,10,2,-144,-9
210,11,4,-89,9
211,10,2,-145,-10
211,11,4,-93,8
212,10,2,-146,-10
212,11,4,-97,10
213,11,4,-101,11
214,11,4,-105,11
215,11,4,-109,12
216,11,4,-113,12
217,11,4,-117,12
218,11,4,-122,11
219,11,4,-125,11
220,10,2,-154,-9
220,11,4,-129,10
221,10,2,-155,-10
221,11,4,-133,10
222,10,2,-156,-9
222,11,4,-137,9
223,10,2,-157,-9
223,11,4,-141,9
224,10,2,-158,-9
224,11,4,-145,9
225,10,2,-159,-9
225,11,4,-149,9
226,10,2,-160,-9
226,11,4,-153,10
227,10,2,-161,-9
227,11,4,-157,10
228,10,2,-162,-8
228,11,4,-161,9
229,10,2,-163,-8
230,10,2,-164,-8
231,10,2,-165,-8
231,11,4,-173,9
232,10,2,-166,-8
232,11,4,-177,9
233,10,2,-167,-8
233,11,4,179,9
234,10,2,-168,-8
234,11,4,176,9
235,10,2,-169,-8
235,11,4,171,9
236,10,2,-170,-8
237,10,2,-171,-8
237,11,4,164,10
238,10,2,-172,-8
238,11,4,159,11
239,10,2,-173,-8
239,11,4,156,10
240,10,2,-174,-8
