15,5,0,-168,-9
16,5,0,-168,-9
17,5,0,-168,-9
18,5,0,-168,-9
19,5,0,-168,-9
19,0,1,-133,12
20,5,0,-168,-9
20,0,1,-133,12
21,5,0,-168,-9
21,0,1,-133,12
22,5,0,-168,-9
22,0,1,-133,12
23,5,0,-168,-9
23,0,1,-133,12
24,5,0,-168,-9
24,0,1,-133,12
25,5,0,-168,-9
25,0,1,-133,12
26,5,0,-168,-9
26,0,1,-133,12
27,5,0,-168,-9
27,0,1,-133,12
28,5,0,-168,-9
28,0,1,-133,12
29,5,0,-168,-9
29,0,1,-133,12
30,0,1,-133,12
31,0,1,-133,12
32,0,1,-133,12
33,0,1,-133,12
34,0,1,-133,12
35,0,1,-133,12
36,0,1,-133,12
37,0,1,-133,12
38,0,1,-133,12
39,0,1,-133,12
40,0,1,-133,12
41,0,1,-133,12
42,0,1,-133,12
43,0,1,-133,12
44,0,1,-133,12
45,0,1,-133,12
46,0,1,-133,12
47,0,1,-133,12
48,0,1,-133,12
49,0,1,-133,12
50,0,1,-133,12
50,1,2,-13,-9
51,0,1,-133,12
51,1,2,-13,-9
52,0,1,-133,12
52,1,2,-13,-9
53,0,1,-133,12
53,1,2,-13,-9
54,0,1,-133,12
54,1,2,-13,-9
55,0,1,-133,12
55,1,2,-13,-9
56,0,1,-133,12
56,1,2,-13,-9
57,0,1,-133,12
57,1,2,-13,-9
58,0,1,-133,12
58,1,2,-13,-9
59,0,1,-133,12
59,1,2,-13,-9
60,0,1,-133,12
60,1,2,-13,-9
61,0,1,-133,12
61,1,2,-13,-9
62,0,1,-133,12
62,1,2,-13,-9
63,0,1,-133,12
63,1,2,-13,-9
64,0,1,-133,12
64,1,2,-13,-9
65,0,1,-133,12
65,1,2,-13,-9
66,0,1,-133,12
66,1,2,-13,-9
67,0,1,-133,12
67,1,2,-13,-9
68,0,1,-133,12
68,1,2,-13,-9
69,0,1,-133,12
69,1,2,-13,-9
70,0,1,-133,12
70,1,2,-13,-9
71,0,1,-133,12
71,1,2,-13,-9
72,0,1,-133,12
72,1,2,-13,-9
73,0,1,-133,12
73,1,2,-13,-9
74,0,1,-133,12
74,1,2,-13,-9
75,0,1,-133,12
75,1,2,-13,-9
76,0,1,-133,12
76,1,2,-13,-9
77,0,1,-133,12
78,0,1,-133,12
79,0,1,-133,12
80,0,1,-133,12
81,0,1,-133,12
82,0,1,-133,12
83,0,1,-133,12
84,0,1,-133,12
85,0,1,-133,12
86,0,1,-133,12
87,0,1,-133,12
88,0,1,-133,12
89,0,1,-133,12
90,0,1,-133,12
91,0,1,-133,12
92,0,1,-133,12
93,0,1,-133,12
94,0,1,-133,12
95,0,1,-133,12
95,3,4,137,6
96,0,1,-133,12
96,3,4,137,7
97,0,1,-133,12
97,3,4,141,7
98,0,1,-133,12
99,0,1,-133,12
99,3,4,149,8
100,0,1,-133,12
100,3,4,153,8
101,0,1,-133,12
101,3,4,157,8
102,0,1,-133,12
103,0,1,-133,12
104,0,1,-133,12
105,0,1,-133,12
105,3,4,173,8
106,0,1,-133,12
106,3,3,30,8
106,3,4,177,8
107,0,1,-133,12
107,3,3,31,4
107,3,4,-179,8
108,0,1,-133,12
108,3,3,29,4
109,0,1,-133,12
109,3,3,28,4
109,3,4,-171,9
110,0,1,-133,12
110,3,4,-167,9
