15,8,0,172,-4
16,8,0,172,-4
17,8,0,172,-4
18,8,0,172,-4
19,8,0,172,-4
20,8,0,172,-4
21,8,0,172,-4
22,8,0,172,-4
23,8,0,172,-4
24,8,0,172,-4
25,8,0,172,-4
26,8,0,172,-4
27,8,0,172,-4
28,8,0,172,-4
37,3,1,166,9
38,3,1,165,9
39,3,1,164,9
39,11,2,41,-7
40,3,1,163,9
40,11,2,40,-8
41,3,1,162,9
41,11,2,39,-8
42,3,1,161,9
42,11,2,38,-8
43,3,1,160,9
43,11,2,37,-8
44,3,1,159,8
44,11,2,37,-8
45,3,1,158,8
45,11,2,35,-9
46,3,1,157,8
46,11,2,34,-9
47,11,2,33,-8
48,11,2,33,-8
49,11,2,31,-9
50,11,2,30,-9
51,11,2,29,-8
52,11,2,28,-9
53,11,2,27,-8
54,11,2,26,-8
55,11,2,25,-8
56,11,2,24,-8
57,11,2,23,-8
58,11,2,22,-8
59,11,2,21,-8
60,11,2,20,-9
61,3,1,157,4
61,11,2,19,-9
62,3,1,158,4
62,11,2,18,-9
63,3,1,159,5
63,11,2,17,-9
64,3,1,160,5
64,11,2,16,-9
65,11,2,15,-9
66,11,2,14,-9
67,11,2,13,-8
68,11,2,12,-8
69,11,2,11,-8
70,11,2,10,-8
71,11,2,9,-8
72,11,2,8,-8
72,1,3,-7,9
73,1,3,-7,9
74,1,3,-7,9
75,1,3,-7,9
76,1,3,-7,9
77,1,3,-7,9
78,1,3,-7,9
79,1,3,-7,9
80,1,3,-7,9
81,1,3,-7,9
82,1,3,-7,9
88,5,4,-157,5
89,3,1,-175,5
89,5,4,-157,5
90,3,1,-174,5
90,5,4,-157,5
91,3,1,-173,5
91,5,4,-157,5
92,3,1,-172,5
92,5,4,-157,5
93,3,1,-171,5
93,5,4,-157,5
94,3,1,-170,5
94,5,4,-157,5
95,3,1,-169,4
95,5,4,-157,5
96,3,1,-168,4
96,5,4,-157,5
97,5,4,-157,5
98,5,4,-157,5
99,5,4,-157,5
100,5,4,-157,5
101,5,4,-157,5
102,5,4,-157,5
103,5,4,-157,5
104,5,4,-157,5
105,5,4,-157,5
127,3,1,-162,0
128,3,1,-163,0
129,3,1,-164,0
130,3,1,-165,0
131,3,1,-166,0
132,3,1,-167,0
133,3,1,-168,0
143,2,5,-150,0
144,2,5,-150,0
145,2,5,-150,0
146,2,5,-150,0
147,2,5,-150,0
148,2,5,-150,0
149,2,5,-150,0
150,2,5,-150,0
151,2,5,-150,0
152,2,5,-150,0
153,3,1,172,0
153,2,5,-150,0
154,3,1,171,0
154,2,5,-150,0
155,3,1,170,0
156,3,1,169,0
157,3,1,168,0
158,3,1,167,0
159,3,1,166,0
161,7,6,166,0
162,7,6,166,0
163,7,6,166,0
164,7,6,166,0
165,7,6,166,0
166,7,6,166,0
167,7,6,166,0
168,7,6,166,0
169,7,6,166,0
170,7,6,166,0
171,7,6,166,0
172,7,6,166,0
173,7,6,166,0
179,3,1,153,-4
180,3,1,154,-5
181,3,1,155,-4
182,3,1,156,-4
183,3,1,157,-4
184,3,1,158,-4
185,3,1,159,-5
186,3,1,160,-4
208,6,7,172,-9
209,6,7,173,-9
210,6,7,174,-9
211,6,7,175,-9
216,6,7,-180,-9
217,6,7,-179,-9
218,6,7,-178,-9
224,6,7,-172,-9
224,6,8,-11,9
225,6,7,-171,-9
225,6,8,-11,9
226,6,7,-170,-9
226,6,8,-11,9
227,6,7,-169,-9
227,6,8,-11,9
228,3,1,-158,-4
228,6,8,-11,9
229,3,1,-157,-4
229,6,8,-11,9
230,3,1,-156,-4
230,6,8,-11,9
231,3,1,-155,-4
231,6,7,-165,-9
231,6,8,-11,9
232,3,1,-154,-5
232,6,7,-164,-9
232,6,8,-11,9
233,3,1,-153,-5
233,6,7,-163,-9
233,6,8,-11,9
234,3,1,-152,-4
234,6,7,-162,-9
234,6,8,-11,9
235,3,1,-151,-5
235,6,7,-161,-9
235,6,8,-11,9
236,3,1,-149,-4
236,6,8,-11,9
237,3,1,-150,-9
237,6,8,-11,9
238,6,8,-11,9
239,6,7,-157,-8
239,6,8,-11,9
240,6,7,-156,-8
240,6,8,-11,9
241,6,7,-155,-8
241,6,8,-11,9
242,6,7,-154,-9
242,6,8,-11,9
243,6,8,-11,9
244,6,8,-11,9
