19,7,0,-102,40
20,7,0,-102,40
21,7,0,-102,40
22,7,0,-102,40
23,7,0,-102,40
24,7,0,-102,40
25,7,0,-102,40
26,7,0,-102,40
27,7,0,-102,40
28,7,0,-102,40
29,7,0,-102,40
30,7,0,-102,40
45,5,1,171,10
46,5,1,171,10
47,5,1,171,10
48,5,1,171,10
49,5,1,171,10
50,5,1,171,10
51,5,1,171,10
52,5,1,171,10
53,5,1,171,10
54,5,1,171,10
55,5,1,171,10
56,5,1,171,10
57,5,1,171,10
58,5,1,171,10
59,5,1,171,10
60,5,1,171,10
61,5,1,171,10
62,5,1,171,10
63,5,1,171,10
64,5,1,171,10
65,5,1,171,10
83,10,2,172,-20
84,10,2,172,-20
85,10,2,172,-20
86,10,2,172,-20
87,10,2,172,-20
88,10,2,172,-20
89,10,2,172,-20
92,10,2,172,-20
93,10,2,172,-20
94,10,2,172,-20
95,10,2,172,-20
96,10,2,172,-20
97,10,2,172,-20
98,10,2,172,-20
106,10,2,172,-20
107,10,2,172,-20
108,10,2,172,-20
109,10,2,172,-20
111,10,2,172,-20
112,10,2,172,-20
112,4,3,148,20
113,10,2,172,-20
113,4,3,148,20
114,10,2,172,-20
114,4,3,148,20
115,10,2,172,-20
115,4,3,148,20
116,10,2,172,-20
116,4,3,148,20
117,10,2,172,-20
117,4,3,148,20
118,4,3,148,20
119,4,3,148,20
120,4,3,148,20
126,10,2,172,-20
127,10,2,172,-20
128,10,2,172,-20
129,10,2,172,-20
130,10,2,172,-20
132,10,2,172,-20
133,10,2,172,-20
134,10,2,172,-20
134,1,4,-166,30
135,10,2,172,-20
135,1,4,-166,30
136,10,2,172,-20
136,1,4,-166,30
137,10,2,172,-20
137,1,4,-166,30
138,10,2,172,-20
146,1,4,-166,30
147,10,2,172,-20
147,1,4,-166,30
148,10,2,172,-20
148,1,4,-166,30
149,10,2,172,-20
150,10,2,172,-20
151,10,2,172,-20
155,10,2,172,-20
156,10,2,172,-20
157,10,2,172,-20
158,10,2,172,-20
159,10,2,172,-20
164,1,4,-166,30
165,1,4,-166,30
166,1,4,-166,30
167,1,4,-166,30
168,1,4,-166,30
168,3,5,178,-20
169,10,2,172,-20
169,1,4,-166,30
169,3,5,178,-20
170,10,2,172,-20
170,1,4,-166,30
170,3,5,178,-20
171,10,2,172,-20
172,10,2,172,-20
175,10,2,172,-20
176,10,2,172,-20
177,10,2,172,-20
178,10,2,172,-20
179,10,2,172,-20
180,10,2,172,-20
181,10,2,172,-20
194,1,4,-166,30
195,1,4,-166,30
196,1,4,-166,30
197,1,4,-166,30
200,3,6,140,-30
201,3,6,140,-30
202,3,6,140,-30
203,3,6,140,-30
204,3,6,140,-30
204,10,7,-175,0
205,3,6,140,-30
205,10,7,-175,0
206,3,6,140,-30
206,10,7,-175,0
207,3,6,140,-30
207,10,7,-175,0
208,1,4,-166,30
208,3,6,140,-30
208,10,7,-175,0
209,1,4,-166,30
209,3,6,140,-30
209,10,7,-175,0
210,1,4,-166,30
210,3,6,140,-30
210,10,7,-175,0
211,1,4,-166,30
211,10,7,-175,0
212,10,7,-175,0
213,10,7,-175,0
214,10,7,-175,0
221,3,6,140,-30
222,3,6,140,-30
