16,0,0,167,10
17,0,0,167,10
18,0,0,167,10
19,0,0,167,10
20,0,0,167,10
21,0,0,167,10
22,0,0,167,10
23,0,0,167,10
24,0,0,167,10
24,6,2,-134,40
25,0,0,167,10
25,6,2,-134,40
26,0,0,167,10
26,6,2,-134,40
27,0,0,167,10
27,6,2,-134,40
28,0,0,167,10
28,5,1,-177,40
29,0,0,167,10
29,5,1,-177,40
29,6,2,-134,40
30,0,0,167,10
30,5,1,-177,40
30,6,2,-134,40
31,0,0,167,10
31,5,1,-177,40
31,6,2,-134,40
32,0,0,167,10
32,5,1,-177,40
32,6,2,-134,40
33,0,0,167,10
33,5,1,-177,40
33,6,2,-134,40
34,0,0,167,10
34,5,1,-177,40
34,6,2,-134,40
35,0,0,167,10
35,5,1,-177,40
35,6,2,-134,40
36,0,0,167,10
36,5,1,-177,40
36,6,2,-134,40
37,0,0,167,10
37,5,1,-177,40
37,6,2,-134,40
38,0,0,167,10
38,5,1,-177,40
38,6,2,-134,40
39,0,0,167,10
39,5,1,-177,40
39,6,2,-134,40
40,0,0,167,10
40,5,1,-177,40
40,6,2,-134,40
41,0,0,167,10
41,5,1,-177,40
41,6,2,-134,40
42,0,0,167,10
42,5,1,-177,40
42,6,2,-134,40
43,0,0,167,10
43,5,1,-177,40
43,6,2,-134,40
44,0,0,167,10
44,6,2,-134,40
45,0,0,167,10
45,6,2,-134,40
46,0,0,167,10
46,6,2,-134,40
47,0,0,167,10
47,6,2,-134,40
48,0,0,167,10
49,0,0,167,10
50,0,0,167,10
51,0,0,167,10
51,6,2,-134,40
52,0,0,167,10
52,6,2,-134,40
53,0,0,167,10
53,6,2,-134,40
54,0,0,167,10
54,6,2,-134,40
55,0,0,167,10
55,6,2,-134,40
56,0,0,167,10
56,6,2,-134,40
57,0,0,167,10
57,6,2,-134,40
58,0,0,167,10
58,6,2,-134,40
59,0,0,167,10
59,6,2,-134,40
60,0,0,167,10
60,6,2,-134,40
61,0,0,167,10
61,6,2,-134,40
62,0,0,167,10
63,0,0,167,10
63,6,2,-134,40
64,0,0,167,10
64,6,2,-134,40
65,0,0,167,10
65,6,2,-134,40
66,0,0,167,10
66,6,2,-134,40
67,0,0,167,10
67,6,2,-134,40
68,0,0,167,10
68,6,2,-134,40
69,0,0,167,10
69,6,2,-134,40
70,0,0,167,10
70,6,2,-134,40
71,0,0,167,10
71,6,2,-134,40
72,0,0,167,10
72,6,2,-134,40
73,0,0,167,10
73,6,2,-134,40
74,0,0,167,10
74,6,2,-134,40
75,0,0,167,10
76,0,0,167,10
76,6,2,-134,40
77,0,0,167,10
77,6,2,-134,40
78,0,0,167,10
78,6,2,-134,40
79,0,0,167,10
79,6,2,-134,40
80,0,0,167,10
80,6,2,-134,40
81,0,0,167,10
82,0,0,167,10
83,0,0,167,10
83,6,2,-134,40
84,0,0,167,10
84,6,2,-134,40
85,0,0,167,10
85,6,2,-134,40
86,0,0,167,10
86,6,2,-134,40
87,0,0,167,10
87,6,2,-134,40
88,0,0,167,10
89,0,0,167,10
89,6,2,-134,40
90,0,0,167,10
90,6,2,-134,40
91,0,0,167,10
91,6,2,-134,40
92,0,0,167,10
92,6,2,-134,40
93,0,0,167,10
93,6,2,-134,40
94,0,0,167,10
95,0,0,167,10
95,6,2,-134,40
95,5,3,114,40
96,0,0,167,10
96,6,2,-134,40
96,5,3,114,40
97,0,0,167,10
97,6,2,-134,40
97,5,3,114,40
98,0,0,167,10
98,6,2,-134,40
98,5,3,114,40
99,0,0,167,10
99,6,2,-134,40
99,5,3,114,40
100,0,0,167,10
100,5,3,114,40
101,0,0,167,10
101,6,2,-134,40
101,5,3,114,40
102,0,0,167,10
102,6,2,-134,40
102,5,3,114,40
103,0,0,167,10
103,6,2,-134,40
103,5,3,114,40
104,0,0,167,10
104,6,2,-134,40
104,5,3,114,40
105,0,0,167,10
105,6,2,-134,40
105,5,3,114,40
106,0,0,167,10
106,6,2,-134,40
106,5,3,114,40
107,0,0,167,10
107,6,2,-134,40
107,5,3,114,40
108,0,0,167,10
108,6,2,-134,40
108,5,3,114,40
109,0,0,167,10
109,6,2,-134,40
109,5,3,114,40
110,0,0,167,10
110,6,2,-134,40
110,5,3,114,40
111,0,0,167,10
111,6,2,-134,40
111,5,3,114,40
112,0,0,167,10
112,6,2,-134,40
112,5,3,114,40
113,0,0,167,10
113,6,2,-134,40
114,0,0,167,10
115,0,0,167,10
115,6,2,-134,40
116,0,0,167,10
116,6,2,-134,40
117,6,2,-134,40
118,6,2,-134,40
119,6,2,-134,40
120,6,2,-134,40
121,6,2,-134,40
122,6,2,-134,40
123,6,2,-134,40
124,6,2,-134,40
125,6,2,-134,40
129,6,2,-134,40
130,6,2,-134,40
131,6,2,-134,40
132,6,2,-134,40
133,6,2,-134,40
134,6,2,-134,40
135,6,2,-134,40
136,6,2,-134,40
137,6,2,-134,40
138,6,2,-134,40
139,6,2,-134,40
141,6,2,-134,40
142,6,2,-134,40
143,6,2,-134,40
144,6,2,-134,40
145,6,2,-134,40
146,6,2,-134,40
