69,6,0,-126,-3
70,6,0,-126,-3
71,6,0,-126,-3
72,6,0,-126,-3
73,6,0,-126,-3
74,6,0,-126,-3
75,6,0,-126,-3
76,6,0,-126,-3
77,6,0,-126,-3
78,6,0,-126,-3
79,6,0,-126,-3
80,6,0,-126,-3
81,6,0,-126,-3
82,6,0,-126,-3
83,6,0,-126,-3
84,6,0,-126,-3
85,6,0,-126,-3
86,6,0,-126,-3
87,6,0,-126,-3
87,0,1,155,4
87,3,2,-29,8
88,6,0,-126,-3
88,0,1,155,4
88,3,2,-29,8
89,6,0,-126,-3
89,0,1,155,4
89,3,2,-27,8
90,6,0,-126,-3
90,0,1,155,4
90,3,2,-26,8
91,6,0,-126,-3
91,0,1,155,4
91,3,2,-25,8
92,6,0,-126,-3
92,0,1,155,4
92,3,2,-24,8
93,6,0,-126,-3
93,0,1,155,4
94,6,0,-126,-3
94,0,1,155,4
95,6,0,-126,-3
95,0,1,155,4
96,6,0,-126,-3
96,0,1,155,4
96,3,2,-20,8
97,6,0,-126,-3
97,0,1,155,4
97,3,2,-19,8
98,6,0,-126,-3
98,0,1,155,4
98,3,2,-18,8
99,6,0,-126,-3
99,0,1,155,4
99,3,2,-17,7
100,6,0,-126,-3
100,0,1,155,4
100,3,2,-16,7
101,6,0,-126,-3
101,0,1,155,4
101,3,2,-15,7
102,6,0,-126,-3
102,0,1,155,4
102,3,2,-14,7
103,6,0,-126,-3
103,0,1,155,4
103,3,2,-13,7
104,6,0,-126,-3
104,0,1,155,4
105,6,0,-126,-3
105,0,1,155,4
106,6,0,-126,-3
106,0,1,155,4
107,6,0,-126,-3
107,0,1,155,4
107,3,2,-9,7
108,6,0,-126,-3
108,0,1,155,4
108,3,2,-8,7
109,6,0,-126,-3
109,0,1,155,4
109,3,2,-7,7
110,6,0,-126,-3
110,0,1,155,4
110,3,2,-8,7
111,6,0,-126,-3
111,0,1,155,4
111,3,2,-5,6
112,6,0,-126,-3
112,0,1,155,4
112,3,2,-4,6
113,6,0,-126,-3
113,0,1,155,4
113,3,2,-3,6
114,6,0,-126,-3
114,0,1,155,4
115,6,0,-126,-3
115,0,1,155,4
116,6,0,-126,-3
116,0,1,155,4
117,0,1,155,4
118,6,0,-126,-3
118,0,1,155,4
118,3,2,4,7
119,6,0,-126,-3
119,0,1,155,4
119,3,2,4,7
120,6,0,-126,-3
120,0,1,155,4
120,3,2,4,7
121,6,0,-126,-3
121,0,1,155,4
121,3,2,5,7
122,6,0,-126,-3
122,0,1,155,4
122,3,2,6,7
123,6,0,-126,-3
123,0,1,155,4
123,3,2,7,7
124,6,0,-126,-3
124,0,1,155,4
124,3,2,8,7
125,6,0,-126,-3
125,0,1,155,4
125,3,2,9,7
126,6,0,-126,-3
126,0,1,155,4
126,3,2,10,7
127,6,0,-126,-3
127,0,1,155,4
128,6,0,-126,-3
128,0,1,155,4
129,6,0,-126,-3
129,0,1,155,4
130,6,0,-126,-3
130,0,1,155,4
131,6,0,-126,-3
131,0,1,155,4
131,3,2,15,8
132,6,0,-126,-3
132,0,1,155,4
132,3,2,16,8
133,6,0,-126,-3
133,0,1,155,4
133,3,2,17,8
134,6,0,-126,-3
134,0,1,155,4
134,3,2,18,8
135,6,0,-126,-3
135,0,1,155,4
135,3,2,18,8
136,6,0,-126,-3
136,0,1,155,4
136,3,2,20,8
137,6,0,-126,-3
137,0,1,155,4
137,3,2,21,8
138,6,0,-126,-3
138,0,1,155,4
139,6,0,-126,-3
139,0,1,155,4
140,6,0,-126,-3
140,0,1,155,4
141,6,0,-126,-3
141,0,1,155,4
142,6,0,-126,-3
142,0,1,155,4
143,6,0,-126,-3
143,0,1,155,4
144,6,0,-126,-3
144,0,1,155,4
145,6,0,-126,-3
145,0,1,155,4
146,6,0,-126,-3
146,0,1,155,4
147,0,1,155,4
148,6,0,-126,-3
148,0,1,155,4
149,6,0,-126,-3
149,0,1,155,4
150,6,0,-126,-3
150,0,1,155,4
151,6,0,-126,-3
