13,3,0,-136,5
14,3,0,-136,5
15,3,0,-136,5
16,3,0,-136,5
17,3,0,-136,5
18,3,0,-136,5
19,3,0,-136,5
20,3,0,-136,5
21,3,0,-136,5
22,3,0,-136,5
31,3,0,-136,5
32,3,0,-136,5
33,3,0,-136,5
34,3,0,-136,5
35,3,0,-136,5
35,5,1,-169,0
36,3,0,-136,5
36,5,1,-169,0
37,3,0,-136,5
37,5,1,-169,0
38,5,1,-169,0
39,5,1,-169,0
40,5,1,-169,0
41,5,1,-169,0
42,5,1,-169,0
43,5,1,-169,0
44,5,1,-169,0
45,3,0,-136,5
45,5,1,-169,0
46,3,0,-136,5
46,5,1,-169,0
47,3,0,-136,5
47,5,1,-169,0
48,5,1,-169,0
49,5,1,-169,0
50,5,1,-169,0
50,9,2,52,-20
51,5,1,-169,0
51,9,2,52,-20
52,5,1,-169,0
52,9,2,52,-20
53,5,1,-169,0
53,9,2,52,-20
54,3,0,-136,5
54,5,1,-169,0
54,9,2,52,-20
55,3,0,-136,5
55,5,1,-169,0
55,9,2,52,-20
56,3,0,-136,5
56,9,2,52,-20
57,3,0,-136,5
57,9,2,52,-20
58,9,2,52,-20
59,9,2,52,-20
60,9,2,52,-20
61,9,2,52,-20
62,9,2,52,-20
63,9,2,52,-20
64,9,2,52,-20
65,9,2,52,-20
117,0,3,74,0
118,0,3,74,0
119,0,3,74,0
120,0,3,74,0
121,0,3,74,0
122,0,3,74,0
123,0,3,74,0
124,0,3,74,0
125,0,3,74,0
126,0,3,74,0
127,0,3,74,0
128,0,3,74,0
129,0,3,74,0
130,0,3,74,0
131,0,3,74,0
132,0,3,74,0
133,0,3,74,0
134,0,3,74,0
135,0,3,74,0
135,4,4,-114,19
136,0,3,74,0
136,4,4,-114,19
137,0,3,74,0
137,4,4,-114,19
138,0,3,74,0
138,4,4,-114,19
139,0,3,74,0
139,4,4,-114,19
140,0,3,74,0
140,4,4,-114,19
141,0,3,74,0
141,4,4,-114,19
142,0,3,74,0
142,4,4,-114,19
143,0,3,74,0
143,4,4,-114,19
144,0,3,74,0
144,4,4,-114,19
145,0,3,74,0
145,4,4,-114,19
146,0,3,74,0
146,4,4,-114,19
147,0,3,74,0
147,4,4,-114,19
148,0,3,74,0
148,4,4,-114,19
148,9,5,-45,15
149,0,3,74,0
149,4,4,-114,19
149,9,5,-45,15
150,0,3,74,0
150,4,4,-114,19
150,9,5,-45,15
151,0,3,74,0
151,4,4,-114,19
151,9,5,-45,15
152,0,3,74,0
152,4,4,-114,19
152,9,5,-45,15
153,0,3,74,0
153,4,4,-114,19
153,9,5,-45,15
154,0,3,74,0
154,9,5,-45,15
155,0,3,74,0
155,9,5,-45,15
156,0,3,74,0
156,9,5,-45,15
157,0,3,74,0
157,9,5,-45,15
158,0,3,74,0
158,9,5,-45,15
159,0,3,74,0
159,9,5,-45,15
160,0,3,74,0
160,9,5,-45,15
161,0,3,74,0
161,9,5,-45,15
162,0,3,74,0
162,9,5,-45,15
163,0,3,74,0
163,9,5,-45,15
164,0,3,74,0
164,9,5,-45,15
165,0,3,74,0
165,9,5,-45,15
166,0,3,74,0
167,0,3,74,0
168,0,3,74,0
169,0,3,74,0
170,0,3,74,0
171,0,3,74,0
172,0,3,74,0
173,0,3,74,0
174,0,3,74,0
175,0,3,74,0
176,0,3,74,0
177,0,3,74,0
177,3,6,134,-1
178,0,3,74,0
178,3,6,134,-1
179,0,3,74,0
179,3,6,134,-1
180,0,3,74,0
180,3,6,134,-1
181,0,3,74,0
181,3,6,134,-1
182,0,3,74,0
182,3,6,134,-1
183,0,3,74,0
183,3,6,134,-1
184,0,3,74,0
184,3,6,134,-1
185,0,3,74,0
185,3,6,134,-1
186,0,3,74,0
186,3,6,134,-1
187,0,3,74,0
187,3,6,134,-1
188,0,3,74,0
188,3,6,134,-1
189,0,3,74,0
189,3,6,134,-1
190,0,3,74,0
190,3,6,134,-1
191,0,3,74,0
191,3,6,134,-1
192,0,3,74,0
192,3,6,134,-1
193,0,3,74,0
193,3,6,134,-1
194,0,3,74,0
194,3,6,134,-1
195,0,3,74,0
196,0,3,74,0
197,0,3,74,0
198,0,3,74,0
199,0,3,74,0
200,0,3,74,0
201,0,3,74,0
202,0,3,74,0
203,0,3,74,0
204,0,3,74,0
205,0,3,74,0
206,0,3,74,0
207,0,3,74,0
208,0,3,74,0
209,0,3,74,0
210,0,3,74,0
211,0,3,74,0
212,0,3,74,0
213,0,3,74,0
214,0,3,74,0
215,0,3,74,0
216,0,3,74,0
217,0,3,74,0
218,0,3,74,0
219,0,3,74,0
220,0,3,74,0
221,0,3,74,0
222,0,3,74,0
223,0,3,74,0
224,0,3,74,0
225,0,3,74,0
226,0,3,74,0
227,0,3,74,0
228,0,3,74,0
229,0,3,74,0
230,0,3,74,0
231,0,3,74,0
250,2,7,-9,0
251,2,7,-13,0
252,2,7,-17,0
253,2,7,-21,1
254,2,7,-25,1
255,2,7,-29,1
256,2,7,-33,1
257,2,7,-37,1
258,2,7,-41,1
259,2,7,-45,0
260,2,7,-49,0
261,2,7,-53,0
262,2,7,-57,0
263,2,7,-61,0
264,2,7,-65,0
265,2,7,-69,0
266,2,7,-73,0
267,2,7,-77,0
268,2,7,-81,0
269,2,7,-85,0
270,2,7,-89,1
270,11,8,111,12
