10,2,0,141,-8
11,2,0,143,-9
12,2,0,143,-9
13,2,0,144,-9
14,2,0,145,-8
15,2,0,146,-8
16,2,0,147,-8
17,2,0,148,-8
17,9,1,89,-33
18,2,0,149,-8
18,9,1,89,-33
19,2,0,150,-8
19,9,1,89,-33
20,2,0,151,-8
20,9,1,89,-33
21,2,0,152,-8
21,9,1,89,-33
22,2,0,153,-9
22,9,1,89,-33
23,9,1,89,-33
24,9,1,89,-33
25,9,1,89,-33
26,9,1,89,-33
27,9,1,89,-33
28,9,1,89,-33
29,9,1,89,-33
30,9,1,89,-33
31,9,1,89,-33
32,9,1,89,-33
33,9,1,89,-33
34,9,1,89,-33
35,9,1,89,-33
36,9,1,89,-33
102,9,2,110,-12
103,9,2,110,-12
104,9,2,110,-12
105,9,2,110,-12
106,9,2,110,-12
107,9,2,110,-12
108,9,2,110,-12
109,9,2,110,-12
110,9,2,110,-12
111,9,2,110,-12
112,9,2,110,-12
113,9,2,110,-12
114,9,2,110,-12
115,9,2,110,-12
116,9,2,110,-12
117,9,2,110,-12
118,9,2,110,-12
119,9,2,110,-12
120,9,2,110,-12
121,9,2,110,-12
122,9,2,110,-12
159,9,3,-59,13
160,9,3,-59,13
161,9,3,-59,13
162,9,3,-59,13
163,9,3,-59,13
164,9,3,-59,13
164,8,4,-57,8
165,9,3,-59,13
165,8,4,-57,8
166,9,3,-59,13
166,8,4,-57,8
167,9,3,-59,13
167,8,4,-57,8
168,9,3,-59,13
168,8,4,-57,8
169,9,3,-59,13
169,8,4,-57,8
170,9,3,-59,13
170,8,4,-57,8
171,9,3,-59,13
171,8,4,-57,8
172,9,3,-59,13
172,8,4,-57,8
173,9,3,-59,13
173,8,4,-57,8
174,9,3,-59,13
174,8,4,-57,8
175,9,3,-59,13
175,8,4,-57,8
176,9,3,-59,13
176,8,4,-57,8
177,9,3,-59,13
177,8,4,-57,8
178,9,3,-59,13
178,8,4,-57,8
179,9,3,-59,13
179,8,4,-57,8
180,9,3,-59,13
180,8,4,-57,8
181,8,4,-57,8
182,8,4,-57,8
183,8,4,-57,8
184,8,4,-57,8
185,8,4,-57,8
186,8,4,-57,8
187,8,4,-57,8
188,8,4,-57,8
211,3,5,-120,9
212,3,5,-124,8
213,3,5,-124,8
214,3,5,-126,8
218,4,6,93,-33
219,3,5,-136,7
219,4,6,93,-33
220,3,5,-138,6
220,4,6,93,-33
221,3,5,-140,7
221,4,6,93,-33
222,3,5,-142,6
222,4,6,93,-33
223,3,5,-144,6
223,4,6,93,-33
224,3,5,-146,6
224,4,6,93,-33
225,3,5,-147,6
225,4,6,93,-33
226,3,5,-150,7
226,4,6,93,-33
227,3,5,-152,7
227,4,6,93,-33
228,3,5,-154,7
228,4,6,93,-33
229,3,5,-156,6
229,4,6,93,-33
230,3,5,-158,6
236,3,5,-170,5
237,3,5,-172,5
238,3,5,-174,5
239,3,5,-176,4
240,3,5,-178,4
242,6,7,78,13
243,6,7,78,13
244,3,5,174,6
244,6,7,78,13
245,3,5,172,6
245,6,7,78,13
246,3,5,171,6
246,6,7,78,13
247,3,5,168,7
247,6,7,78,13
248,3,5,166,7
248,6,7,78,13
249,3,5,164,7
249,6,7,78,13
250,3,5,162,7
250,6,7,78,13
251,3,5,160,7
251,6,7,78,13
252,3,5,158,7
252,6,7,78,13
253,3,5,156,7
253,6,7,78,13
254,3,5,154,7
254,6,7,78,13
255,3,5,152,7
255,6,7,78,13
256,3,5,150,7
256,6,7,78,13
257,3,5,148,7
257,6,7,78,13
258,3,5,146,7
258,6,7,78,13
259,3,5,143,6
259,6,7,78,13
