14,1,1,-23,0
15,1,1,-27,0
16,1,1,-31,0
17,1,1,-35,0
19,5,0,111,0
20,5,0,111,0
21,5,0,111,0
22,5,0,111,0
23,5,0,111,0
24,5,0,111,0
25,5,0,111,0
26,5,0,111,0
26,1,1,-71,0
27,5,0,111,0
27,1,1,-75,1
28,5,0,111,0
28,1,1,-79,0
29,5,0,111,0
29,1,1,-82,0
30,5,0,111,0
31,5,0,111,0
32,5,0,111,0
32,1,1,-95,1
33,5,0,111,0
33,1,1,-99,1
34,5,0,111,0
34,1,1,-103,1
35,5,0,111,0
35,1,1,-107,2
36,1,1,-111,2
37,1,1,-115,2
38,1,1,-119,2
39,1,1,-123,2
45,1,1,-147,1
46,1,1,-151,1
47,1,1,-155,1
48,1,1,-159,1
49,1,1,-163,1
50,1,1,-167,1
72,1,1,105,0
73,1,1,101,0
74,1,1,97,0
75,1,1,93,0
76,1,1,89,0
88,1,1,41,0
89,1,1,37,0
90,1,1,33,0
91,1,1,29,0
92,1,1,25,0
92,2,2,-46,13
93,1,1,21,0
93,2,2,-47,12
94,1,1,17,0
94,2,2,-48,13
95,1,1,13,0
95,2,2,-49,13
96,1,1,9,0
96,2,2,-50,13
97,1,1,5,0
97,2,2,-51,13
98,1,1,1,0
98,2,2,-52,13
99,1,1,2,-4
99,2,2,-53,13
99,0,3,-111,-22
100,1,1,6,-4
100,2,2,-54,13
100,0,3,-115,-22
101,1,1,10,-4
101,2,2,-54,13
101,0,3,-119,-21
102,1,1,14,-5
102,2,2,-56,14
102,0,3,-123,-21
103,1,1,19,-5
103,2,2,-57,14
104,1,1,22,-5
104,2,2,-58,14
104,0,3,-131,-21
105,1,1,26,-5
105,2,2,-59,14
105,0,3,-135,-21
106,1,1,30,-6
106,2,2,-60,14
106,0,3,-139,-20
107,1,1,34,-6
107,2,2,-61,14
107,0,3,-143,-20
108,1,1,38,-6
108,2,2,-62,14
108,0,3,-147,-20
109,1,1,42,-6
109,2,2,-63,14
110,1,1,44,-6
110,2,2,-64,14
111,1,1,50,-7
111,2,2,-65,14
112,1,1,54,-7
112,2,2,-66,14
113,1,1,58,-8
113,2,2,-67,14
114,1,1,62,-8
114,2,2,-68,14
115,1,1,66,-8
115,2,2,-69,14
115,0,3,-174,-21
116,1,1,70,-8
116,2,2,-70,14
116,0,3,-178,-20
117,1,1,74,-8
117,2,2,-71,14
117,0,3,177,-20
118,1,1,78,-7
118,2,2,-72,14
118,0,3,173,-20
119,2,2,-73,14
119,0,3,169,-19
120,2,2,-74,14
121,2,2,-75,13
121,0,3,161,-19
122,2,2,-76,13
122,0,3,157,-20
123,2,2,-77,13
123,0,3,153,-21
124,2,2,-78,13
124,0,3,149,-20
125,2,2,-79,13
126,2,2,-80,13
127,2,2,-81,13
128,2,2,-82,12
129,2,2,-83,12
130,2,2,-84,12
131,2,2,-85,12
132,2,2,-86,12
133,2,2,-87,12
134,2,2,-88,12
135,2,2,-89,12
136,2,2,-90,12
137,2,2,-91,12
138,2,2,-92,12
139,2,2,-93,12
139,0,3,89,-23
140,2,2,-94,12
140,0,3,85,-23
141,2,2,-95,13
141,0,3,81,-23
142,2,2,-96,13
142,0,3,77,-23
143,2,2,-97,13
144,2,2,-97,13
145,2,2,-99,14
145,0,3,65,-23
146,2,2,-100,14
146,0,3,61,-23
147,2,2,-101,14
147,0,3,57,-22
148,2,2,-102,14
148,0,3,53,-21
149,2,2,-103,14
149,0,3,49,-21
150,2,2,-102,14
151,2,2,-105,15
152,2,2,-106,15
153,2,2,-107,15
154,2,2,-108,15
155,2,2,-109,15
155,0,3,25,-23
156,2,2,-110,15
156,0,3,21,-22
157,2,2,-111,15
157,0,3,17,-21
158,2,2,-112,15
158,0,3,13,-21
159,2,2,-113,15
159,0,3,9,-20
160,2,2,-114,15
161,2,2,-115,15
161,0,3,2,-21
162,2,2,-116,15
162,0,3,2,-15
163,2,2,-117,15
163,0,3,6,-16
164,2,2,-118,15
164,0,3,10,-16
165,2,2,-119,15
165,0,3,14,-16
166,2,2,-122,14
167,2,2,-122,14
168,2,2,-122,14
169,2,2,-123,14
170,2,2,-124,14
171,2,2,-125,14
171,8,4,153,18
172,2,2,-126,14
172,8,4,153,18
173,2,2,-127,14
173,8,4,153,18
174,2,2,-128,13
174,8,4,153,18
175,2,2,-129,13
175,8,4,153,18
176,2,2,-130,13
176,8,4,153,18
177,2,2,-131,13
177,8,4,153,18
178,2,2,-132,13
178,8,4,153,18
179,2,2,-133,13
179,0,3,70,-20
180,2,2,-134,13
180,0,3,74,-20
181,2,2,-135,13
181,0,3,80,-19
182,2,2,-136,13
182,0,3,82,-19
183,2,2,-137,13
183,0,3,86,-18
184,2,2,-138,13
185,2,2,-139,13
185,0,3,94,-18
186,2,2,-140,13
186,0,3,98,-19
187,2,2,-141,12
187,0,3,102,-19
188,2,2,-142,13
188,0,3,106,-20
189,2,2,-143,13
189,0,3,110,-20
190,2,2,-144,13
191,2,2,-145,13
192,2,2,-146,13
193,2,2,-148,13
194,2,2,-148,13
195,2,2,-149,13
196,2,2,-150,13
196,0,3,138,-16
197,2,2,-151,13
197,0,3,142,-17
198,2,2,-152,13
198,0,3,146,-16
199,2,2,-152,13
199,0,3,151,-16
200,2,2,-154,14
201,2,2,-155,13
202,2,2,-156,13
202,0,3,162,-15
203,2,2,-157,13
203,0,3,166,-15
204,2,2,-158,13
204,0,3,170,-15
205,0,3,174,-15
251,6,5,38,9
252,6,5,39,9
253,6,5,40,9
254,6,5,41,9
254,3,6,-165,5
254,2,7,21,-5
255,6,5,42,9
255,3,6,-166,5
255,2,7,24,-5
256,3,6,-167,5
256,2,7,25,-5
257,6,5,44,9
257,3,6,-168,5
257,2,7,28,-5
258,6,5,45,9
258,3,6,-169,5
258,2,7,29,-6
259,6,5,46,9
259,2,7,31,-6
260,6,5,47,9
260,3,6,-171,5
260,2,7,33,-6
261,6,5,48,10
261,3,6,-172,5
261,2,7,35,-6
262,3,6,-173,4
262,2,7,37,-6
263,3,6,-174,5
263,2,7,39,-6
264,6,5,51,10
264,2,7,41,-6
265,6,5,52,10
265,3,6,-176,5
265,2,7,43,-6
266,6,5,53,10
266,3,6,-177,5
266,2,7,44,-6
267,6,5,54,10
267,3,6,-178,5
267,2,7,47,-7
268,6,5,55,10
268,3,6,-179,5
268,2,7,49,-7
269,3,6,-180,5
269,2,7,51,-7
270,3,6,179,5
270,2,7,53,-7
271,6,5,58,10
271,3,6,178,5
271,2,7,55,-7
272,6,5,59,10
272,2,7,57,-7
273,6,5,58,10
273,2,7,59,-8
274,6,5,61,11
274,2,7,61,-8
275,2,7,63,-8
276,3,6,173,6
276,2,7,65,-8
277,6,5,64,11
277,3,6,172,5
277,2,7,67,-8
278,6,5,65,11
278,3,6,171,6
278,2,7,69,-8
279,6,5,66,11
279,3,6,170,6
279,2,7,71,-8
280,6,5,67,11
280,3,6,169,6
280,2,7,73,-8
281,6,5,68,11
281,3,6,168,6
281,2,7,75,-8
282,6,5,69,11
282,3,6,167,6
282,2,7,77,-7
283,6,5,70,11
283,3,6,166,6
283,2,7,79,-7
284,6,5,71,11
284,2,7,82,-6
285,6,5,72,11
285,2,7,83,-6
286,6,5,73,11
286,2,7,85,-4
287,6,5,74,11
287,2,7,87,-4
288,6,5,75,11
288,2,7,89,-5
289,2,7,91,-5
290,2,7,92,-5
291,6,5,78,10
291,2,7,95,-5
292,6,5,79,10
292,2,7,97,-6
293,6,5,80,10
293,2,7,97,-6
294,6,5,81,10
294,2,7,101,-7
295,6,5,82,9
295,2,7,103,-7
296,2,7,104,-7
297,2,7,107,-8
298,6,5,85,9
298,2,7,109,-8
299,6,5,86,8
299,2,7,111,-8
300,6,5,87,8
300,2,7,113,-8
301,6,5,88,8
301,2,7,115,-8
302,6,5,89,8
302,2,7,117,-8
303,6,5,90,8
303,2,7,119,-8
304,2,7,122,-7
305,6,5,92,8
305,2,7,123,-7
306,6,5,93,8
306,2,7,125,-7
307,6,5,94,9
307,2,7,127,-7
308,6,5,95,9
308,2,7,129,-6
309,2,7,131,-6
310,2,7,133,-6
311,6,5,98,9
311,2,7,135,-6
312,6,5,98,9
312,2,7,137,-6
313,6,5,100,10
313,2,7,139,-5
314,6,5,101,10
314,2,7,141,-5
315,6,5,102,10
315,2,7,143,-5
316,6,5,103,10
316,2,7,145,-5
317,2,7,147,-4
318,6,5,105,10
318,2,7,149,-4
319,6,5,106,10
319,2,7,151,-4
320,6,5,105,10
320,2,7,153,-4
321,6,5,108,11
321,2,7,155,-5
322,6,5,109,11
322,2,7,157,-5
322,5,8,-87,12
323,2,7,159,-5
323,5,8,-87,12
324,2,7,161,-5
324,5,8,-87,12
325,6,5,112,11
325,2,7,163,-4
325,5,8,-87,12
326,6,5,113,11
