27,5,0,-171,9
28,5,0,-171,9
29,5,0,-171,9
30,5,0,-171,9
31,5,0,-171,9
32,5,0,-171,9
33,5,0,-171,9
34,5,0,-171,9
35,5,0,-171,9
36,5,0,-171,9
37,5,0,-171,9
38,5,0,-171,9
39,5,0,-171,9
40,5,0,-171,9
41,5,0,-171,9
57,3,1,167,0
58,3,1,167,0
59,3,1,167,0
60,3,1,167,0
63,3,1,167,0
64,3,1,167,0
65,3,1,167,0
66,3,1,167,0
71,3,1,167,0
72,3,1,167,0
73,3,1,167,0
74,3,1,167,0
81,3,1,167,0
82,3,1,167,0
83,3,1,167,0
84,3,1,167,0
85,3,1,167,0
85,1,2,-164,-9
86,1,2,-164,-9
87,1,2,-164,-9
88,3,1,167,0
88,1,2,-164,-9
89,3,1,167,0
89,1,2,-164,-9
90,3,1,167,0
90,1,2,-164,-9
91,3,1,167,0
91,1,2,-164,-9
92,3,1,167,0
92,1,2,-164,-9
93,1,2,-164,-9
94,3,1,167,0
94,1,2,-164,-9
95,3,1,167,0
95,1,2,-164,-9
96,3,1,167,0
96,1,2,-164,-9
97,3,1,167,0
97,1,2,-164,-9
98,3,1,167,0
98,1,2,-164,-9
99,1,2,-164,-9
100,1,2,-164,-9
101,1,2,-164,-9
102,1,2,-164,-9
103,1,2,-164,-9
104,1,2,-164,-9
105,1,2,-164,-9
106,1,2,-164,-9
107,1,2,-164,-9
108,1,2,-164,-9
109,1,2,-164,-9
109,0,3,-41,9
110,1,2,-164,-9
110,0,3,-41,9
111,1,2,-164,-9
111,0,3,-41,9
112,0,3,-41,9
113,0,3,-41,9
114,3,1,167,0
114,0,3,-41,9
115,3,1,167,0
115,0,3,-41,9
116,3,1,167,0
116,0,3,-41,9
117,3,1,167,0
117,0,3,-41,9
118,0,3,-41,9
119,0,3,-41,9
120,0,3,-41,9
121,0,3,-41,9
122,0,3,-41,9
123,0,3,-41,9
124,0,3,-41,9
124,3,4,-4,0
125,0,3,-41,9
125,3,4,-3,0
126,0,3,-41,9
126,3,4,-2,0
127,0,3,-41,9
128,0,3,-41,9
128,3,4,0,0
129,0,3,-41,9
129,3,4,1,0
130,3,1,167,0
130,0,3,-41,9
130,3,4,2,0
131,3,1,167,0
131,0,3,-41,9
132,3,1,167,0
132,0,3,-41,9
133,3,1,167,0
133,0,3,-41,9
134,3,1,167,0
134,0,3,-41,9
134,3,4,6,0
135,0,3,-41,9
135,3,4,7,0
136,0,3,-41,9
136,3,4,8,0
137,0,3,-41,9
138,0,3,-41,9
138,3,4,10,0
139,0,3,-41,9
139,3,4,11,0
140,0,3,-41,9
140,3,4,12,0
141,0,3,-41,9
142,0,3,-41,9
143,0,3,-41,9
144,0,3,-41,9
145,0,3,-41,9
146,0,3,-41,9
146,3,4,18,0
147,0,3,-41,9
147,3,4,19,0
148,3,1,167,0
148,0,3,-41,9
148,3,4,20,0
149,3,1,167,0
149,0,3,-41,9
150,3,1,167,0
150,0,3,-41,9
151,3,1,167,0
151,0,3,-41,9
152,0,3,-41,9
153,0,3,-41,9
154,0,3,-41,9
155,0,3,-41,9
156,0,3,-41,9
156,3,4,28,0
157,0,3,-41,9
157,3,4,29,0
158,0,3,-41,9
158,3,4,31,1
159,0,3,-41,9
159,3,4,30,-4
160,0,3,-41,9
161,0,3,-41,9
161,3,4,28,-4
162,0,3,-41,9
162,3,4,27,-5
163,0,3,-41,9
163,3,4,26,-4
164,0,3,-41,9
165,0,3,-41,9
166,0,3,-41,9
167,0,3,-41,9
167,3,4,22,-4
168,3,1,167,0
168,0,3,-41,9
168,3,4,21,-5
169,3,1,167,0
169,0,3,-41,9
169,3,4,20,-4
170,3,1,167,0
170,0,3,-41,9
171,3,1,167,0
171,0,3,-41,9
172,3,1,167,0
172,0,3,-41,9
173,0,3,-41,9
174,0,3,-41,9
174,3,4,15,-4
175,0,3,-41,9
175,3,4,14,-4
176,0,3,-41,9
176,3,4,13,-4
177,3,1,167,0
177,0,3,-41,9
177,3,4,12,-4
178,3,1,167,0
178,0,3,-41,9
179,3,1,167,0
179,0,3,-41,9
180,3,1,167,0
180,0,3,-41,9
181,0,3,-41,9
182,0,3,-41,9
182,3,4,7,-5
183,0,3,-41,9
183,3,4,6,-5
184,0,3,-41,9
184,3,4,5,-5
185,3,1,167,0
185,0,3,-41,9
186,3,1,167,0
186,0,3,-41,9
186,3,4,3,-5
187,3,1,167,0
187,0,3,-41,9
187,3,4,2,-5
188,3,1,167,0
188,0,3,-41,9
188,3,4,1,-5
189,0,3,-41,9
190,0,3,-41,9
191,0,3,-41,9
192,0,3,-41,9
193,0,3,-41,9
194,0,3,-41,9
194,3,4,-5,-5
195,0,3,-41,9
195,3,4,-6,-4
196,0,3,-41,9
196,3,4,-7,-5
197,0,3,-41,9
197,3,4,-8,-4
198,0,3,-41,9
199,0,3,-41,9
200,0,3,-41,9
200,3,4,-11,-4
201,0,3,-41,9
201,3,4,-12,-4
202,0,3,-41,9
202,3,4,-13,-4
203,0,3,-41,9
204,0,3,-41,9
205,0,3,-41,9
206,0,3,-41,9
207,3,1,167,0
207,0,3,-41,9
208,3,1,167,0
208,0,3,-41,9
209,3,1,167,0
209,0,3,-41,9
210,3,1,167,0
210,0,3,-41,9
211,0,3,-41,9
212,0,3,-41,9
213,0,3,-41,9
214,0,3,-41,9
215,0,3,-41,9
216,0,3,-41,9
217,0,3,-41,9
218,0,3,-41,9
219,0,3,-41,9
220,3,1,167,0
220,0,3,-41,9
221,3,1,167,0
221,0,3,-41,9
222,3,1,167,0
222,0,3,-41,9
223,3,1,167,0
223,0,3,-41,9
224,0,3,-41,9
225,0,3,-41,9
226,0,3,-41,9
227,0,3,-41,9
228,0,3,-41,9
229,0,3,-41,9
230,0,3,-41,9
231,0,3,-41,9
232,0,3,-41,9
233,0,3,-41,9
234,0,3,-41,9
235,0,3,-41,9
236,0,3,-41,9
237,0,3,-41,9
238,0,3,-41,9
239,0,3,-41,9
240,0,3,-41,9
241,0,3,-41,9
242,0,3,-41,9
243,0,3,-41,9
244,0,3,-41,9
245,0,3,-41,9
246,0,3,-41,9
247,0,3,-41,9
248,0,3,-41,9
249,0,3,-41,9
250,0,3,-41,9
251,0,3,-41,9
252,0,3,-41,9
253,0,3,-41,9
254,3,1,167,0
254,0,3,-41,9
255,3,1,167,0
255,0,3,-41,9
256,3,1,167,0
256,0,3,-41,9
257,3,1,167,0
257,0,3,-41,9
258,0,3,-41,9
259,0,3,-41,9
260,0,3,-41,9
261,0,3,-41,9
262,3,1,167,0
262,0,3,-41,9
263,3,1,167,0
263,0,3,-41,9
264,3,1,167,0
264,0,3,-41,9
265,3,1,167,0
265,0,3,-41,9
266,0,3,-41,9
267,0,3,-41,9
268,0,3,-41,9
269,0,3,-41,9
270,0,3,-41,9
271,0,3,-41,9
272,0,3,-41,9
273,0,3,-41,9
274,0,3,-41,9
275,0,3,-41,9
276,0,3,-41,9
277,0,3,-41,9
278,0,3,-41,9
279,0,3,-41,9
280,0,3,-41,9
281,0,3,-41,9
282,0,3,-41,9
283,0,3,-41,9
284,0,3,-41,9
285,0,3,-41,9
288,4,5,-28,9
289,4,5,-27,9
290,4,5,-26,9
291,4,5,-26,9
292,4,5,-23,9
293,4,5,-23,9
294,4,5,-22,9
295,0,6,138,12
296,0,6,135,11
297,0,6,137,6
298,0,6,136,7
299,0,6,139,7
301,0,6,147,7
302,0,6,151,8
303,0,6,155,8
304,0,6,159,8
305,0,6,163,9
306,0,6,167,9
307,0,6,171,9
308,0,6,175,8
309,0,6,179,8
310,0,6,-177,8
311,0,6,-172,9
313,0,6,-165,9
314,0,6,-161,9
315,0,6,-157,9
316,0,6,-153,9
317,0,6,-149,9
317,8,7,45,6
318,8,7,45,6
319,0,6,-140,8
319,8,7,45,6
320,0,6,-137,8
320,8,7,45,6
321,0,6,-133,8
321,8,7,45,6
322,0,6,-132,0
322,8,7,45,6
323,0,6,-136,0
323,8,7,45,6
324,0,6,-140,0
324,8,7,45,6
325,0,6,-144,0
325,8,7,45,6
326,0,6,-148,0
326,8,7,45,6
327,0,6,-152,0
327,8,7,45,6
328,0,6,-156,0
328,8,7,45,6
329,0,6,-160,0
329,8,7,45,6
330,0,6,-164,0
330,8,7,45,6
331,0,6,-168,0
332,0,6,-172,0
333,0,6,-176,0
334,4,5,18,9
334,0,6,-180,1
335,4,5,19,9
335,0,6,176,1
336,4,5,20,9
336,0,6,172,0
