43,2,0,61,-31
44,2,0,61,-31
45,2,0,61,-31
46,2,0,61,-31
47,2,0,61,-31
48,2,0,61,-31
49,2,0,61,-31
50,2,0,61,-31
51,2,0,61,-31
52,2,0,61,-31
53,2,0,61,-31
54,2,0,61,-31
66,7,1,13,-16
67,7,1,13,-16
68,7,1,13,-16
69,7,1,13,-16
70,7,1,13,-16
71,7,1,13,-16
72,7,1,13,-16
73,7,1,13,-16
74,7,1,13,-16
74,10,2,-34,18
75,7,1,13,-16
75,10,2,-34,18
76,7,1,13,-16
76,10,2,-34,18
77,7,1,13,-16
77,10,2,-34,18
78,7,1,13,-16
78,10,2,-34,18
79,7,1,13,-16
79,10,2,-34,18
80,7,1,13,-16
80,10,2,-34,18
81,7,1,13,-16
81,10,2,-34,18
82,7,1,13,-16
82,10,2,-34,18
83,7,1,13,-16
83,10,2,-34,18
84,7,1,13,-16
84,10,2,-34,18
85,7,1,13,-16
85,10,2,-34,18
86,7,1,13,-16
86,10,2,-34,18
87,7,1,13,-16
87,10,2,-34,18
88,7,1,13,-16
88,10,2,-34,18
89,10,2,-34,18
90,10,2,-34,18
91,10,2,-34,18
92,10,2,-34,18
93,10,2,-34,18
94,10,2,-34,18
95,10,2,-34,18
96,10,2,-34,18
97,10,2,-34,18
98,10,2,-34,18
99,10,2,-34,18
100,10,2,-34,18
101,10,2,-34,18
115,6,3,179,-14
116,6,3,177,-14
117,6,3,175,-14
118,6,3,173,-14
119,6,3,171,-14
126,6,3,156,-16
127,6,3,155,-16
128,6,3,153,-16
129,6,3,151,-16
130,6,3,149,-16
135,10,2,-34,18
136,10,2,-34,18
137,10,2,-34,18
137,6,3,135,-17
138,10,2,-34,18
138,6,3,133,-17
139,10,2,-34,18
139,6,3,131,-17
140,10,2,-34,18
140,6,3,129,-17
141,10,2,-34,18
141,6,3,127,-18
142,10,2,-34,18
143,10,2,-34,18
144,10,2,-34,18
145,10,2,-34,18
146,10,2,-34,18
147,10,2,-34,18
148,10,2,-34,18
148,6,3,113,-20
149,10,2,-34,18
149,6,3,111,-20
150,10,2,-34,18
150,6,3,109,-20
151,10,2,-34,18
151,6,3,107,-20
152,10,2,-34,18
152,6,3,105,-20
