64,5,0,-106,20
65,5,0,-106,20
66,5,0,-106,20
67,5,0,-106,20
68,5,0,-106,20
69,5,0,-106,20
70,5,0,-106,20
71,5,0,-106,20
72,5,0,-106,20
73,5,0,-106,20
74,5,0,-106,20
75,5,0,-106,20
75,7,2,-150,-10
76,5,0,-106,20
76,7,2,-150,-10
77,5,0,-106,20
77,7,2,-150,-10
78,5,0,-106,20
78,7,2,-150,-10
79,5,0,-106,20
79,7,2,-150,-10
80,5,0,-106,20
80,7,2,-150,-10
81,5,0,-106,20
81,7,2,-150,-10
82,5,0,-106,20
82,7,2,-150,-10
83,5,0,-106,20
83,7,2,-150,-10
84,5,0,-106,20
84,7,2,-150,-10
85,7,2,-150,-10
86,7,2,-150,-10
91,1,1,48,10
92,1,1,47,10
93,1,1,46,10
94,1,1,45,10
102,10,3,135,0
103,1,1,36,10
103,10,3,136,0
104,1,1,35,10
104,10,3,137,0
105,1,1,34,10
105,10,3,138,0
106,10,3,139,0
107,10,3,140,0
108,10,3,141,0
111,10,3,144,0
112,10,3,145,0
113,10,3,146,0
114,10,3,147,0
115,10,3,148,0
116,10,3,149,0
117,10,3,150,0
121,1,1,18,10
122,1,1,17,10
123,1,1,16,10
124,1,1,15,10
125,1,1,14,10
125,10,3,158,0
126,1,1,13,10
126,10,3,159,0
127,1,1,12,10
127,10,3,160,0
128,10,3,161,0
130,10,3,163,0
131,10,3,164,0
132,10,3,165,0
133,10,3,166,0
134,10,3,167,0
135,10,3,168,0
136,10,3,169,0
141,4,4,7,-20
142,4,4,7,-20
143,4,4,7,-20
144,4,4,7,-20
145,10,3,178,0
145,4,4,7,-20
146,10,3,179,0
146,4,4,7,-20
147,10,3,180,0
147,4,4,7,-20
148,10,3,180,10
148,4,4,7,-20
149,10,3,179,10
149,4,4,7,-20
151,1,1,-12,10
151,10,3,177,10
152,1,1,-13,10
152,10,3,176,10
153,1,1,-14,10
153,10,3,175,10
154,1,1,-15,10
154,10,3,174,10
155,10,3,173,10
156,10,3,172,10
157,10,3,171,10
165,1,1,-26,10
166,1,1,-27,10
166,10,3,162,10
167,1,1,-28,10
167,10,3,161,10
168,1,1,-29,10
168,10,3,160,10
169,10,3,159,10
170,10,3,158,10
174,10,3,154,10
175,10,3,153,10
176,10,3,152,10
177,10,3,151,10
178,10,3,150,10
188,10,3,140,10
189,10,3,139,10
190,10,3,138,10
191,10,3,137,10
194,10,3,134,10
195,10,3,133,10
196,10,3,132,10
197,10,3,131,10
198,10,3,130,10
199,10,3,129,10
200,10,3,128,10
203,3,5,17,0
204,3,5,17,0
205,3,5,17,0
216,10,6,88,40
217,10,6,88,40
218,10,6,88,40
219,10,6,88,40
220,10,6,88,40
221,10,6,88,40
221,3,7,20,-20
222,10,6,88,40
222,3,7,19,-20
223,10,6,88,40
223,3,7,18,-20
224,10,6,88,40
224,3,7,17,-20
225,10,6,88,40
225,3,7,16,-20
226,10,6,88,40
226,3,7,15,-20
227,3,7,14,-20
228,3,7,13,-20
229,3,7,12,-20
230,3,7,11,-20
231,3,7,10,-20
242,3,7,-1,-20
243,3,7,-2,-20
244,3,7,-3,-20
245,3,7,-4,-20
246,3,7,-5,-20
247,3,7,-6,-20
248,3,7,-7,-20
249,3,7,-8,-20
250,3,7,-9,-20
250,2,8,-80,10
251,1,1,-112,10
251,2,8,-81,10
252,1,1,-113,10
252,2,8,-82,10
253,1,1,-114,10
253,2,8,-83,10
254,1,1,-115,10
254,2,8,-84,10
255,1,1,-116,10
255,2,8,-85,10
256,2,8,-86,10
257,2,8,-87,10
258,2,8,-88,10
259,2,8,-89,10
260,2,8,-90,10
261,3,7,-20,-20
261,2,8,-91,10
262,3,7,-21,-20
262,2,8,-92,10
263,3,7,-22,-20
263,2,8,-93,10
264,3,7,-23,-20
264,2,8,-94,10
265,3,7,-24,-20
265,2,8,-95,10
266,3,7,-25,-20
266,2,8,-96,10
267,3,7,-26,-20
267,2,8,-97,10
268,3,7,-27,-20
268,2,8,-98,10
269,3,7,-28,-20
269,2,8,-99,10
270,2,8,-100,10
271,2,8,-101,10
272,2,8,-102,10
275,1,1,-136,10
276,1,1,-137,10
276,2,8,-106,10
277,1,1,-138,10
277,2,8,-107,10
278,1,1,-139,10
278,2,8,-108,10
279,1,1,-140,10
279,2,8,-109,10
280,2,8,-110,10
281,3,7,-40,-20
281,2,8,-111,10
282,3,7,-41,-20
282,2,8,-112,10
283,3,7,-42,-20
283,2,8,-113,10
284,1,1,-145,10
284,3,7,-43,-20
284,2,8,-114,10
285,1,1,-146,10
285,2,8,-115,10
286,1,1,-147,10
286,2,8,-116,10
287,1,1,-148,10
287,2,8,-117,10
288,1,1,-149,10
288,2,8,-118,10
289,1,1,-150,10
300,3,7,-59,-20
301,3,7,-60,-20
302,3,7,-61,-20
303,3,7,-62,-20
304,3,7,-63,-20
305,2,8,-135,10
306,1,1,-167,10
306,2,8,-136,10
307,1,1,-168,10
307,2,8,-137,10
308,1,1,-169,10
308,2,8,-138,10
309,1,1,-170,10
309,2,8,-139,10
310,2,8,-140,10
311,2,8,-141,10
312,2,8,-142,10
313,2,8,-143,10
314,3,7,-73,-20
314,2,8,-144,10
315,3,7,-74,-20
315,2,8,-145,10
316,3,7,-75,-20
316,2,8,-146,10
317,3,7,-76,-20
317,2,8,-147,10
318,3,7,-77,-20
318,2,8,-148,10
319,2,8,-149,10
320,2,8,-150,10
321,2,8,-151,10
322,2,8,-152,10
323,2,8,-153,10
324,2,8,-154,10
325,2,8,-155,10
326,2,8,-156,10
327,2,8,-157,10
328,2,8,-158,10
329,2,8,-159,10
330,2,8,-160,10
331,2,8,-161,10
332,2,8,-162,10
333,2,8,-163,10
334,2,8,-164,10
335,2,8,-165,10
336,3,7,-95,-20
336,2,8,-166,10
337,3,7,-96,-20
337,2,8,-167,10
338,3,7,-97,-20
338,2,8,-168,10
339,3,7,-98,-20
339,2,8,-169,10
340,3,7,-99,-20
340,2,8,-170,10
341,2,8,-171,10
342,2,8,-172,10
343,2,8,-173,10
344,2,8,-174,10
345,2,8,-175,10
346,2,8,-176,10
347,2,8,-177,10
348,2,8,-178,10
349,2,8,-179,10
350,2,8,-180,10
351,2,8,-180,20
352,2,8,-179,20
353,2,8,-178,20
354,2,8,-177,20
355,2,8,-176,20
356,2,8,-175,20
