14,5,0,-107,2
15,5,0,-107,2
16,5,0,-107,2
17,5,0,-107,2
18,5,0,-107,2
19,5,0,-107,2
20,5,0,-107,2
21,5,0,-107,2
22,5,0,-107,2
24,5,0,-107,2
25,5,0,-107,2
26,5,0,-107,2
27,5,0,-107,2
28,5,0,-107,2
29,5,0,-107,2
30,5,0,-107,2
31,5,0,-107,2
32,5,0,-107,2
33,5,0,-107,2
33,6,1,-103,-24
34,5,0,-107,2
34,6,1,-103,-24
35,5,0,-107,2
35,6,1,-103,-24
36,5,0,-107,2
36,6,1,-103,-24
37,5,0,-107,2
37,6,1,-103,-24
38,5,0,-107,2
38,6,1,-103,-24
39,5,0,-107,2
41,6,1,-103,-24
42,6,1,-103,-24
43,6,1,-103,-24
44,6,1,-103,-24
46,3,2,54,15
47,3,2,50,15
48,6,1,-103,-24
48,3,2,46,15
49,6,1,-103,-24
49,3,2,42,15
50,6,1,-103,-24
50,3,2,38,15
51,6,1,-103,-24
51,3,2,34,16
52,6,1,-103,-24
52,3,2,30,16
54,6,1,-103,-24
55,6,1,-103,-24
56,6,1,-103,-24
57,6,1,-103,-24
58,6,1,-103,-24
59,6,1,-103,-24
62,6,1,-103,-24
63,6,1,-103,-24
64,6,1,-103,-24
65,6,1,-103,-24
66,6,1,-103,-24
66,3,2,25,13
67,3,2,29,13
68,6,1,-103,-24
68,3,2,33,13
69,6,1,-103,-24
69,3,2,37,13
70,6,1,-103,-24
70,3,2,41,12
71,6,1,-103,-24
71,3,2,45,12
72,6,1,-103,-24
72,3,2,49,12
73,6,1,-103,-24
75,6,1,-103,-24
76,6,1,-103,-24
77,6,1,-103,-24
78,6,1,-103,-24
79,6,1,-103,-24
80,6,1,-103,-24
82,6,1,-103,-24
83,6,1,-103,-24
84,6,1,-103,-24
85,6,1,-103,-24
86,6,1,-103,-24
88,6,1,-103,-24
89,6,1,-103,-24
90,6,1,-103,-24
90,3,2,121,13
91,6,1,-103,-24
91,3,2,125,13
92,6,1,-103,-24
92,3,2,129,13
93,6,1,-103,-24
93,3,2,133,13
95,6,1,-103,-24
96,6,1,-103,-24
97,6,1,-103,-24
98,6,1,-103,-24
101,6,1,-103,-24
102,6,1,-103,-24
103,6,1,-103,-24
104,6,1,-103,-24
105,6,1,-103,-24
109,6,1,-103,-24
110,6,1,-103,-24
111,6,1,-103,-24
112,6,1,-103,-24
115,6,1,-103,-24
115,3,2,-139,12
115,4,3,-168,8
116,6,1,-103,-24
116,3,2,-135,12
116,4,3,-168,8
117,6,1,-103,-24
117,3,2,-131,13
117,4,3,-168,8
118,6,1,-103,-24
118,3,2,-127,13
118,4,3,-168,8
119,6,1,-103,-24
119,3,2,-123,14
119,4,3,-168,8
120,3,2,-119,14
120,4,3,-168,8
121,6,1,-103,-24
121,3,2,-115,14
121,4,3,-168,8
122,6,1,-103,-24
122,4,3,-168,8
123,6,1,-103,-24
123,4,3,-168,8
124,6,1,-103,-24
124,4,3,-168,8
125,6,1,-103,-24
125,4,3,-168,8
126,6,1,-103,-24
126,4,3,-168,8
127,4,3,-168,8
128,6,1,-103,-24
128,4,3,-168,8
129,6,1,-103,-24
130,6,1,-103,-24
131,6,1,-103,-24
132,6,1,-103,-24
134,6,1,-103,-24
135,6,1,-103,-24
135,3,2,-59,14
136,6,1,-103,-24
136,3,2,-55,13
137,6,1,-103,-24
137,3,2,-51,13
138,6,1,-103,-24
138,3,2,-47,13
139,6,1,-103,-24
141,6,1,-103,-24
141,3,2,-35,13
142,6,1,-103,-24
142,3,2,-31,13
143,6,1,-103,-24
143,3,2,-27,13
144,6,1,-103,-24
144,3,2,-23,13
145,6,1,-103,-24
145,3,2,-19,13
146,6,1,-103,-24
148,6,1,-103,-24
149,6,1,-103,-24
150,6,1,-103,-24
151,6,1,-103,-24
152,6,1,-103,-24
153,6,1,-103,-24
155,6,1,-103,-24
156,6,1,-103,-24
156,3,2,-26,9
157,6,1,-103,-24
157,3,2,-30,10
158,6,1,-103,-24
158,3,2,-34,9
159,6,1,-103,-24
159,3,2,-38,9
160,6,1,-103,-24
160,3,2,-42,9
161,3,2,-46,9
162,6,1,-103,-24
162,3,2,-50,10
163,6,1,-103,-24
164,6,1,-103,-24
164,3,2,-56,10
165,6,1,-103,-24
165,3,2,-62,11
166,6,1,-103,-24
166,3,2,-66,10
167,3,2,-70,10
168,6,1,-103,-24
169,6,1,-103,-24
170,6,1,-103,-24
171,6,1,-103,-24
172,6,1,-103,-24
174,3,2,-98,10
175,3,2,-102,10
176,6,1,-103,-24
176,3,2,-105,11
177,6,1,-103,-24
177,3,2,-110,12
178,6,1,-103,-24
179,6,1,-103,-24
182,6,1,-103,-24
183,6,1,-103,-24
184,6,1,-103,-24
185,6,1,-103,-24
186,6,1,-103,-24
188,6,1,-103,-24
189,6,1,-103,-24
190,6,1,-103,-24
191,6,1,-103,-24
191,3,2,-166,8
192,6,1,-103,-24
192,3,2,-170,8
193,3,2,-174,8
194,3,2,-178,9
195,6,1,-103,-24
196,6,1,-103,-24
197,6,1,-103,-24
198,6,1,-103,-24
199,6,1,-103,-24
201,6,1,-103,-24
202,6,1,-103,-24
203,6,1,-103,-24
204,6,1,-103,-24
205,6,1,-103,-24
208,6,1,-103,-24
209,6,1,-103,-24
210,6,1,-103,-24
211,6,1,-103,-24
212,6,1,-103,-24
215,6,1,-103,-24
215,9,4,28,0
216,6,1,-103,-24
216,9,4,28,0
217,6,1,-103,-24
217,9,4,28,0
218,6,1,-103,-24
218,9,4,28,0
219,6,1,-103,-24
219,9,4,28,0
220,6,1,-103,-24
220,9,4,28,0
221,6,1,-103,-24
221,9,4,28,0
222,6,1,-103,-24
222,9,4,28,0
223,6,1,-103,-24
223,9,4,28,0
224,6,1,-103,-24
224,9,4,28,0
225,6,1,-103,-24
225,9,4,28,0
226,9,4,28,0
227,9,4,28,0
228,6,1,-103,-24
228,9,4,28,0
229,6,1,-103,-24
229,9,4,28,0
230,6,1,-103,-24
230,9,4,28,0
231,6,1,-103,-24
232,6,1,-103,-24
232,6,5,43,-18
233,6,1,-103,-24
233,6,5,43,-18
234,6,1,-103,-24
234,6,5,43,-18
235,6,1,-103,-24
235,6,5,43,-18
236,6,1,-103,-24
237,6,1,-103,-24
237,6,5,43,-18
238,6,1,-103,-24
238,6,5,43,-18
239,6,1,-103,-24
239,6,5,43,-18
240,6,5,43,-18
240,10,6,120,30
241,6,1,-103,-24
241,6,5,43,-18
241,10,6,120,30
242,6,1,-103,-24
242,6,5,43,-18
242,10,6,120,30
