11,6,0,-45,0
12,6,0,-45,0
13,6,0,-45,0
14,6,0,-45,0
15,6,0,-45,0
17,6,0,-45,0
18,6,0,-45,0
19,6,0,-45,0
20,6,0,-45,0
21,6,0,-45,0
24,6,0,-45,0
25,6,0,-45,0
26,6,0,-45,0
27,6,0,-45,0
28,6,0,-45,0
31,6,0,-45,0
32,6,0,-45,0
33,6,0,-45,0
34,6,0,-45,0
37,6,0,-45,0
38,6,0,-45,0
39,6,0,-45,0
40,6,0,-45,0
41,6,0,-45,0
42,6,0,-45,0
43,6,0,-45,0
44,6,0,-45,0
45,6,0,-45,0
46,6,0,-45,0
47,6,0,-45,0
48,6,0,-45,0
51,6,0,-45,0
52,6,0,-45,0
53,6,0,-45,0
53,2,1,-34,4
54,6,0,-45,0
54,2,1,-34,4
55,6,0,-45,0
55,2,1,-34,4
56,2,1,-34,4
57,2,1,-34,4
58,6,0,-45,0
58,2,1,-34,4
59,6,0,-45,0
59,2,1,-34,4
60,6,0,-45,0
60,2,1,-34,4
61,6,0,-45,0
61,2,1,-34,4
62,6,0,-45,0
62,2,1,-34,4
63,6,0,-45,0
63,2,1,-34,4
64,2,1,-34,4
65,6,0,-45,0
65,2,1,-34,4
66,6,0,-45,0
66,2,1,-34,4
67,6,0,-45,0
67,2,1,-34,4
68,6,0,-45,0
68,2,1,-34,4
69,2,1,-34,4
70,2,1,-34,4
71,6,0,-45,0
71,2,1,-34,4
72,6,0,-45,0
72,2,1,-34,4
73,6,0,-45,0
73,2,1,-34,4
74,6,0,-45,0
74,2,1,-34,4
75,6,0,-45,0
75,2,1,-34,4
76,6,0,-45,0
76,2,1,-34,4
77,2,1,-34,4
78,6,0,-45,0
78,2,1,-34,4
79,6,0,-45,0
79,2,1,-34,4
80,6,0,-45,0
80,2,1,-34,4
81,6,0,-45,0
81,2,1,-34,4
82,6,0,-45,0
82,2,1,-34,4
83,2,1,-34,4
84,2,1,-34,4
85,6,0,-45,0
85,2,1,-34,4
86,6,0,-45,0
86,2,1,-34,4
87,6,0,-45,0
87,2,1,-34,4
88,6,0,-45,0
88,2,1,-34,4
89,6,0,-45,0
89,2,1,-34,4
90,2,1,-34,4
91,2,1,-34,4
92,6,0,-45,0
92,2,1,-34,4
93,6,0,-45,0
93,2,1,-34,4
94,6,0,-45,0
94,2,1,-34,4
95,6,0,-45,0
95,2,1,-34,4
96,6,0,-45,0
96,2,1,-34,4
97,2,1,-34,4
98,2,1,-34,4
99,6,0,-45,0
99,2,1,-34,4
100,6,0,-45,0
100,2,1,-34,4
101,6,0,-45,0
101,2,1,-34,4
102,6,0,-45,0
102,2,1,-34,4
103,6,0,-45,0
103,2,1,-34,4
104,2,1,-34,4
105,2,1,-34,4
106,6,0,-45,0
106,2,1,-34,4
107,6,0,-45,0
107,2,1,-34,4
108,6,0,-45,0
108,2,1,-34,4
109,6,0,-45,0
109,2,1,-34,4
110,6,0,-45,0
110,2,1,-34,4
111,6,0,-45,0
111,2,1,-34,4
112,6,0,-45,0
112,2,1,-34,4
113,6,0,-45,0
113,2,1,-34,4
114,6,0,-45,0
114,2,1,-34,4
115,6,0,-45,0
115,2,1,-34,4
116,6,0,-45,0
116,2,1,-34,4
117,6,0,-45,0
117,2,1,-34,4
118,6,0,-45,0
118,2,1,-34,4
119,6,0,-45,0
119,2,1,-34,4
120,6,0,-45,0
120,2,1,-34,4
121,6,0,-45,0
121,2,1,-34,4
122,6,0,-45,0
122,2,1,-34,4
123,6,0,-45,0
123,2,1,-34,4
124,6,0,-45,0
124,2,1,-34,4
125,6,0,-45,0
125,2,1,-34,4
126,6,0,-45,0
126,2,1,-34,4
127,6,0,-45,0
127,2,1,-34,4
128,6,0,-45,0
128,2,1,-34,4
129,6,0,-45,0
129,2,1,-34,4
130,6,0,-45,0
130,2,1,-34,4
131,6,0,-45,0
131,2,1,-34,4
132,6,0,-45,0
132,2,1,-34,4
133,6,0,-45,0
133,2,1,-34,4
134,6,0,-45,0
134,2,1,-34,4
135,6,0,-45,0
136,6,0,-45,0
138,6,0,-45,0
139,6,0,-45,0
140,6,0,-45,0
141,6,0,-45,0
142,6,0,-45,0
143,6,0,-45,0
145,6,0,-45,0
146,6,0,-45,0
147,6,0,-45,0
147,5,2,150,-4
148,6,0,-45,0
148,5,2,150,-4
149,6,0,-45,0
149,5,2,150,-4
150,6,0,-45,0
150,5,2,150,-4
151,6,0,-45,0
151,5,2,150,-4
152,6,0,-45,0
152,5,2,150,-4
153,6,0,-45,0
153,5,2,150,-4
153,4,3,147,-2
154,6,0,-45,0
154,5,2,150,-4
154,4,3,147,-2
155,6,0,-45,0
155,5,2,150,-4
155,4,3,147,-2
156,5,2,150,-4
156,4,3,147,-2
157,5,2,150,-4
157,4,3,147,-2
158,6,0,-45,0
158,5,2,150,-4
158,4,3,147,-2
159,6,0,-45,0
159,5,2,150,-4
159,4,3,147,-2
160,6,0,-45,0
160,5,2,150,-4
160,4,3,147,-2
161,6,0,-45,0
161,5,2,150,-4
161,4,3,147,-2
162,5,2,150,-4
162,4,3,147,-2
163,6,0,-45,0
163,5,2,150,-4
163,4,3,147,-2
164,6,0,-45,0
164,5,2,150,-4
164,4,3,147,-2
165,6,0,-45,0
165,4,3,147,-2
166,6,0,-45,0
166,4,3,147,-2
167,6,0,-45,0
167,4,3,147,-2
168,4,3,147,-2
169,4,3,147,-2
170,6,0,-45,0
170,4,3,147,-2
171,6,0,-45,0
171,4,3,147,-2
172,6,0,-45,0
172,4,3,147,-2
173,6,0,-45,0
173,4,3,147,-2
174,6,0,-45,0
174,4,3,147,-2
175,4,3,147,-2
176,6,0,-45,0
176,4,3,147,-2
177,6,0,-45,0
177,4,3,147,-2
178,6,0,-45,0
178,4,3,147,-2
179,6,0,-45,0
179,4,3,147,-2
180,6,0,-45,0
180,4,3,147,-2
181,4,3,147,-2
182,4,3,147,-2
183,6,0,-45,0
183,4,3,147,-2
184,6,0,-45,0
184,4,3,147,-2
185,6,0,-45,0
185,4,3,147,-2
186,6,0,-45,0
186,4,3,147,-2
189,6,0,-45,0
190,6,0,-45,0
191,6,0,-45,0
192,6,0,-45,0
193,6,0,-45,0
195,6,0,-45,0
196,6,0,-45,0
197,6,0,-45,0
198,6,0,-45,0
