71,10,0,114,-7
72,10,0,114,-7
73,10,0,114,-7
74,10,0,114,-7
75,10,0,114,-7
76,10,0,114,-7
77,10,0,114,-7
78,10,0,114,-7
79,10,0,114,-7
80,10,0,114,-7
81,10,0,114,-7
82,10,0,114,-7
83,10,0,114,-7
84,10,0,114,-7
85,10,0,114,-7
86,10,0,114,-7
87,10,0,114,-7
88,10,0,114,-7
89,10,0,114,-7
90,10,0,114,-7
91,10,0,114,-7
92,10,0,114,-7
93,10,0,114,-7
93,2,1,151,3
94,10,0,114,-7
94,2,1,151,3
95,10,0,114,-7
95,2,1,151,3
96,10,0,114,-7
96,2,1,151,3
97,10,0,114,-7
97,2,1,151,3
98,10,0,114,-7
98,2,1,151,3
99,2,1,151,3
100,2,1,151,3
101,2,1,151,3
102,2,1,151,3
103,2,1,151,3
104,2,1,151,3
132,10,0,114,-7
133,10,0,114,-7
134,10,0,114,-7
135,10,0,114,-7
136,10,0,114,-7
137,10,0,114,-7
138,10,0,114,-7
139,10,0,114,-7
139,7,2,-48,-5
140,10,0,114,-7
140,7,2,-48,-5
141,10,0,114,-7
141,7,2,-48,-5
142,10,0,114,-7
142,7,2,-48,-5
143,10,0,114,-7
143,7,2,-48,-5
144,10,0,114,-7
144,7,2,-48,-5
145,10,0,114,-7
145,7,2,-48,-5
146,10,0,114,-7
146,7,2,-48,-5
147,10,0,114,-7
147,7,2,-48,-5
148,10,0,114,-7
148,7,2,-48,-5
149,10,0,114,-7
149,7,2,-48,-5
150,10,0,114,-7
150,7,2,-48,-5
151,10,0,114,-7
151,7,2,-48,-5
152,10,0,114,-7
152,7,2,-48,-5
153,10,0,114,-7
153,7,2,-48,-5
154,10,0,114,-7
154,7,2,-48,-5
155,10,0,114,-7
155,7,2,-48,-5
155,6,3,-13,-2
156,10,0,114,-7
156,7,2,-48,-5
156,6,3,-9,-2
157,10,0,114,-7
157,7,2,-48,-5
157,6,3,-5,-2
158,10,0,114,-7
158,7,2,-48,-5
158,6,3,-1,-2
159,10,0,114,-7
159,7,2,-48,-5
