58,8,0,157,-15
59,8,0,157,-15
60,8,0,157,-15
61,8,0,157,-15
62,8,0,157,-15
63,8,0,157,-15
64,8,0,157,-15
65,8,0,157,-15
66,8,0,157,-15
67,8,0,157,-15
68,8,0,157,-15
69,8,0,157,-15
70,8,0,157,-15
71,8,0,157,-15
72,8,0,157,-15
73,8,0,157,-15
74,8,0,157,-15
75,8,0,157,-15
76,8,0,157,-15
77,8,0,157,-15
78,8,0,157,-15
79,8,0,157,-15
80,8,0,157,-15
81,8,0,157,-15
82,8,0,157,-15
83,8,0,157,-15
86,11,1,-64,-20
87,11,1,-64,-20
88,11,1,-64,-20
89,11,1,-64,-20
90,11,1,-64,-20
91,11,1,-64,-20
92,11,1,-64,-20
93,11,1,-64,-20
94,11,1,-64,-20
95,11,1,-64,-20
96,11,1,-64,-20
97,11,1,-64,-20
98,11,1,-64,-20
99,11,1,-64,-20
100,11,1,-64,-20
101,11,1,-64,-20
102,11,1,-64,-20
103,11,1,-64,-20
104,11,1,-64,-20
105,11,1,-64,-20
106,11,1,-64,-20
107,3,2,168,18
108,3,2,168,18
109,3,2,168,18
110,3,2,168,18
117,3,2,168,18
118,3,2,168,18
119,3,2,168,18
120,3,2,168,18
129,3,2,168,18
130,3,2,168,18
131,3,2,168,18
132,3,2,168,18
133,3,2,168,18
139,5,3,-176,-20
140,3,2,168,18
140,5,3,-176,-20
141,3,2,168,18
141,5,3,-176,-20
142,3,2,168,18
142,5,3,-176,-20
143,3,2,168,18
143,5,3,-176,-20
144,3,2,168,18
144,5,3,-176,-20
145,3,2,168,18
145,5,3,-176,-20
146,5,3,-176,-20
147,5,3,-176,-20
148,3,2,168,18
148,5,3,-176,-20
149,3,2,168,18
149,5,3,-176,-20
150,3,2,168,18
150,5,3,-176,-20
151,3,2,168,18
151,5,3,-176,-20
152,3,2,168,18
152,5,3,-176,-20
153,5,3,-176,-20
154,5,3,-176,-20
155,3,2,168,18
155,5,3,-176,-20
156,3,2,168,18
156,5,3,-176,-20
157,3,2,168,18
157,5,3,-176,-20
158,3,2,168,18
158,5,3,-176,-20
159,3,2,168,18
165,3,2,168,18
