23,8,0,179,20
24,8,0,177,20
25,8,0,175,20
26,8,0,173,20
27,8,0,171,20
28,8,0,169,20
29,8,0,167,20
30,8,0,165,20
31,8,0,163,20
32,8,0,161,20
33,8,0,159,20
34,8,0,157,20
35,8,0,155,20
35,5,1,-9,10
36,8,0,153,20
36,5,1,-9,10
37,8,0,151,20
37,5,1,-9,10
38,8,0,149,20
38,5,1,-9,10
39,8,0,147,20
39,5,1,-9,10
40,8,0,145,20
40,5,1,-9,10
41,8,0,143,20
41,5,1,-9,10
42,8,0,141,20
42,5,1,-9,10
43,8,0,139,20
43,5,1,-9,10
44,8,0,137,20
44,5,1,-9,10
45,8,0,135,20
45,5,1,-9,10
46,8,0,133,20
46,5,1,-9,10
47,8,0,131,20
47,5,1,-9,10
48,8,0,129,20
48,5,1,-9,10
49,8,0,127,20
49,5,1,-9,10
50,8,0,125,20
50,5,1,-9,10
51,8,0,123,20
52,8,0,121,20
53,8,0,119,20
54,8,0,117,20
55,8,0,115,20
56,8,0,113,20
57,8,0,111,20
58,8,0,109,20
59,8,0,107,20
60,8,0,105,20
61,8,0,103,20
62,8,0,101,20
63,8,0,99,20
64,8,0,97,20
65,8,0,95,20
66,8,0,93,20
67,8,0,91,20
68,8,0,89,20
69,8,0,87,20
70,8,0,85,20
71,8,0,83,20
72,8,0,81,20
73,8,0,79,20
74,8,0,77,20
75,8,0,75,20
76,8,0,73,20
92,2,2,110,-10
93,2,2,110,-10
94,2,2,110,-10
95,2,2,110,-10
96,2,2,110,-10
97,2,2,110,-10
98,2,2,110,-10
99,2,2,110,-10
100,2,2,110,-10
101,2,2,110,-10
102,2,2,110,-10
103,2,2,110,-10
104,2,2,110,-10
105,2,2,110,-10
106,2,2,110,-10
107,2,2,110,-10
108,2,2,110,-10
109,2,2,110,-10
110,2,2,110,-10
111,2,2,110,-10
112,2,2,110,-10
113,2,2,110,-10
114,2,2,110,-10
115,2,2,110,-10
116,2,2,110,-10
117,2,2,110,-10
118,2,2,110,-10
119,2,2,110,-10
120,2,2,110,-10
121,2,2,110,-10
122,2,2,110,-10
123,2,2,110,-10
124,2,2,110,-10
125,2,2,110,-10
126,2,2,110,-10
127,2,2,110,-10
128,2,2,110,-10
129,2,2,110,-10
130,2,2,110,-10
131,2,2,110,-10
132,2,2,110,-10
133,2,2,110,-10
157,9,3,-14,-10
158,9,3,-14,-10
159,9,3,-14,-10
160,9,3,-14,-10
161,9,3,-14,-10
161,9,4,41,-30
162,9,3,-14,-10
162,9,4,41,-30
163,9,3,-14,-10
163,9,4,41,-30
164,9,3,-14,-10
164,9,4,41,-30
165,9,3,-14,-10
165,9,4,41,-30
166,9,3,-14,-10
166,9,4,41,-30
167,9,3,-14,-10
167,9,4,41,-30
168,9,3,-14,-10
168,9,4,41,-30
169,9,3,-14,-10
169,9,4,41,-30
170,9,3,-14,-10
170,9,4,41,-30
